"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"165",120254,"00124900","Occidental College","Los Angeles","CA","90041-3392","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4294","0.4294","0","0.0388","0","0.0868","0","0","0","0","0","0","0","0.0228","0","0","0.0639","0","0","0.1142","0.0251","0","0.0114","0.0297","0.0411","0","0.0411","0","0.0685","0","0","0.2968","0","0","0","0","0.1142","0","0","NULL","1959","0","0","0","0","0","0","0","0.0128","0.026","0.0071","NULL","50409","38935","38935","22731","19305","8843","0.7316","NULL","0.3727","NULL","0.8987654321","11625","13625","0.942583732","0.77777777777777","0.437","0.563","0.1476510067","99531.12215","68587.26163","18033.271763","19.516746411","31900","25900","96","107","160","NULL","NULL"
"166",120272,"01298900","Oceanside College of Beauty","Oceanside","CA","92054-5356","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9583","0.9583","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","123","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","4971","2552","NULL","NULL","NULL","0.2101","NULL","0.5294117647","5770.5","7615","PrivacySuppressed","NULL","0.1138","0.8862","PrivacySuppressed","34695.68059","28914.94016","24946.892061","27.557692308","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"167",120403,"00125100","Otis College of Art and Design","Los Angeles","CA","90045-3505","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4529","0.4529","0","0","0.0543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9457","0","0","NULL","1150","0","0","0","0","0","0","0","0.1557","0.1183","0.0104","NULL","45011","31360","31360","19163","10939","6461","0.2007","NULL","0.6474","NULL","0.8577777778","19125","22625","0.946296296","0.46583850931677","0.3217","0.6783","0.2605210421","61912.26858","38242.30441","17107.246652","21.481481481","38600","29800","121","103","101","NULL","NULL"
"168",120537,"00125200","Hope International University","Fullerton","CA","92831-3199","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3863","0.3863","0","0","0","0","0","0","0","0","0.0792","0","0","0","0.396","0","0","0.0594","0","0","0","0","0","0","0","0.2277","0","0","0.0198","0","0","0.0693","0","0","0","0","0","0","0.1485","NULL","673","0","0","0","0","0","0","0","0.0163","0.1709","0.3165","NULL","33366","21890","21890","15706","9293","4969","0.2661","NULL","0.8168","NULL","0.7514450867","10250","17500","0.928870293","0.17708333333333","0.4339","0.5661","0.3810623557","61758.56469","45768.04059","39733.004789","27.163522013","33200","25900","106","144","113","NULL","NULL"
"169",120661,"00793000","Concorde Career College-San Diego","San Diego","CA","92113-1964","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","666","0.1922","0.2147","0.3348","0.1441","0.009","0.0225","0.0571","0","0.0255","0","NULL","NULL","NULL","NULL","12133","5089","4873","0.5306","NULL","0.8067","NULL","0.4143646409","8247","8529","0.878172589","NULL","0.2297","0.7703","0.525","26320.9302","17999.47917","20229.81556","26.76142132","25700","18400","368","145","36","NULL","NULL"
"170",120865,"00125800","Pacific Union College","Angwin","CA","94508-9707","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7112","0.7112","0","0","0","0","0.0144","0","0.0072","0","0.0647","0","0","0.054","0","0","0.0252","0","0","0.1115","0.0036","0","0","0.0288","0.0216","0.0324","0.0108","0","0.0468","0","0.0144","0.0144","0","0","0","0.0072","0.0647","0.3705","0.0971","NULL","1526","0.3801","0.0531","0.1809","0.2215","0.0118","0.0059","0.0066","0.0511","0.0891","0.1422","NULL","33521","23979","23979","15899","11228","4620","0.8925","NULL","0.768","NULL","0.799382716","10500","19625","0.972972973","0.37566137566137","0.4371","0.5629","0.2668360864","84837.37834","63450.97767","46634.134937","22.401880141","39000","35600","111","134","173","NULL","NULL"
"171",120883,"00132900","University of the Pacific","Stockton","CA","95211-0197","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4154","0.4154","0","0.004","0","0.004","0.0444","0","0.0108","0","0.0417","0.1131","0.0202","0.0054","0","0","0.0256","0.0135","0","0.1521","0.0094","0","0.0458","0.074","0.0121","0","0.0081","0","0.0525","0","0","0.0485","0","0","0","0","0.0471","0.0552","0.1938","NULL","3489","0","0","0","0","0","0","0","0.039","0.0997","0.0318","NULL","45534","32230","32230","27719","17983","8698","0.5619","NULL","0.5872","NULL","0.854805726","13000","16100","0.942222222","0.41489361702127","0.452","0.548","0.3280856423","76868.95844","57184.84409","23471.370418","20.918333333","56600","50100","497","309","372","NULL","NULL"
"172",121017,"02059800","Paris Beauty College","Concord","CA","94520","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","273","0","0","0","0","0","0","0","0","0.1209","0.7363","NULL","NULL","NULL","NULL","3142","918","NULL","NULL","NULL","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.0513","0.9487","0.5074626866","15553.20175","10123.47982","14315.528614","27.795321637","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"173",121150,"01014900","Pepperdine University","Malibu","CA","90263","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3441","0.3441","0","0","0","0.0133","0.2461","0","0","0","0.0072","0","0","0.0169","0.0048","0","0.0326","0.0362","0","0.0229","0.0097","0","0.0651","0.0302","0.0109","0","0.0097","0","0.0483","0","0","0.0784","0","0","0","0","0.0458","0","0.3076","NULL","3427","0.5754","0.0683","0.1161","0.0858","0.0123","0.0146","0","0.0578","0.0697","0.1115","NULL","49750","37850","37850","24097","10911","9917","0.5739","NULL","0.3948","NULL","0.8901581722","17125","19125","0.961342086","0.7170731707317","0.4526","0.5474","0.2116564417","109385.9775","77721.94175","46610.682036","21.563092633","48100","51400","254","249","385","NULL","NULL"
"174",121257,"00117200","Pitzer College","Claremont","CA","91711-6101","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2029","0.2029","0","0.0664","0","0.029","0.0871","0","0","0","0","0.0041","0","0.029","0","0","0.0332","0","0","0.0373","0.0083","0","0.1245","0","0.0166","0","0.0083","0","0.1867","0","0","0.2656","0","0","0","0","0.0373","0","0.029","NULL","1043","0","0","0","0","0","0","0","0.0307","0.2617","0.0547","NULL","50800","39330","39330","39325","21583","9021","0.8137","NULL","0.3424","NULL","0.861878453","9500","10300","0.948717949","0.70762711864406","0.4104","0.5896","0.2062256809","103027.4022","67339.19123","29778.86226","21.102564103","31200","20000","40","33","69","NULL","NULL"
"175",121309,"00126200","Point Loma Nazarene University","San Diego","CA","92106-2899","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7438","0.7438","0","0.0017","0","0","0.1032","0","0.005","0","0.0067","0.0033","0","0.0083","0.0466","0","0.0383","0.0616","0","0.0682","0.02","0","0.0116","0.0366","0.0183","0.0216","0","0","0.0649","0","0.0116","0.0632","0","0","0","0","0.0732","0.1015","0.223","NULL","2367","0","0","0","0","0","0","0","0.0072","0.019","0.0279","NULL","38076","25840","25840","17230","8084","8266","0.3949","NULL","0.5836","NULL","0.9145454545","13970","18562","0.966859983","0.62367491166077","0.3836","0.6164","0.2450388266","100348.8819","76825.2434","34014.147312","21.343827672","38300","28000","155","230","391","NULL","NULL"
"176",121345,"00117300","Pomona College","Claremont","CA","91711-6319","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1613","0.1613","0","0.0512","0","0.0485","0.0243","0","0.0081","0","0","0","0","0.0189","0","0","0.0593","0","0","0.0728","0.0485","0","0.1132","0","0.0377","0","0.0755","0","0.0836","0","0.0377","0.2372","0","0","0","0","0.0377","0","0","NULL","1531","0","0","0","0","0","0","0","0.0418","0.16","0.0039","NULL","49745","37017","37017","19557","33206","10674","0.9519","NULL","0.0796","NULL","0.8928571429","7500","9312.5","0.636363636","0.8894472361809","0.5023","0.4977","0.171875","83626.27159","49401.3385","PrivacySuppressed","19.461538462","39700","48500","22","29","62","NULL","NULL"
"177",121691,"00132200","University of Redlands","Redlands","CA","92373-0999","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7037","0.7037","0","0.0277","0","0.0173","0","0","0.0035","0","0.0069","0","0","0.0069","0","0","0.0607","0.0901","0","0.0451","0.0208","0","0.0035","0","0.0225","0","0.0173","0","0.0537","0","0","0.1023","0","0","0","0","0.052","0.052","0.364","NULL","2928","0.526","0.0406","0.1482","0.0427","0.0072","0.0082","0.0003","0.0188","0.208","0.0096","NULL","46932","33894","33894","15179","10062","7970","0.4804","NULL","0.4273","NULL","0.8742293465","12807","17125","0.96171967","0.61188811188811","0.4508","0.5492","0.3202319588","89516.51218","67385.12514","53846.963702","25.298586572","43200","30900","257","356","447","NULL","NULL"
"178",122366,"03010611","Golf Academy of America-Carlsbad","Carlsbad","CA","92008","NULL","NULL","NULL",0,16,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9286","0.8015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","303","0.5941","0.0231","0.0495","0.0528","0.0099","0","0.0297","0.1188","0.1221","0","NULL","26117","15050","15050","9685","2380","4301","0.4375","NULL","0.4672","NULL","0.2823297137","7282","16500","0.922720751","NULL","0.9472","0.0528","0.5642327866","21165.18976","14420.07628","17624.62317","30.012195122","22300","22300","3268","1131","368","NULL","NULL"
"179",122409,"00115100","San Diego State University","San Diego","CA","92182","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3122","0.3119","0","0","0","0.0051","0.0347","0","0.0075","0","0.0204","0.0413","0.0007","0.0111","0","0","0.0745","0.04","0","0.0264","0.0072","0","0.0116","0.058","0.0061","0","0.0078","0","0.0823","0.0508","0.0331","0.1249","0","0","0","0","0.0603","0.0567","0.2266","NULL","26556","0","0","0","0","0","0","0","0.0269","0.1008","0.1523","NULL","15453","4902","16062","4458","6713","8891","0.5968","NULL","0.4113","NULL","0.8036677454","10997.5","12998","0.752020785","0.28466939730836","0.4311","0.5689","0.4057585825","57798.45634","38072.68737","22028.609969","22.232775212","39300","27600","2569","1840","1529","NULL","NULL"
"180",122436,"01039500","University of San Diego","San Diego","CA","92110-2492","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.494","0.494","0","0.0079","0","0","0.1021","0","0.0055","0","0","0.0356","0","0.0103","0","0","0.0443","0.0253","0","0.0633","0.0087","0","0.0024","0","0.0119","0","0.0095","0","0.0736","0","0","0.1408","0","0","0","0","0.0222","0.0047","0.4059","NULL","5066","0","0","0","0","0","0","0","0.0363","0.0634","0.0379","NULL","50670","36292","36292","25601","13214","9981","0.4763","NULL","0.3491","NULL","0.8872292756","11187.5","14375","0.94417238","0.65627950897072","0.4291","0.5709","0.2366094644","95806.20184","62838.72293","18430.824939","21.387855044","46000","39400","391","318","514","NULL","NULL"
"181",122454,"00394800","San Francisco Art Institute","San Francisco","CA","94133-2299","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9353","0.9353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0139","0","0","0","0","0","0","0","0","0.0139","0","0","0","0","0.9722","0","0","NULL","327","0","0","0","0","0","0","0","0.0459","0.2049","0.0795","NULL","44704","31350","31350","20991","8931","4398","0.3111","NULL","0.6152","NULL","0.7173913043","15625","22562.5","PrivacySuppressed","0.26315789473684","0.4832","0.5168","0.2386363636","67641.8638","42940.19826","16731.525508","23.194871795","19800","18500","84","31","30","NULL","NULL"
"182",122506,"00127800","San Francisco Conservatory of Music","San Francisco","CA","94102-6011","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4263","0.4263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","200","0","0","0","0","0","0","0","0.215","0.095","0.005","NULL","44560","33280","33280","23325","24225","8418","0.3039","NULL","0.5485","NULL","0.7796610169","11000","16875","PrivacySuppressed","0.5","0.545","0.455","PrivacySuppressed","89950.13901","63243.17082","PrivacySuppressed","20.3","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"183",122597,"00115400","San Francisco State University","San Francisco","CA","94132","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.66","0.66","0","0.0077","0","0.0166","0.0831","0","0.0075","0","0.0495","0.0177","0","0.021","0.0206","0","0.057","0.0429","0","0.047","0.0066","0","0.0024","0.0236","0.0091","0","0.0048","0","0.0873","0.0298","0.0042","0.0998","0","0","0","0","0.084","0.0462","0.2094","NULL","25185","0","0","0","0","0","0","0","0.0582","0.1184","0.2121","NULL","18663","4740","15900","4686","7137","8831","0.6057","NULL","0.417","NULL","0.7584","10899","14368","0.785040558","0.11654299432562","0.4141","0.5859","0.3829239515","52980.04492","34427.14327","20894.332381","22.955951707","38300","27900","2788","1722","1054","NULL","NULL"
"184",122612,"00132500","University of San Francisco","San Francisco","CA","94117-1080","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7132","0.7132","0","0.0069","0.0116","0.0054","0.0725","0","0.0424","0","0","0","0","0.0093","0","0","0.0239","0","0","0.0386","0.0131","0","0","0.0285","0.0116","0.0039","0.0085","0","0.064","0","0.0216","0.1457","0","0","0","0","0.037","0.1072","0.3246","NULL","5439","0","0","0","0","0","0","0","0.0877","0.1408","0.0305","NULL","49030","34770","34770","20949","12673","10848","0.4111","NULL","0.501","NULL","0.807106599","14987.5","17175","0.949202351","0.4945295404814","0.3694","0.6306","0.2698053418","87257.75019","63098.71608","56437.347268","22.478169605","46300","45700","291","415","605","NULL","NULL"
"185",122728,"00128100","William Jessup University","Rocklin","CA","95765-3707","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7561","0.7561","0","0","0","0","0","0","0","0","0.0199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8477","0","0","0.0795","0","0","0.0066","0","0","0","0","0.0066","0","0.0397","NULL","539","0.5622","0.0668","0.0761","0.0278","0.0186","0.0019","0.0315","0.0093","0.026","0.2375","NULL","32486","19980","19980","19172","5873","5202","0.2647","NULL","0.6283","NULL","0.7686567164","13000","17666","0.897916667","0.20833333333333","0.4453","0.5547","0.3095768374","69883.58298","53193.68232","47653.434378","25.466666667","33700","27900","45","63","62","NULL","NULL"
"186",122755,"00115500","San Jose State University","San Jose","CA","95192-0001","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6618","0.6618","0","0.0093","0","0.0004","0.0531","0","0.0184","0","0.0258","0.085","0","0.0072","0","0","0.0366","0.0171","0","0.0233","0.0053","0","0.0131","0.0311","0.0034","0","0.0093","0","0.049","0.041","0.0165","0.0638","0","0","0","0.0085","0.081","0.0877","0.3015","NULL","24035","0","0","0","0","0","0","0","0.0387","0.1018","0.2419","NULL","17843","5054","16214","4858","7478","8864","0.4298","NULL","0.3488","NULL","0.8426686582","8250","12500","0.745217599","0.07696536558548","0.4807","0.5193","0.4182732607","52755.36321","35607.5741","22966.428361","22.683405069","42900","30100","2141","1168","549","NULL","NULL"
"187",122834,"02577900","Santa Barbara Business College-Bakersfield","Bakersfield","CA","93309","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6573","0.6573","0","0","0","0","0","0","0.0682","0","0","0","0","0","0","0.0852","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1193","0","0","0","0","0","0","0","0.5739","0.1534","NULL","737","0.1886","0.0733","0.6703","0.0258","0.0122","0.0014","0.0217","0","0.0068","0","NULL","NULL","NULL","NULL","7551","1599","5249","0.1134","NULL","0.6941","NULL","0.3854625551","7500","13972","0.95257732","NULL","0.308","0.692","0.6194444444","25725.2753","16945.43356","18481.841216","25.691408935","20000","17200","279","74","15","NULL","NULL"
"188",122852,"02578000","Santa Barbara Business College-Santa Maria","Santa Maria","CA","93454","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5435","0.5435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0612","0","0","0","0","0","0","0","0.7653","0.1735","NULL","293","0.3072","0.0273","0.5802","0.0239","0.0239","0.0137","0.0239","0","0","0","NULL","NULL","NULL","NULL","7866","1831","5168","0.2593","NULL","0.6791","NULL","0.4448275862","6445","11807","0.962732919","NULL","0.1604","0.8396","0.5873925501","25989.38957","17655.50426","17761.956056","25.389233954","26900","16700","181","77","18","NULL","NULL"
