"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"273",138293,154000,"Webber International University","Babson Park","FL","33827-0096","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6377","0.64115092290988","0","0","0","0","0.0252","0","0.0504","0","0","0","0","0","0","0.0336","0","0","0","0","0","0","0","0.1597","0","0","0","0","0","0.042","0","0","0","0","0","0","0","0","0.6891","0","662","0.4819","0.2175","0.1556","0.0196","0.003","0","0.0227","0.0831","0.0166","0.0514","NULL","34949","21050","21050","12442","3018","4783","0.92","NULL","0.6244","0.167","0.4429347826","9500","20000","0.936285097","0.0172","0.6888","0.3112","0.3718712753","53787.10579","38783.12658","24736.893532","21.694384449","NULL","NULL","NULL","NULL","NULL","0.5552631579","0.6488222698"
"274",138309,869410,"Rasmussen College-Florida","Ocala","FL","34474-6226","NULL","NULL","NULL",0,23,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7439","0.76793431287813","0","0","0","0","0","0","0.0221","0","0.0482","0.0045","0","0","0","0.0261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0867","0.0238","0","0","0","0","0","0.0136","0.511","0.264","0","5627","0.6044","0.1713","0.0645","0.0162","0.0121","0.0046","0.0521","0","0.0748","0.4132","NULL","24315","10764","10764","14592","3506","5878","0.0814","NULL","0.8624","0.176","0.2736764607","9724.5","21803","0.894968196","0.2381","0.2559","0.7441","0.4969242126","32475.94231","22664.96993","28063.584364","30.545459247","NULL","NULL","NULL","NULL","NULL","0.4175659472","0.5985781991"
"275",138354,395500,"The University of West Florida","Pensacola","FL","32514-5750","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4808","0.4808455495262","0","0.0194","0","0","0.0682","0","0.0374","0","0.0763","0.0242","0.0152","0","0","0.0123","0.0152","0.0687","0","0.0351","0.0104","0","0.0028","0.0668","0.0052","0","0.0209","0","0.0592","0.0393","0.0365","0.0611","0","0","0","0","0.0479","0.119","0.1408","0","9906","0.6741","0.1264","0.0889","0.0297","0.0073","0.0038","0.044","0.0154","0.0103","0.2465","NULL","18158","6357","19238","5712","5710","7392","1","NULL","0.4931","0.097","0.5431711146","11003","17343","0.77086399","0.2018","0.4296","0.5704","0.3871777321","47870.72757","33480.55848","25933.530383","24.056127812","NULL","NULL","NULL","NULL","NULL","0.6542750929","0.7471358429"
"276",138558,154100,"Abraham Baldwin Agricultural College","Tifton","GA","31793-2601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.709","0.70899808551372","0.174","0.0669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4627","0","0.0019","0","0","0","0","0","0","0","0","0","0.0057","0","0","0","0","0","0","0.0057","0.2753","0.0076","0","3194","0.7774","0.1246","0.0592","0.0094","0.0031","0.0006","0.0091","0.016","0.0006","0.2705","NULL","14080","3848","11516","2104","5121","4752","0.6193","NULL","0.4247","0.144","0.4","7291","13500","0.686090226","NULL","0.4599","0.5401","0.4013429752","45655.36405","33741.40711","25758.608837","21.969924812","NULL","NULL","NULL","NULL","NULL","0.4626086957","0.6130363036"
"277",138600,154200,"Agnes Scott College","Decatur","GA","30030-3770","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6687","0.66865671641791","0","0","0","0.0286","0","0","0","0","0","0","0","0.0514","0","0","0.1086","0","0","0.1486","0.0343","0","0.0114","0","0.0171","0","0.0171","0","0.1829","0","0","0.2114","0","0","0","0","0.08","0.0514","0","0","858","0.31","0.3473","0.0932","0.0455","0","0","0.0629","0.1014","0.0396","0.0058","NULL","44945","34788","34788","12153","13989","8379","0.7217","NULL","0.6576","0.071","0.6741935484","20229","27000","0.918367347","0.6606","0","1","0.2375","60123.50562","44161.39259","18156.930332","20.528344671","NULL","NULL","NULL","NULL","NULL","0.6641509434","0.8318584071"
"278",138716,154400,"Albany State University","Albany","GA","31705","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1992","0.19915151515151","0","0","0","0","0.0385","0","0.0308","0","0.2177","0","0","0","0","0","0.027","0","0","0.0829","0.0135","0","0","0","0","0","0.0154","0","0.0867","0.1445","0.0289","0.052","0","0","0","0","0.0096","0.0405","0.1965","0","3566","0.0443","0.91","0.0095","0.0017","0.0014","0.0003","0.002","0.0025","0.0283","0.1551","NULL","19025","6024","18226","4431","7089","5607","0.8679","NULL","0.9045","0.18","0.1814696486","20000","31000","0.957948718","0.1597","0.3424","0.6576","0.3788416076","30546.25416","21662.9064","17996.93685","23.844102564","NULL","NULL","NULL","NULL","NULL","0.2782608696","0.4542611415"
"279",138761,154500,"Andrew College","Cuthbert","GA","39840-5550","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4013","0.40127970749542","0.0541","0.027","0","0","0","0","0","0","0.0811","0.027","0","0","0","0.1081","0","0","0","0.027","0","0","0","0.0541","0","0","0.027","0","0.0541","0.027","0.027","0.0541","0","0","0","0","0.0541","0.3243","0.0541","0","311","0.3923","0.4887","0.074","0.0096","0","0","0.0096","0.0257","0","0.0161","NULL","26050","13560","13560","5526","5501","3412","0.8889","NULL","0.8699","0.213","0.4572864322","8500","12000","0.953757225","NULL","0.4984","0.5016","0.4139072848","46116.94015","29751.59267","1290.6237297","19.823699422","NULL","NULL","NULL","NULL","NULL","0.4563106796","0.4900398406"
"280",138789,154600,"Armstrong State University","Savannah","GA","31419-1997","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6998","0.69980756895445","0","0","0","0.0048","0","0","0.0259","0","0.0968","0","0","0.0144","0","0.0067","0.0345","0.1697","0","0.0508","0.0077","0","0","0","0","0","0.024","0","0.0431","0.0431","0","0.0355","0","0","0","0","0.0326","0.3941","0","0","6206","0.5947","0.2425","0.0661","0.0353","0.0024","0.0013","0.0393","0.0169","0.0015","0.2486","NULL","19802","5085","14847","4637","5392","5620","0.9627","NULL","0.5742","0.083","0.5255670896","11000","19990","0.802883201","0.1023","0.3308","0.6692","0.3483870968","48519.34618","34657.06768","26573.0379","23.417475728","NULL","NULL","NULL","NULL","NULL","0.5844032335","0.7008230453"
"281",138868,154700,"Point University","West Point","GA","31833","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5353","0.53533190578158","0","0","0","0","0","0","0","0","0.0075","0","0","0","0.0299","0","0","0.0274","0","0.0025","0","0","0","0","0","0.2711","0","0","0.4353","0","0","0.01","0","0","0","0","0.0174","0","0.1965","0","1354","0.3648","0.4114","0.0355","0.0044","0.0037","0.0015","0.0325","0","0.1462","0.0539","NULL","27497","17400","17400","8779","4477","5482","0.3763","NULL","0.8442","0.056","0.4100719424","20000","30576.5","0.929447853","0.3333","0.452","0.548","0.3670588235","47590.89924","31788.79676","28412.754176","27.155419223","NULL","NULL","NULL","NULL","NULL","0.6030927835","0.7065217391"
"282",138947,155900,"Clark Atlanta University","Atlanta","GA","30314-4391","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.568","0.56802315681934","0","0","0","0","0.2338","0","0.0376","0","0.0188","0","0","0.0021","0","0","0.0355","0","0","0.0689","0.0104","0","0","0","0","0","0.0042","0","0.1232","0.0689","0.0209","0.0438","0","0","0","0","0.096","0","0.2255","0","2629","0.0015","0.8749","0.0057","0.0019","0.0034","0","0","0.0084","0.1042","0.0437","NULL","34201","21100","21100","16788","8191","6418","0.5904","NULL","0.8796","0.124","0.2888361045","16819","31250","0.955110871","0.2149","0.2476","0.7524","0.3316862261","39217.91368","28736.99761","7609.5009812","19.986479178","NULL","NULL","NULL","NULL","NULL","0.3558492413","0.5970954357"
"283",139144,155400,"Berry College","Mount Berry","GA","30149","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6032","0.60317867213535","0.1034","0.0271","0","0","0.0591","0","0.0049","0","0.0788","0","0.0099","0.0271","0","0","0.0345","0","0","0.133","0.0074","0","0.0123","0.0591","0.0123","0","0.0296","0","0.1034","0","0","0.0862","0","0","0","0","0.0493","0.0099","0.1305","0","2122","0.845","0.0396","0.0575","0.0108","0.0019","0.0009","0.0264","0.0066","0.0113","0.0094","NULL","40965","29090","29090","12900","12857","7060","0.865","NULL","0.5566","0.04","0.7489795918","16207","23937.5","0.910478128","0.5009","0.3779","0.6221","0.2104700855","84871.41015","70760.09499","11720.967964","19.564598169","NULL","NULL","NULL","NULL","NULL","0.849187935","0.9028571429"
"284",139199,155600,"Brenau University","Gainesville","GA","30501-3668","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7829","0.78287037037037","0","0","0","0","0.0233","0","0","0","0.1036","0","0","0","0","0.0078","0.0052","0.0596","0","0.0363","0","0","0","0","0","0","0","0","0.0311","0","0","0","0","0","0","0","0.0881","0.3212","0.3135","0","1683","0.514","0.3125","0.0636","0.0184","0.0024","0.0012","0.0261","0.0261","0.0357","0.3624","NULL","34107","23350","23350","12867","6630","6737","0.4601","NULL","0.7464","0.05","0.5308521058","16621","27750","0.919866444","0.296","0.1099","0.8901","0.4181117534","42615.56497","30916.24832","34561.016639","28.946577629","NULL","NULL","NULL","NULL","NULL","0.6032388664","0.7757961783"
"285",139205,155700,"Brewton-Parker College","Mount Vernon","GA","30445","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5137","0.51368421052631","0","0","0","0","0.0652","0","0","0","0.1957","0","0","0","0","0","0","0.1739","0","0.0109","0","0","0","0.0326","0.0217","0","0","0","0.1304","0","0.0326","0","0","0","0","0","0.0109","0","0.2826","0","543","0.5801","0.3002","0.0368","0.0055","0","0","0.0092","0.0313","0.0368","0.0829","NULL","22499","13560","13560","5603","4183","4805","1","NULL","0.6191","0.127","0.4748201439","9986","20176","0.904651163","0.0982","0.5525","0.4475","0.3834586466","47753.30251","32672.81988","18123.821653","20.827906977","NULL","NULL","NULL","NULL","NULL","0.537037037","0.6567375887"
"286",139214,2060900,"Brown College of Court Reporting","Atlanta","GA","30309","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.81818181818181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.75","0","233","0.4635","0.5021","0.0172","0.0129","0","0.0043","0","0","0","0.7167","NULL","28860","12900","12900","11441","5161","3213","1","NULL","0.6349","0.121","0.3553299492","19000","PrivacySuppressed","0.940639269","NULL","0.0687","0.9313","0.4385026738","29308.21391","18107.74097","27114.674617","38.711009174","NULL","NULL","NULL","NULL","NULL","0.5035971223","0.7047619048"
"287",139250,155800,"College of Coastal Georgia","Brunswick","GA","31520-3644","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8221","0.82210031347962","0","0","0","0","0","0","0","0","0.1117","0","0","0","0","0","0","0.4289","0","0.0178","0.0025","0","0","0","0","0","0","0","0.0254","0","0","0","0","0","0","0","0","0.3452","0.0685","0","2855","0.6715","0.1765","0.0417","0.0165","0.0046","0.0021","0.0284","0.0102","0.0487","0.3611","NULL","15501","4388","12246","2420","6365","5595","0.5585","NULL","0.4854","0.201","0.3610719323","6250","16134","0.676801802","NULL","0.3163","0.6837","0.3911439114","42461.23852","28761.93441","23893.9498","23.520833333","NULL","NULL","NULL","NULL","NULL","0.5330490405","0.558573854"
"288",139311,897600,"Clayton  State University","Morrow","GA","30260-0285","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.477","0.47702834799609","0","0","0","0","0.0178","0","0.0409","0","0.0231","0","0","0","0","0.0774","0.0222","0.1219","0","0.0338","0.0071","0","0","0.0133","0.0036","0","0.0044","0","0.1174","0.0391","0","0.0205","0","0","0","0","0.0151","0.2429","0.1851","0","6445","0.2056","0.6498","0.0157","0.0448","0.0014","0.0008","0.0285","0.0104","0.043","0.4043","NULL","17487","5153","14915","4628","5310","6019","0.7957","NULL","0.6983","0.093","0.3823529412","15750","26750","0.856070412","0.0881","0.2978","0.7022","0.4162868429","33091.98578","23018.91629","24532.473174","26.891793943","NULL","NULL","NULL","NULL","NULL","0.4232992441","0.633201581"
"289",139366,156100,"Columbus State University","Columbus","GA","31907-5645","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5543","0.55425867507886","0","0","0","0","0","0","0.0233","0","0.1165","0.0009","0","0.0028","0","0","0.0559","0.0317","0","0.028","0.0056","0","0.0009","0.0354","0","0","0.0205","0","0.041","0.205","0","0.055","0","0","0","0","0.0596","0.1659","0.1379","0","6849","0.5246","0.3584","0.0523","0.0209","0.0053","0.0026","0.0269","0.0091","0","0.2781","NULL","17029","5514","15556","5949","7030","6212","0.6241","NULL","0.607","0.114","0.3878627968","12500","23395","0.839688507","0.1209","0.406","0.594","0.3489336493","45909.29264","32887.91452","29077.718438","23.819817401","NULL","NULL","NULL","NULL","NULL","0.4479768786","0.5924855491"
"290",139393,348400,"Covenant College","Lookout Mountain","GA","30750-4164","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9606","0.96060606060606","0","0","0","0","0","0","0.0148","0","0.202","0","0","0.0049","0","0","0.0985","0","0","0.0542","0.0049","0","0.0591","0","0.0443","0.0197","0.0197","0","0.1034","0","0","0.1084","0","0","0","0","0.0837","0","0.1182","0","1063","0.8833","0.0329","0.0226","0.0216","0.0056","0.0009","0.016","0.0169","0","0.0122","NULL","38510","29100","29100","14593","8344","6841","0.9875","NULL","0.5765","0.033","0.7607973422","17611","21625","0.917894737","0.4777","0.4346","0.5654","0.1204301075","84617.97473","71597.49147","27941.611055","19.896842105","NULL","NULL","NULL","NULL","NULL","0.7848360656","0.8833063209"
"291",139579,1303900,"South University-Savannah","Savannah","GA","31406","NULL","NULL","NULL",1,16,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5158","0.48288288288288","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0.075","0.105","0","0","0","0","0","0","0","0.46","0.19","0","775","0.4039","0.4839","0.0465","0.0116","0.0116","0.009","0","0","0.0335","0.511","NULL","29751","16360","16360","14566","3383","7844","0.3556","NULL","0.7035","0.231","0.1898955429","6334","25833","0.770437686","0.087","0.351","0.649","0.4865736744","26878.83702","18505.51066","23110.582324","30.042808918","NULL","NULL","NULL","NULL","NULL","0.2925418186","0.5162939297"
"292",139630,156300,"Emmanuel College","Franklin Springs","GA","30639","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4783","0.4783105022831","0","0","0","0","0.0352","0","0","0","0.1268","0","0","0","0","0.0141","0.007","0.2746","0","0.0563","0.0141","0","0","0.1197","0","0.1127","0","0","0.0423","0","0","0","0","0","0","0","0.0282","0.0211","0.1268","0","709","0.6841","0.1904","0.0423","0.0127","0","0","0.0212","0.0494","0","0.0282","NULL","23842","16800","16800","8333","4970","5151","0.6145","NULL","0.6385","0.173","0.4610951009","14250","26625","0.891647856","0.3071","0.5092","0.4908","0.3236009732","58071.67487","45869.43146","12828.594708","20.422121896","NULL","NULL","NULL","NULL","NULL","0.5307692308","0.7569060773"
"293",139658,156400,"Emory University","Atlanta","GA","30322","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2633","0.26334763948497","0","0.0151","0","0.0124","0","0","0.0046","0","0.0027","0","0","0.0096","0","0","0.0252","0.1998","0","0.148","0.016","0","0.0188","0","0.0151","0","0.0339","0","0.0545","0","0","0.1879","0","0","0","0","0.0266","0.0729","0.1379","0","7705","0.4048","0.0924","0.0623","0.2204","0.0014","0.0001","0.0278","0.1508","0.04","0.0127","NULL","58180","44008","44008","22222","33796","12133","0.6792","NULL","0.3868","0.024","0.8343419062","18500","19500","0.871894788","0.8377","0.4331","0.5669","0.1785714286","81956.90259","52059.88699","23017.033282","20.995129079","NULL","NULL","NULL","NULL","NULL","0.8687127025","0.9185606061"
"294",139719,156600,"Fort Valley State University","Fort Valley","GA","31030-4313","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3273","0.32728164867517","0.0451","0","0","0","0.0738","0","0.0266","0","0.0881","0","0.0307","0","0.0389","0","0.0123","0.0143","0","0.1434","0.0328","0","0","0","0","0","0.0143","0","0.0881","0.1189","0.0533","0.0225","0","0","0","0","0.0143","0.0184","0.1578","0","2805","0.0185","0.9708","0.0029","0.0018","0.0004","0","0.0018","0","0.0039","0.087","NULL","19801","6438","18640","2973","5209","6189","0.9753","NULL","0.8818","0.242","0.2103092784","15043.5","34750","0.945750452","0.0791","0.4314","0.5686","0.366734833","31353.93342","21274.27692","14799.523686","21.693791441","NULL","NULL","NULL","NULL","NULL","0.3392357875","0.5586272641"
"295",139755,156900,"Georgia Institute of Technology-Main Campus","Atlanta","GA","30332-0530","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5493","0.5493342437692","0","0","0.0243","0","0.016","0","0.0705","0","0","0.5839","0","0.0019","0","0","0","0","0","0.0554","0.0141","0","0.034","0","0","0","0.0221","0","0.0112","0","0.0058","0.007","0","0","0","0","0.0125","0","0.1365","0","13975","0.553","0.0628","0.065","0.175","0.0013","0.0009","0.0323","0.1048","0.0049","0.056","NULL","21980","10650","29954","12234","13939","11230","0.9568","NULL","0.3387","0.025","0.8629381646","19500","22500","0.830142814","0.4088","0.6686","0.3314","0.1573811772","88932.46493","66182.7394","17236.441477","20.468246734","NULL","NULL","NULL","NULL","NULL","0.8871841155","0.9304738845"
"296",139764,157300,"Georgia Southwestern State University","Americus","GA","31709-4693","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6803","0.68032128514056","0","0","0","0","0","0","0.0195","0","0.2082","0","0","0","0","0","0.0136","0","0","0.0175","0.0156","0","0","0.0019","0","0","0.0019","0","0.0798","0","0","0.0331","0","0","0","0","0.0175","0.1751","0.3911","0","2598","0.6124","0.2991","0.0335","0.0123","0.0012","0.0008","0.0131","0.0235","0.0042","0.2818","NULL","17839","5035","14797","4347","5645","5689","0.9658","NULL","0.5809","0.087","0.4903100775","13500","19452","0.822937626","0.1521","0.3603","0.6397","0.3620309051","44787.96414","32025.99237","31625.686553","25.153588196","NULL","NULL","NULL","NULL","NULL","0.5109756098","0.668852459"
