"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"883",180391,"03205300","Modern Beauty School Inc","Missoula","MT","59808","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8947","0.8947","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","44","0.3636","0","0.0227","0","0.0227","0","0","0","0.5909","0","NULL","NULL","NULL","NULL","4820","1276","NULL","NULL","NULL","0.3833","NULL","PrivacySuppressed","9638","PrivacySuppressed","PrivacySuppressed","NULL","0.0227","0.9773","PrivacySuppressed","31621.424","27108.07986","21984.747332","25.368421053","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"884",180416,"00253100","Montana Tech of the University of Montana","Butte","MT","59701-8997","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9073","0.9073","0","0","0","0","0","0","0.0245","0","0","0.5592","0","0","0","0","0.0163","0.0286","0","0.0082","0.0041","0","0.0041","0","0","0","0.0286","0","0","0","0","0","0","0","0","0","0","0.1673","0.1592","NULL","1930","0.7959","0.0036","0.0176","0.0104","0.0212","0","0","0.114","0.0373","0.0793","NULL","16808","6162","17285","6759","8790","5861","0.912","NULL","0.435","NULL","0.7042889391","6500","15125","0.883590463","0.22440944881889","0.6606","0.3394","0.3945945946","45441.05861","31446.5658","21168.043882","25.189340813","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"885",180461,"00253200","Montana State University","Bozeman","MT","59717","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6356","0.6356","0.0403","0.012","0.0371","0.0027","0","0","0.0087","0","0.0708","0.0965","0.0447","0.0202","0.0828","0","0.0218","0.03","0","0.0757","0.0065","0","0","0.0038","0.0038","0","0.036","0","0.0311","0","0","0.0545","0","0","0","0","0.0698","0.0932","0.1341","NULL","11349","0.8788","0.0061","0.0271","0.0089","0.0184","0.0003","0.0276","0.024","0.0089","0.1691","NULL","17468","6168","18291","8315","7389","6847","0.8576","NULL","0.5057","NULL","0.8198469109","9500","19563","0.920628834","0.17067067067067","0.5471","0.4529","0.274366768","66337.0186","46668.85527","23602.414799","22.564608896","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"886",180489,"00253600","The University of Montana","Missoula","MT","59812","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9435","0.9435","0","0.0494","0","0.0032","0.0674","0","0.0065","0.0074","0.0346","0","0.0078","0.0203","0","0.0055","0.0383","0.0231","0","0.0462","0.0088","0","0","0.0582","0.0074","0","0.0212","0","0.0563","0","0.0208","0.1099","0.0102","0.0162","0.006","0.0055","0.0582","0.0748","0.2124","NULL","13029","0.8651","0.0074","0.0331","0.0097","0.0288","0.0016","0.0315","0.0162","0.0066","0.1584","NULL","17455","5476","19172","7248","7101","6822","0.6635","NULL","0.5545","NULL","0.7175043328","9500","18359","0.918265599","0.20082449941107","0.4741","0.5259","0.3392128042","52996.78636","34236.14487","20105.580498","24.306390693","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"887",180522,"00253300","Montana State University-Northern","Havre","MT","59501","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6628","0.6628","0.0318","0","0","0","0","0","0.0273","0","0.1682","0","0.0955","0","0","0","0","0.0318","0","0.0136","0","0","0.0136","0.0273","0","0","0","0","0","0","0.0091","0","0.0409","0.1273","0.0364","0","0.0136","0.2818","0.0818","NULL","1215","0.7358","0.0156","0.0173","0.0132","0.13","0","0","0.023","0.065","0.2214","NULL","15996","5480","14470","4333","8183","4952","0.6526","NULL","0.6025","NULL","0.7133152174","6125","PrivacySuppressed","0.85260771","0.12179487179487","0.5193","0.4807","0.4094881398","42359.86084","30445.63169","23629.9025","24.828798186","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"888",180595,"00253400","Rocky Mountain College","Billings","MT","59102-1796","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6974","0.6974","0.0486","0.0278","0","0","0.0486","0","0.0347","0","0.0972","0","0","0","0","0","0.0208","0","0","0.1111","0.0069","0","0","0.0903","0","0","0.0417","0","0.0208","0","0","0.0278","0","0","0","0.1042","0.0556","0.0069","0.2153","NULL","906","0.8543","0.0177","0.0287","0.0088","0.021","0","0.0055","0.0419","0.0221","0.0276","NULL","30496","21100","21100","10091","7223","5296","0.6238","NULL","0.7044","NULL","0.7684210526","11000","19695","0.955592105","0.32300884955752","0.4989","0.5011","0.3421052632","68094.05507","52907.54332","17316.422231","20.998355263","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"889",180832,"00986200","Clarkson College","Omaha","NE","68131-2739","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9333","0.9333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9787","0.0213","NULL","734","0.8501","0.064","0.03","0.0191","0.0054","0.0014","0.0136","0","0.0163","0.312","NULL","22093","11986","11986","9433","8429","5087","0.7302","NULL","0.8234","NULL","0.7842465753","19500","24375","PrivacySuppressed","0","0.1294","0.8706","0.3887688985","62154.25859","50495.15777","40276.54712","27.049603175","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"890",180878,"00639900","Bryan College of Health Sciences","Lincoln","NE","68506-1299","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7963","0.7963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","466","0.9313","0.0064","0.0172","0.0193","0.0086","0","0.0172","0","0","0.4378","NULL","26283","11395","11395","11828","15298","6381","0.75","NULL","0.8865","NULL","0.8719512195","15995.5","19469","PrivacySuppressed","NULL","0.103","0.897","PrivacySuppressed","70799.68264","61676.76466","37772.979553","24.283261803","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"891",180984,"00254100","Concordia University-Nebraska","Seward","NE","68434-1556","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7246","0.7246","0","0","0","0","0.031","0","0.0088","0","0.3451","0","0","0","0","0","0.0265","0","0","0.1106","0.0044","0","0.0265","0.0575","0","0.0354","0.0088","0","0.0973","0","0","0.0177","0","0","0","0","0.0664","0","0.115","NULL","1168","0.8827","0.0283","0.024","0.0051","0.0026","0.0009","0.0077","0.0077","0.0411","0.0514","NULL","29620","22115","22115","9013","4854","5539","0.8889","NULL","0.6006","NULL","0.8577981651","14083","20125","0.937096774","0.3705035971223","0.4863","0.5137","0.2276559865","79044.49169","68524.33746","37453.926491","20.724193548","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"892",181002,"00254200","Creighton University","Omaha","NE","68178","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7831","0.7831","0","0.011","0","0","0.0657","0","0.0055","0","0.0186","0","0","0.0142","0","0.0055","0.0285","0","0","0.0821","0.0088","0","0.0077","0.0416","0.0164","0.0142","0.0548","0","0.0526","0","0.0066","0.0745","0","0","0","0","0.0219","0.2826","0.1709","NULL","4141","0.7602","0.034","0.0514","0.0927","0.0077","0.0031","0.0275","0.0167","0.0065","0.0517","NULL","42158","30578","30578","17141","12846","8088","0.6825","NULL","0.5449","NULL","0.8244406196","15500","19125","0.962722853","0.65392561983471","0.4079","0.5921","0.1838691483","104620.8987","81988.24498","30821.445193","21.198271205","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"893",181020,"00254400","Doane University-Arts & Sciences","Crete","NE","68333","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8256","0.8256","0","0.0056","0","0","0.0112","0","0.0281","0","0.2135","0","0","0.0056","0.0056","0","0.073","0.0056","0","0.0843","0.0449","0","0","0","0","0","0.0112","0","0.0449","0","0.0056","0.0787","0","0","0","0","0.1629","0","0.1798","NULL","1040","0.8529","0.0288","0.0519","0.0096","0.0058","0.0029","0.0135","0.0087","0.026","0.0019","NULL","29860","22170","22170","9176","10015","6000","0.6017","NULL","0.7822","NULL","0.7426810478","8750","16625","0.946133797","0.53465346534653","0.4913","0.5087","0.3215940686","64129.64721","51085.20246","35044.445826","24.212858384","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"894",181093,"00254700","Grace University","Omaha","NE","68108-3629","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5771","0.5771","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0.34","0","0","0.27","0","0","0.02","0","0","0","0","0","0.01","0.2","NULL","383","0.859","0.047","0.0418","0.0157","0.0052","0.0104","0.0078","0.0026","0.0104","0.2454","NULL","24504","15808","15808","8129","6741","4739","0.2821","NULL","0.7293","NULL","0.7902439024","11625","19375","0.857142857","0.29824561403508","0.4204","0.5796","0.2663934426","51616.90443","46686.08404","30738.408305","24.046332046","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"895",181127,"00254800","Hastings College","Hastings","NE","68901","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7154","0.7154","0","0","0","0","0.032","0","0.008","0","0.176","0","0","0","0","0","0.008","0","0","0.096","0.016","0","0.088","0.04","0.008","0","0.032","0","0.08","0","0","0.04","0","0","0","0","0.04","0.04","0.28","NULL","1115","0.8834","0.0341","0.0466","0.0072","0.0054","0.0027","0.0108","0.0072","0.0027","0.0099","NULL","31474","22620","22620","8513","6694","5841","1","NULL","0.7138","NULL","0.8141962422","14500","22125","0.949386503","0.52595155709342","0.5211","0.4789","0.3056","80462.54318","69155.73741","16039.184695","20.245398773","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"896",181215,"00255100","University of Nebraska at Kearney","Kearney","NE","68849-1212","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8539","0.8539","0.0106","0","0","0","0.0388","0","0.0082","0","0.1424","0","0","0.0165","0.0388","0","0.0494","0.0106","0","0.0365","0.0059","0","0","0.0953","0.0071","0","0.02","0","0.0424","0.0471","0.0235","0.0329","0","0","0","0","0.0435","0.0341","0.2706","NULL","4881","0.8289","0.0102","0.0608","0.0059","0.0016","0.0002","0.0066","0.052","0.0336","0.0811","NULL","16801","5912","10916","3774","7305","6610","0.7224","NULL","0.6945","NULL","0.7870702925","9545","16500","0.870348139","0.22431668237511","0.4579","0.5421","0.379471891","63745.73075","54279.1324","27491.593447","21.56022409","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"897",181297,"00640400","Nebraska Methodist College of Nursing & Allied Health","Omaha","NE","68114-2852","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3278","0.3278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","656","0.8735","0.032","0.0107","0.0213","0.0046","0.0015","0.0122","0","0.0442","0.3262","NULL","20308","11640","11640","11186","10943","5740","0.7581","NULL","0.8051","NULL","0.797979798","20000","23000","0.958677686","0.53125","0.0945","0.9055","0.3442265795","62585.37311","47551.57954","37303.364696","26.245867769","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"898",181330,"00255300","Midland University","Fremont","NE","68025","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6889","0.6889","0","0","0.0055","0","0.0166","0","0","0","0.1657","0","0","0","0","0.0055","0.0055","0","0","0.0497","0.0055","0","0.0221","0.0387","0","0.0055","0.011","0","0.0387","0.0497","0.0276","0.0166","0","0","0","0","0.011","0.2431","0.2707","NULL","1010","0.6743","0.0822","0.0475","0.0089","0.005","0.005","0.0129","0.0119","0.1525","0.0317","NULL","31436","23664","23664","10074","6446","4534","0.4513","NULL","0.7306","NULL","0.7658227848","12000","21564","0.94109589","0.44841269841269","0.4812","0.5188","0.3668122271","65751.73104","57097.80501","25323.435187","22.169863014","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"899",181394,"00255400","University of Nebraska at Omaha","Omaha","NE","68182-0225","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7552","0.7552","0","0.0045","0","0.0034","0.048","0","0.0526","0","0.1351","0","0","0.0113","0","0","0.0362","0.0362","0.0051","0.0588","0.0107","0","0.0226","0.0198","0.0068","0","0.009","0","0.0565","0.078","0.0187","0.0509","0","0","0","0.0085","0.0401","0.0113","0.2499","NULL","11574","0.7817","0.0632","0.0547","0.0243","0.006","0.0005","0.0086","0.0265","0.0345","0.1993","NULL","14150","5880","14950","5137","7596","7603","0.5443","NULL","0.4675","NULL","0.7139784946","8250","17250","0.867983178","0.12745719720989","0.4869","0.5131","0.3326184441","65740.71266","52740.77673","26150.828287","22.571585299","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"900",181446,"00255500","Nebraska Wesleyan University","Lincoln","NE","68504-2794","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7823","0.7823","0","0","0","0","0.0125","0","0.0075","0","0.0675","0","0","0.015","0","0","0.06","0","0","0.1125","0.01","0","0.0175","0.1","0.005","0","0.015","0","0.1","0","0.03","0.0325","0","0","0","0","0.0725","0.1275","0.1975","NULL","1848","0.8496","0.0184","0.0103","0.0184","0.0049","0.0027","0.0216","0","0.0741","0.1142","NULL","32742","23474","23474","9917","5696","5738","0.4978","NULL","0.656","NULL","0.8147058824","16716","22125","0.971398305","0.52102803738317","0.4058","0.5942","0.2483660131","84143.20824","73551.16304","43009.630538","22.060381356","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"901",181464,"00256500","University of Nebraska-Lincoln","Lincoln","NE","68588","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6234","0.6234","0.0735","0.0199","0.0244","0.0012","0.0747","0","0.0093","0","0.0828","0.0982","0.0319","0.0148","0.0747","0","0.0253","0.0015","0","0.047","0.0096","0","0.0009","0","0.0018","0","0.0114","0","0.0575","0.0045","0","0.0614","0","0","0","0","0.0343","0.0139","0.2012","NULL","19383","0.836","0.0235","0.0387","0.0213","0.0035","0.0008","0.0111","0.0372","0.0279","0.0647","NULL","17864","7224","18924","6423","9427","8969","0.7825","NULL","0.4782","NULL","0.805446452","11867.5","18500","0.910984849","0.29357231149567","0.5413","0.4587","0.2497537639","82360.19773","71024.8478","21384.248147","20.54586039","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"902",181604,"00254000","College of Saint Mary","Omaha","NE","68106","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4548","0.4548","0","0","0","0","0","0","0.0172","0","0.056","0","0","0","0","0.0345","0","0.0259","0","0.0129","0.0043","0","0","0","0","0.0043","0.0086","0","0.0345","0","0.0043","0","0","0","0","0","0.0043","0.6767","0.1164","NULL","778","0.7481","0.1003","0.108","0.0129","0.009","0.0026","0.0103","0.0077","0.0013","0.1542","NULL","33796","23134","23134","13172","4979","5563","0.9508","NULL","0.8339","NULL","0.6462035541","14250","20490","0.9824","0.34042553191489","0","1","0.4050179211","52261.47832","34657.0675","28705.221574","26.1136","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"903",181738,"00256300","Union College","Lincoln","NE","68506","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.611","0.611","0","0","0","0","0.0567","0","0.0496","0","0.078","0.0213","0","0.0213","0","0","0","0.0284","0","0.0496","0.0071","0","0","0.0355","0","0.0071","0.0213","0","0.0355","0","0.0213","0.0071","0","0","0","0","0.0638","0.3191","0.1773","NULL","725","0.691","0.051","0.1103","0.0248","0.0083","0.0069","0.0138","0.0552","0.0386","0.0703","NULL","27520","18150","18150","17445","9369","5394","0.8871","NULL","0.7159","NULL","0.7400611621","16000","22500","0.9250646","0.32116788321167","0.4124","0.5876","0.2243243243","61581.91388","54316.69505","20716.985404","21.937984496","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"904",181853,"00256700","York College","York","NE","68467-2699","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6419","0.6419","0","0","0","0","0.0806","0","0","0","0.2903","0","0","0","0","0","0.0161","0.1452","0","0.1129","0","0","0","0","0.0645","0.0323","0","0","0.0806","0","0","0","0","0","0","0","0.0323","0","0.1129","NULL","476","0.6933","0.1008","0.0777","0.0231","0.0084","0","0","0.0273","0.0693","0.0168","NULL","23940","14998","14998","8481","4747","4485","0.5476","NULL","0.7884","NULL","0.714953271","11250","22875","0.957746479","0.15094339622641","0.5588","0.4412","0.3058103976","65059.38663","59133.55237","10598.464314","20.605633803","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"905",182111,"03084600","The Art Institute of Las Vegas","Henderson","NV","89074-7737","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4472","0.4325","0","0","0","0","0","0.1514","0.1568","0.2054","0","0","0.0378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4486","0","0","NULL","1386","0.233","0.0577","0.1825","0.0584","0.0087","0.0014","0.0065","0.0058","0.4459","0.1465","NULL","29705","17316","17316","17198","3156","4550","0.383","NULL","0.9075","NULL","0.4053156146","12437.5","30166","0.763076923","0.19083969465648","0.5455","0.4545","0.4622344611","42558.39705","28884.18669","23759.289964","25.562735043","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"906",182281,"00256900","University of Nevada-Las Vegas","Las Vegas","NV","89154","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7765","0.7765","0","0.0055","0.0136","0.0025","0.0531","0","0.0104","0.0038","0.0695","0.0297","0","0.0109","0","0","0.0183","0.0341","0","0.0488","0.0041","0","0.009","0.0392","0.0025","0","0.0049","0","0.0703","0.0496","0.0305","0.0608","0","0","0","0","0.0507","0.057","0.3034","NULL","21863","0.454","0.0837","0.1786","0.153","0.007","0.0241","0.0463","0.037","0.0163","0.2479","NULL","13582","5808","19098","5960","9274","9633","0.9836","NULL","0.3179","NULL","0.6321448783","9812","14500","0.773011825","0.13824289405684","0.4491","0.5509","0.4117798685","51435.70184","37092.69869","28922.582351","23.439717134","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"907",182290,"00256800","University of Nevada-Reno","Reno","NV","89557","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8958","0.8958","0.0112","0.0116","0","0.0013","0.0621","0","0.0319","0","0.069","0.0789","0","0.0254","0.0302","0","0.0272","0.0552","0","0.0772","0.0073","0","0.0168","0","0.0052","0","0.0086","0","0.063","0","0.0246","0.1005","0","0","0","0","0.0276","0.0996","0.1531","NULL","13666","0.7126","0.0296","0.1219","0.0606","0.0109","0.0079","0.0326","0.0152","0.0087","0.1633","NULL","17839","5561","18851","5986","15358","9287","0.9474","NULL","0.2954","NULL","0.7387254902","8240","13345","0.815028902","0.13555347091932","0.4696","0.5304","0.3843648208","61890.9847","44018.7167","24752.281535","22.467211481","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
