"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"203",128106,136500,"Colorado State University-Pueblo","Pueblo","CO","81001-4901","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9378","0.9378","0","0","0","0","0.0508","0","0.0273","0","0","0.0117","0.0326","0.0078","0","0","0.0365","0.056","0","0.0339","0.0104","0","0","0.0872","0","0","0.0143","0","0.0469","0","0.043","0.1667","0","0","0","0","0.0482","0.1315","0.1693","0","4611","0.5153","0.0802","0.2986","0.0171","0.008","0.0015","0.0267","0.0139","0.0386","0.1611","NULL","16369","7327","17649","4630","4834","6543","0.4516","NULL","0.6161","0.155","0.481372549","10250","18750","0.885669125","0.17834394904458","0.4645","0.5355","0.4446715328","50185.09205","38227.1108","36827.77554","26.016332982","29900","23000","481","398","357","0.6266891892","NULL"
"204",128391,137200,"Western State Colorado University","Gunnison","CO","81231","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9573","0.9573","0","0.0531","0","0","0.0398","0","0","0","0","0","0","0.008","0","0","0.0477","0.0265","0","0.069","0.0212","0","0","0.1724","0","0","0.0265","0","0.061","0","0","0.1008","0","0","0","0","0.0849","0","0.2546","0","1947","0.7211","0.0231","0.075","0.0067","0.0036","0.0051","0.0252","0.0072","0.133","0.0601","NULL","17597","6449","16318","6286","7780","6171","0.6706","NULL","0.2158","0.084","0.677532014","10138.5","19500","0.879676441","0.18235294117647","0.6158","0.3842","0.2826780021","69385.47706","56032.51619","14577.888895","21.248736097","25700","22200","177","172","284","0.727735369","NULL"
"205",128498,137400,"Albertus Magnus College","New Haven","CT","06511-1189","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8132","0.8132","0","0","0","0","0.0348","0","0","0","0","0","0","0.0022","0","0","0.0326","0.0761","0","0.0109","0","0","0","0.0065","0.0043","0","0","0","0.0565","0.0478","0.0304","0.05","0","0","0","0","0.0217","0","0.6261","0","1355","0.459","0.3041","0.1498","0.0162","0.0089","0","0.0044","0.0022","0.0554","0.1225","NULL","40628","28358","28358","11812","4799","5204","0.2914","NULL","0.9052","0.085","0.4463390171","19543","27591.5","0.971655329","0","0.352","0.648","0.4853963839","53376.98362","38835.26197","42867.070549","28.636054422","42400","27200","135","270","241","0.6089211618","NULL"
"206",128744,141600,"University of Bridgeport","Bridgeport","CT","06604-5620","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6348","0.6348","0","0","0","0.0039","0.0505","0","0.0078","0","0","0.0039","0","0","0","0","0.0019","0.2058","0","0.0078","0.0078","0","0","0","0","0","0","0","0.1107","0.0019","0.101","0.033","0","0","0","0","0.068","0.1825","0.2136","0","2688","0.2738","0.3676","0.1797","0.0324","0.0067","0.0015","0.0313","0.1071","0","0.311","NULL","43190","28140","28140","16506","7583","6994","1","NULL","0.7259","0.156","0.4770642202","12500","27000","0.943645773","0.23102310231023","0.3248","0.6752","0.447533009","49208.23075","35416.67248","37424.813799","24.834962622","31800","23500","260","245","187","0.6245530393","NULL"
"207",128771,137800,"Central Connecticut State University","New Britain","CT","06050","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6396","0.6396","0","0","0","0","0.0525","0","0.012","0","0.0963","0.0191","0.0684","0.0071","0","0","0.0367","0","0","0.0356","0.0191","0","0.0098","0","0.0027","0","0.0093","0","0.0848","0","0.0202","0.1482","0","0","0","0","0.0394","0.0377","0.2615","0","9630","0.7005","0.1009","0.1054","0.0326","0.0017","0.001","0.02","0.0091","0.0287","0.1964","NULL","19938","8321","19353","7423","7993","8105","0.4663","NULL","0.5781","0.07","0.6710480802","14048","22200","0.896679773","0.21216848673946","0.5184","0.4816","0.3861244019","69642.87911","55209.69146","25362.048513","22.156400175","35400","21900","543","645","1133","0.7306656406","NULL"
"208",128902,137900,"Connecticut College","New London","CT","06320-4196","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3443","0.3443","0","0","0.0252","0.0481","0","0","0.0183","0","0","0","0","0.0412","0.0481","0","0.0526","0","0","0.2014","0.0206","0","0.0092","0","0.0366","0","0.0229","0","0.0709","0","0","0.2654","0","0","0","0","0.0984","0","0","0","1816","0.7406","0.0374","0.0765","0.0264","0","0","0.0253","0.0402","0.0534","0.0022","NULL","56870","44890","44890","28242","17292","9501","1","NULL","0.4061","0.022","0.9002849003","19722","21500","0.917127072","0.81186094069529","0.4053","0.5947","0.1235294118","120988.109","96741.8012","6319.9640133","19.506445672","36500","25400","52","52","155","0.9285714286","NULL"
"209",129020,141700,"University of Connecticut","Storrs","CT","06269","NULL","NULL","NULL",1,4,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4471","0.4498","0.0346","0.0122","0.0017","0.0031","0.0638","0","0.0037","0","0.0273","0.0819","0","0.0157","0.0427","0","0.0495","0.0578","0","0.087","0.0153","0","0.0158","0","0.0033","0","0.0089","0","0.0779","0","0","0.1225","0","0","0","0","0.0205","0.1075","0.1231","0","17170","0.6478","0.0556","0.0714","0.0842","0.0012","0.0011","0.0206","0.0305","0.0876","0.034","NULL","25019","11242","29074","10521","18944","10969","0.9544","NULL","0.5165","0.031","0.8260483298","17300","20766","0.898430286","0.67356538099717","0.5091","0.4909","0.2647707772","88730.01638","74015.72048","25728.81422","20.748037858","42400","32800","784","1091","2654","0.8763678249","NULL"
"210",129215,142500,"Eastern Connecticut State University","Willimantic","CT","06226","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6741","0.6741","0","0","0","0","0.0786","0","0.0345","0","0.0459","0","0","0.0088","0","0","0.0671","0.1237","0","0.0283","0.0345","0","0","0.0292","0","0","0.0256","0","0.0866","0","0.0239","0.1237","0","0","0","0","0.0574","0","0.1714","0","4990","0.7449","0.0665","0.0838","0.017","0.0028","0.0014","0.0253","0.0098","0.0485","0.1144","NULL","21789","8911","19943","6265","8163","8715","1","NULL","0.6036","0.069","0.7047424783","15250","22100","0.947347741","0.34719101123595","0.4577","0.5423","0.3460398136","81386.23152","74848.13918","24223.781832","21.117485265","33400","21300","282","367","781","0.7490247074","NULL"
"211",129242,138500,"Fairfield University","Fairfield","CT","06824-5195","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6943","0.6943","0","0","0","0","0.0808","0","0.0066","0","0","0.0365","0","0.0177","0","0","0.0708","0.0166","0","0.0354","0.0177","0","0","0","0.0044","0","0.0088","0","0.0664","0","0","0.1549","0","0","0","0","0.0553","0.1405","0.2765","0","3696","0.6872","0.0335","0.0812","0.0235","0.0014","0.0005","0.0103","0.0149","0.1475","0.0649","NULL","55040","41690","41690","22629","11551","7397","1","NULL","0.5137","0.012","0.8757455268","21500","25000","0.965892598","0.77678571428571","0.4096","0.5904","0.1793721973","128070.6133","108064.8923","42530.975375","20.118287373","51500","27700","115","144","591","0.927765237","NULL"
"212",129525,142200,"University of Hartford","West Hartford","CT","06117-1599","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4145","0.4145","0","0","0","0","0.0614","0","0.0201","0","0.0458","0.0797","0.0705","0.0037","0","0.0266","0.0137","0.1218","0","0.0192","0.0027","0","0.0037","0","0.0018","0","0.0082","0","0.0485","0.0183","0.011","0.0311","0","0","0","0","0.163","0.1044","0.1319","0","5067","0.6201","0.1389","0.0876","0.0282","0.0036","0.0012","0.015","0.0452","0.0602","0.1119","NULL","44240","32172","32172","15026","13003","7314","1","NULL","0.6574","0.053","0.7087735416","15250","26700","0.968289921","0.40455341506129","0.4938","0.5062","0.2666394447","87547.87848","73022.70553","29536.321509","20.679501699","33800","22900","256","377","944","0.7769929364","NULL"
"213",129686,3079400,"Lyme Academy College of Fine Arts","Old Lyme","CT","06371","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6324","0.6324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","73","0.7808","0.0548","0.0137","0.0137","0","0","0.0548","0","0.0822","0.1233","NULL","37434","28536","28536","21601","11836","4168","0.6","NULL","0.6125","0.041","0.7027027027","21250","27000","PrivacySuppressed","0.94736842105263","0.411","0.589","PrivacySuppressed","69907.02714","64646.08892","PrivacySuppressed","21.117647059","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"214",129774,139300,"Mitchell College","New London","CT","06320","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5965","0.5965","0","0.0368","0","0","0.0632","0","0","0","0.0526","0","0","0","0.0158","0","0","0.2737","0","0","0","0","0","0.1158","0","0","0","0","0.0526","0.1632","0","0","0","0","0","0","0.0211","0","0.2053","0","785","0.6777","0.1057","0.1274","0.0166","0.0102","0","0.0395","0.0038","0.0191","0.0688","NULL","43044","28494","28494","16755","5758","6553","1","NULL","0.6775","0.134","0.5426695842","14750","26000","0.954643629","0.29801324503311","0.5287","0.4713","0.3502415459","72171.56818","54247.73653","14222.112659","20.747300216","23500","17700","84","59","140","0.6959798995","NULL"
"215",129941,139700,"University of New Haven","West Haven","CT","06516-1916","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7147","0.7147","0","0","0.0166","0","0.0144","0","0.0044","0","0","0.0654","0.0022","0","0","0.0089","0.0078","0.0033","0","0.0643","0.0067","0","0.0044","0","0","0","0.0211","0.0011","0.0355","0.4734","0.0022","0.0089","0","0","0","0","0.0809","0.061","0.1131","0","4635","0.5008","0.082","0.0311","0.0157","0.0035","0.0006","0.0179","0.0585","0.29","0.0796","NULL","46648","32750","32750","18267","8324","9321","0.4046","NULL","0.7334","0.056","0.69592089","17975","27000","0.972669412","0.46564885496183","0.4956","0.5044","0.3118452861","86535.18078","74677.44066","25312.846859","20.558592288","36700","22400","193","260","644","0.7290448343","NULL"
"216",130183,140100,"Post University","Waterbury","CT","06723","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5828","0.5828","0.0033","0.0049","0","0","0","0","0","0","0","0","0","0","0.1219","0.1021","0","0.0033","0","0.0033","0","0","0","0.0082","0","0","0","0","0.0148","0.0741","0.0379","0","0","0","0","0","0","0","0.626","0","5850","0.3691","0.213","0.0817","0.0099","0.0055","0.0036","0.0152","0.0029","0.2991","0.5359","NULL","38111","27450","27450","9953","1932","5789","0.1386","NULL","0.5909","0.169","0.4540918164","6844","21500","0.887414927","0.1953488372093","0.4157","0.5843","0.5486041518","29403.81408","19706.19561","25813.996066","31.48298535","32300","24600","190","179","174","0.5572842999","NULL"
"217",130226,140200,"Quinnipiac University","Hamden","CT","06518","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6865","0.6865","0","0","0","0","0.1877","0","0.0279","0","0","0","0","0.0029","0.0014","0.0136","0.0179","0.0043","0","0.0351","0.0129","0","0","0","0","0","0.0007","0","0.053","0.0179","0.0072","0.0673","0","0","0","0","0.0021","0.3073","0.2206","0","6366","0.7931","0.0416","0.0785","0.0237","0.0025","0.0011","0.0105","0.0137","0.0352","0.0214","NULL","51301","38000","38000","26429","12062","10566","1","NULL","0.6158","0.024","0.8524111057","19500","24375","0.980354391","0.70666666666666","0.3805","0.6195","0.2164781906","125573.008","108099.2562","30383.430772","19.743836672","46100","23700","167","282","1168","0.8734723221","NULL"
"218",130253,140300,"Sacred Heart University","Fairfield","CT","06825-1000","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5373","0.5373","0","0","0","0","0.0381","0","0.0179","0","0","0","0","0.0045","0","0","0.0269","0.0325","0","0.0538","0.0101","0","0","0","0.0067","0","0.0101","0","0.1345","0.0549","0.0258","0.0415","0","0","0","0","0.0258","0.1794","0.3083","0","3996","0.6499","0.0445","0.0616","0.0185","0.0033","0.001","0.0015","0.01","0.2097","0.1499","NULL","49719","34030","34030","18944","7828","8331","1","NULL","0.6238","0.041","0.759609518","17000","23000","0.952849741","0.57572502685284","0.3701","0.6299","0.2809419496","114044.9879","96058.63682","55080.077442","21.587046632","43100","24900","147","248","791","0.8239375542","NULL"
"219",130314,140900,"University of Saint Joseph","West Hartford","CT","06117","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8162","0.8162","0","0","0","0.0049","0","0","0","0","0.0493","0","0","0.0099","0.133","0","0.0739","0.0148","0","0.0591","0.0099","0","0.0443","0","0","0","0.0197","0","0.1872","0","0.1034","0","0","0","0","0","0.0099","0.1872","0.0591","0","997","0.5687","0.1063","0.1174","0.0301","0.002","0.001","0.0181","0.002","0.1545","0.1685","NULL","40958","31826","31826","14719","10270","7985","0.9512","NULL","0.5769","0.047","0.6607495069","19500","27000","0.977508651","0.37593984962406","0.007","0.993","0.4212598425","68530.56157","54614.91966","37244.539299","24.332179931","39500","23400","92","107","144","0.7460629921","NULL"
"220",130448,619100,"St Vincent's College","Bridgeport","CT","06606-4201","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8163","0.8163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","772","0.6995","0.1503","0.1166","0.0337","0","0","0","0","0","0.8523","NULL","18631","18900","18900","12736","6859","7256","0.2317","NULL","0.6616","0.029","0.5869565217","9500","20000","0.947368421","NULL","0.114","0.886","0.4826789838","54156.07232","37829.29681","43857.026578","29.018218623","53000","24500","39","39","38","0.662037037","NULL"
"221",130493,140600,"Southern Connecticut State University","New Haven","CT","06515-1355","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7545","0.7545","0","0","0","0","0.0861","0","0.0133","0","0.091","0","0","0.0102","0","0","0.0494","0.1217","0.0096","0.0223","0.009","0","0","0.0193","0.0012","0","0.0108","0","0.1157","0","0.038","0.0693","0","0","0","0","0.038","0.1313","0.1235","0","8525","0.6239","0.1557","0.104","0.0264","0.0034","0.0006","0.0239","0.0041","0.0579","0.145","NULL","17313","8570","19573","8099","9379","7911","0.3952","NULL","0.6195","0.077","0.6197011284","13272","22655","0.917249417","0.17282321899736","0.396","0.604","0.4003152088","67397.6271","53824.29852","23389.85723","21.814452214","33600","22300","545","610","1051","0.6712433257","NULL"
"222",130590,141400,"Trinity College","Hartford","CT","06106-3100","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3374","0.3374","0","0.0239","0","0.0864","0","0","0.0165","0","0.0202","0.0331","0","0.0368","0","0","0.0717","0","0","0.079","0.0055","0","0.0349","0","0.0257","0","0.0092","0","0.0699","0","0.057","0.3217","0","0","0","0","0.0551","0","0","0","2231","0.6607","0.0659","0.0722","0.0453","0.0004","0","0.0336","0.0789","0.043","0.0421","NULL","57575","45730","45730","27715","21717","10360","0.7532","NULL","0.138","0.037","0.8132387707","19000","21500","0.882105263","0.76644736842105","0.5177","0.4823","0.1485587583","146355.4654","103399.3037","28571.268391","20.189473684","46400","28900","78","70","185","0.8885714286","NULL"
"223",130697,142400,"Wesleyan University","Middletown","CT","06459","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2423","0.2423","0","0","0","0.1459","0","0","0.0098","0","0","0","0","0.0323","0","0","0.0856","0.0056","0","0.0575","0.0337","0","0.0351","0","0.0252","0","0.0701","0","0.1066","0","0","0.2384","0","0","0","0","0.1206","0","0","0","2924","0.5185","0.0684","0.1002","0.0858","0.0007","0.0007","0.0598","0.0735","0.0923","0","NULL","58671","45928","45928","26534","24566","10801","0.8725","NULL","0.3666","0.018","0.8808823529","15500","17625","0.881226054","0.87150837988826","0.4822","0.5178","0.1874145007","97419.86514","70143.39298","2349.927013","19.449553001","35100","29700","81","96","260","0.9117647059","NULL"
"224",130776,138000,"Western Connecticut State University","Danbury","CT","06810-6826","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5896","0.5896","0","0","0","0.0011","0.0664","0","0.0054","0","0.0953","0","0","0.0043","0","0","0.0439","0.0278","0","0.0246","0.0075","0","0","0","0","0","0.0128","0","0.0782","0.0942","0.0364","0.0321","0","0","0","0","0.0675","0.1103","0.2495","0","5278","0.7039","0.09","0.1315","0.0284","0.0044","0.0045","0.0193","0.0006","0.0174","0.1484","NULL","19433","8440","19472","7123","8118","8213","1","NULL","0.5591","0.094","0.6438586652","13000","22675","0.917302288","0.1995221027479","0.4543","0.5457","0.3889372822","73851.14485","61100.58629","26407.755518","21.337615415","32900","23400","311","364","640","0.7260083449","NULL"
"225",130794,142600,"Yale University","New Haven","CT","06520","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0773","0.0773","0","0.0179","0.0125","0.0739","0","0","0.0171","0","0","0.0521","0","0.0218","0","0","0.063","0.0195","0","0.0879","0.0335","0","0.0537","0","0.0249","0","0.0311","0","0.0739","0","0","0.277","0","0","0","0","0.0553","0","0","0","5397","0.4719","0.0656","0.1006","0.1608","0.0065","0.0007","0.0586","0.1026","0.0326","0.0007","NULL","58250","42300","42300","13537","94021","15524","0.713","NULL","0.1004","0.019","0.8772663877","10096.5","10763","0.547814208","0.89032749428789","0.5027","0.4973","0.2054208274","96077.56973","54928.71366","23879.866555","19.598360656","60100","72900","429","239","312","0.9193776521","NULL"
"226",130934,142800,"Delaware State University","Dover","DE","19901","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4265","0.4265","0.0218","0.0079","0","0","0.0911","0","0.0139","0","0.0535","0","0","0.0059","0.0337","0","0.0317","0.0099","0","0.0376","0.0059","0","0","0.0792","0","0","0.0238","0","0.1089","0","0.0337","0.099","0","0","0","0.0139","0.0178","0.1089","0.1921","0","3636","0.113","0.7599","0.0517","0.0083","0.0036","0.0019","0.0355","0.0165","0.0096","0.0666","NULL","20897","7336","15692","5726","10318","7380","1","NULL","0.7727","0.136","0.2704918033","12500","28500","0.940194175","0.15403422982885","0.3743","0.6257","0.3809099019","53191.22619","41029.28009","15644.834098","20.283495146","25900","18700","401","415","320","0.4280868385","NULL"
