"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"911",174792,"00237900","Saint Johns University","Collegeville","MN","56321","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8021","0.8021","0","0.0152","0","0","0","0","0.0228","0","0.0279","0","0","0.0152","0","0","0.1345","0.0025","0","0.1066","0.0076","0","0.0305","0","0.0178","0.0127","0.0228","0","0.0584","0","0","0.165","0","0","0","0","0.0431","0.0203","0.2563","NULL","1952","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0543","0","0.02","NULL","NULL","26570","26570","15054","10909","6688","0.85","NULL","NULL","NULL","NULL","16375","17125","0.979281768","0.71713147410358","1","0","0.1455331412","118869.3888","104775.3848","10625.296545","19.675414365","43900","25600","26","118","275","NULL","NULL"
"912",174817,"00238000","Saint Mary's University of Minnesota","Winona","MN","55987-1399","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8291","0.8291","0","0","0","0","0.0443","0.0023","0.0513","0","0.0746","0","0.0303","0.007","0","0","0.0396","0.0023","0","0.0559","0.0093","0","0.0023","0","0.0303","0.0093","0.0093","0","0.014","0.0676","0.0303","0.028","0","0","0","0","0.0699","0.1002","0.3124","NULL","1979","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0141","0.1339","0.2911","NULL","NULL","22398","22398","9064","4869","6004","0.1765","NULL","NULL","NULL","NULL","9988","16825","0.962571977","0.48607594936708","0.4684","0.5316","0.3090909091","81872.57971","71721.0992","49560.493496","24.832053743","36600","23800","70","150","281","NULL","NULL"
"913",174844,"00238200","St Olaf College","Northfield","MN","55057-1098","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5441","0.5441","0","0.0119","0","0.0507","0","0","0.006","0","0.0179","0","0","0.0448","0.0164","0","0.0866","0.0149","0","0.0925","0.0522","0","0.0045","0.0119","0.0642","0","0.0806","0","0.0716","0","0.0194","0.1478","0","0","0","0","0.1358","0.0254","0","NULL","2988","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0077","0.0626","0.0044","NULL","NULL","30600","30600","18201","14037","7154","0.6832","NULL","NULL","NULL","NULL","16743","17125","0.990265487","0.81720430107526","0.4471","0.5529","0.0986964618","123454.4858","102977.3937","9563.8594339","19.490265487","37400","21500","52","177","353","NULL","NULL"
"914",174862,"00238300","Crown College","Saint Bonifacius","MN","55375-9001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3786","0.3786","0","0","0","0","0.0324","0","0.0541","0","0.1838","0","0","0","0","0","0.0162","0.0811","0","0.0216","0","0","0","0.0054","0","0.2919","0","0","0.0703","0","0","0","0","0","0","0","0.0216","0","0.2054","NULL","989","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.001","0.0233","0.3377","NULL","NULL","18588","18588","10446","4410","6219","0.6102","NULL","NULL","NULL","NULL","10409","PrivacySuppressed","0.854765507","0.30573248407643","0.4075","0.5925","0.3263525305","59458.18786","51174.98004","40691.780819","26.003025719","29100","18700","113","191","125","NULL","NULL"
"915",174899,"00234300","The College of Saint Scholastica","Duluth","MN","55811-4199","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8771","0.8771","0","0","0","0","0.0358","0","0.0489","0","0.0358","0","0","0","0","0","0.0195","0.0049","0","0.0928","0.0033","0","0.0049","0","0.0016","0","0.0065","0","0.0212","0","0.0391","0.0521","0","0","0","0","0.0016","0.3355","0.2932","NULL","2496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0357","0.0433","0.0958","NULL","NULL","24990","24990","11822","6641","6126","0.4785","NULL","NULL","NULL","NULL","11000","16989","0.963517915","0.55732484076433","0.3009","0.6991","0.3086330935","73752.76307","65382.95379","48129.681308","24.827361564","43300","25900","188","348","361","NULL","NULL"
"916",174914,"00234500","University of St Thomas","Saint Paul","MN","55105-1078","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8045","0.8045","0","0.0026","0","0","0.0893","0","0.0156","0","0.0442","0.0303","0","0.0139","0","0","0.0364","0.0043","0","0.0537","0.0095","0","0.0069","0","0.0511","0.0009","0.0156","0","0.0494","0","0.0087","0.1118","0","0","0","0","0.013","0.0087","0.422","NULL","5940","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0084","0.0372","0.046","NULL","NULL","26274","26274","14819","11032","7862","0.4494","NULL","NULL","NULL","NULL","13625","16367","0.97497843","0.55648148148148","0.5121","0.4879","0.1856481481","113188.8335","95854.06502","27812.714975","20.381794651","44300","25700","182","362","821","NULL","NULL"
"917",174932,"00746200","College of Visual Arts","Saint Paul","MN","55102-2199","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9829","0.9829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","171","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0058","0.0175","NULL","NULL","21684","21684","16758","7452","5857","1","NULL","NULL","NULL","NULL","10820.5","17125","PrivacySuppressed","0.025","0.4152","0.5848","PrivacySuppressed","79627.67104","77699.14535","19599.682125","21.298245614","26000","19600","32","32","51","NULL","NULL"
"918",175005,"00234200","St Catherine University","Saint Paul","MN","55105","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7819","0.7819","0","0","0","0.0041","0.019","0","0.0108","0","0.0352","0","0","0.0244","0.0298","0","0.0596","0","0.0122","0.0203","0.0027","0","0.0081","0.0257","0.0095","0","0.0081","0","0.0339","0.0014","0.0366","0.0379","0","0","0","0","0.019","0.4729","0.1247","NULL","3759","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0149","0.0537","0.3424","NULL","NULL","25942","25942","12877","7042","5849","0.9199","NULL","NULL","NULL","NULL","12750","17125","0.962311558","0.38408304498269","0.0333","0.9667","0.3273596177","63794.00207","47337.41024","41271.386249","25.752261307","44000","24000","326","457","391","NULL","NULL"
"919",175078,"00237500","Southwest Minnesota State University","Marshall","MN","56258-5468","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7758","0.7758","0.0113","0.0136","0","0","0.0181","0","0.0249","0","0.1701","0","0","0","0","0","0.0204","0.0023","0","0.0272","0.0091","0","0","0.0408","0.0023","0","0.0159","0","0.0635","0.0431","0.034","0.0363","0","0","0","0","0.0454","0","0.3946","NULL","2623","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0888","0.016","0.1433","NULL","NULL","6518","6518","3646","4104","6554","0.6068","NULL","NULL","NULL","NULL","8637","16077","0.944444444","0.20758928571428","0.4495","0.5505","0.3125","60616.77636","52710.0383","29825.129679","22.551051051","31900","16000","207","429","339","NULL","NULL"
"920",175227,"00464100","Dunwoody College of Technology","Minneapolis","MN","55403-1192","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8961","0.8961","0","0","0","0","0","0.0217","0.0675","0","0","0.0337","0.2434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.294","0.2627","0.0723","0","0.0048","0","0","NULL","1474","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0014","0.0319","0.1038","NULL","NULL","15094","15094","11380","11332","4999","0.729","NULL","NULL","NULL","NULL","6125","7500","0.909350464","NULL","0.9125","0.0875","0.3484848485","54742.28117","38375.35663","25019.963471","24.887223412","44300","21000","218","285","298","NULL","NULL"
"921",175272,"00239400","Winona State University","Winona","MN","55987-5838","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8188","0.8188","0","0","0","0","0.0496","0","0.0213","0","0.1588","0.012","0","0.0035","0","0.0184","0.0347","0.0369","0","0.0461","0.0071","0","0.0057","0.0461","0","0","0.0206","0","0.056","0.0446","0.0496","0.0227","0","0","0","0","0.0184","0.1205","0.2183","NULL","7496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0316","0.0439","0.0746","NULL","NULL","7324","11794","5733","4593","6536","0.6855","NULL","NULL","NULL","NULL","9750","17000","0.960629921","0.25869702719797","0.3846","0.6154","0.2868778281","84383.67341","79515.79782","25354.906257","20.94431946","37700","19300","348","737","1164","NULL","NULL"
"922",175342,"00239600","Alcorn State University","Alcorn State","MS","39096-7500","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6383","0.6383","0.0628","0","0","0","0.0302","0","0.0395","0","0.0558","0","0.0163","0","0.0256","0","0.0233","0.1837","0","0.114","0.007","0","0","0.0163","0","0","0.0279","0","0.0209","0.0093","0","0.0465","0","0","0","0","0.0233","0.193","0.1047","NULL","3004","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0153","0","0.1015","NULL","NULL","4324","9810","2787","5514","5618","0.789","NULL","NULL","NULL","NULL","5624.5","13240","0.918330309","0.19595959595959","0.3452","0.6548","0.4020172911","28759.26893","19269.38805","16647.927584","23.215366001","26700","18400","435","225","74","NULL","NULL"
"923",175421,"00239700","Belhaven University","Jackson","MS","39202","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.635","0.635","0","0","0","0","0.0085","0","0.0128","0","0.034","0","0","0","0","0","0.0255","0.1213","0","0.0064","0.0085","0","0","0.0468","0.0064","0.0255","0.0064","0","0.0234","0","0","0.0851","0","0","0","0","0.0596","0","0.5128","NULL","2071","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0145","0.2313","0.0391","NULL","NULL","15580","15580","6727","3195","4895","0.3579","NULL","NULL","NULL","NULL","8514","20000","0.945736434","0.22935779816513","0.3419","0.6581","0.3900226757","46660.18145","33553.0035","36586.733539","29.753229974","35900","28200","252","330","197","NULL","NULL"
"924",175616,"00240300","Delta State University","Cleveland","MS","38733","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2918","0.2918","0","0","0","0","0.0083","0","0","0","0.1898","0","0","0.0017","0.0578","0","0.0132","0","0","0.0413","0.0066","0","0.038","0","0","0","0.0182","0","0.0347","0.0248","0.0462","0.0215","0","0","0","0.0297","0.0578","0.1188","0.2855","NULL","3356","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1785","NULL","NULL","4248","10250","4111","5544","5543","0.7427","NULL","NULL","NULL","NULL","5500","11276.5","0.89148581","0.17906976744186","0.3799","0.6201","0.3862770013","42092.98214","24939.57681","18998.190999","23.611358575","31600","18400","462","276","221","NULL","NULL"
"925",175856,"00241000","Jackson State University","Jackson","MS","39217","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3602","0.3602","0","0","0","0","0.036","0","0.0132","0","0.199","0.018","0.0276","0.0012","0","0","0.0504","0","0","0.0827","0.0036","0","0.0072","0","0","0","0.018","0","0.0588","0.0851","0.0492","0.0516","0","0","0","0","0.0312","0.0372","0.2266","NULL","6823","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0028","0","0.1328","NULL","NULL","4476","10072","3780","6250","5988","0.8136","NULL","NULL","NULL","NULL","7500","17625","0.938097768","0.16559139784946","0.3796","0.6204","0.3663366337","29811.18331","20828.49085","16728.115779","24.019394261","25500","17700","884","418","173","NULL","NULL"
"926",175980,"00241400","Millsaps College","Jackson","MS","39210-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7725","0.7725","0","0","0","0","0","0","0.0151","0","0.0452","0","0","0.0251","0","0","0.0905","0","0","0.1357","0.0151","0","0","0","0.0402","0","0.0905","0","0.1256","0","0","0.0854","0","0","0","0","0.0503","0","0.2111","NULL","1029","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0117","0","0.0136","NULL","NULL","23352","23352","8916","9587","6411","0.8491","NULL","NULL","NULL","NULL","11000","15035","0.961352657","0.64197530864197","0.4917","0.5083","0.1813602015","97981.99723","76451.2563","17277.585593","20.036231884","35500","20700","59","93","119","NULL","NULL"
"927",176017,"00244000","University of Mississippi","University","MS","38677-1848","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8388","0.8388","0","0","0","0.0029","0.0509","0","0.0051","0","0.1107","0.0375","0","0.0093","0.0463","0.0105","0.0362","0.0177","0","0.0467","0.0093","0","0","0.0366","0.0029","0","0.0202","0","0.0598","0.0417","0.0185","0.0614","0","0","0","0","0.0324","0.0509","0.2698","NULL","12597","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0103","0.0109","0.0884","NULL","NULL","4932","11436","6192","7076","7502","0.825","NULL","NULL","NULL","NULL","9500","13753","0.916117784","0.18908748824082","0.4756","0.5244","0.3091436865","68716.05196","43604.19149","24151.609898","22.771212708","35900","48300","929","882","958","NULL","NULL"
"928",176035,"00242200","Mississippi University for Women","Columbus","MS","39701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4624","0.4624","0","0","0","0","0.0341","0","0","0.039","0.161","0","0","0.0049","0.061","0.0341","0.039","0","0","0.0293","0.0171","0","0","0.0195","0","0","0","0","0.0463","0","0","0.0415","0","0","0","0","0.0366","0.3341","0.0951","NULL","2003","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.011","0","0.1712","NULL","NULL","4209","10723","3191","4955","5210","0.6602","NULL","NULL","NULL","NULL","6232","11000","0.888979592","0.24043715846994","0.1333","0.8667","0.4389097744","36508.49791","23339.59069","20549.637262","24.68244898","33300","21600","244","203","97","NULL","NULL"
"929",176044,"00242400","Mississippi Valley State University","Itta Bena","MS","38941-1400","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2538","0.2538","0","0","0","0","0.0377","0","0.0189","0","0.3184","0","0.0165","0","0","0","0.0377","0","0","0.0519","0.0118","0","0","0","0","0","0.0047","0","0","0.092","0.1321","0.0283","0","0","0","0","0.0118","0","0.1533","NULL","2543","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.011","0.0963","NULL","NULL","4467","10248","3947","5030","5438","0.7598","NULL","NULL","NULL","NULL","9938","23162.5","0.918432884","0.16279069767441","0.3519","0.6481","0.4472817133","22985.11515","17635.19345","13022.473571","23.481053308","21100","14600","601","145","33","NULL","NULL"
"930",176053,"00241500","Mississippi College","Clinton","MS","39058","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.648","0.648","0","0","0","0","0.0498","0","0.0166","0","0.131","0.0018","0","0.0221","0","0.024","0.0277","0","0","0.0849","0.0185","0","0","0.0443","0.0221","0","0.0314","0","0.0517","0.0166","0.0258","0.0258","0","0","0","0","0.048","0.1033","0.2288","NULL","2911","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0368","0.0344","0.1374","NULL","NULL","12494","12494","9230","6207","6006","0.9706","NULL","NULL","NULL","NULL","9212","16736","0.944203348","0.44290657439446","0.4019","0.5981","0.326698696","58618.80695","40813.99315","32326.780278","24.576565406","33600","43300","207","239","237","NULL","NULL"
"931",176080,"00242300","Mississippi State University","Mississippi State","MS","39762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6361","0.6361","0.0572","0.0162","0.0282","0","0.0464","0","0.0089","0","0.1808","0.1221","0.0185","0.0193","0.0147","0","0.0073","0.0031","0","0.0471","0.0046","0","0.0479","0","0.0027","0","0.0209","0","0.046","0","0.017","0.0298","0","0","0","0","0.017","0.0015","0.2353","NULL","13208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0086","0.0048","0.1102","NULL","NULL","4978","11469","4628","5837","7312","0.8434","NULL","NULL","NULL","NULL","9000","13900","0.887332166","0.26451259583789","0.5265","0.4735","0.3224455611","58548.25276","40537.43135","21016.214334","22.16559642","35600","31900","1146","1139","1110","NULL","NULL"
"932",176239,"00243000","Pearl River Community College","Poplarville","MS","39470","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.674","0.674","0","0","0","0","0","0","0.014","0.0475","0","0","0.0223","0","0.0223","0","0","0.3757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.0251","0.0615","0","0","0.3729","0.0517","NULL","4593","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0044","0.3079","NULL","NULL","1720","4118","826","5987","4560","1","NULL","NULL","NULL","NULL","2926","3912","0.430496454","NULL","0.3969","0.6031","0.4799833194","25614.46078","16928.04116","15982.384768","23.909219858","24100","25700","1084","416","60","NULL","NULL"
"933",176318,"00243300","Rust College","Holly Springs","MS","38635","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4791","0.4791","0","0","0","0","0.0942","0","0.0797","0","0.058","0","0","0","0.1087","0","0.0652","0","0","0.2681","0.0072","0","0","0","0","0","0.0507","0","0","0","0.0435","0.0797","0","0","0","0","0.0072","0","0.1377","NULL","967","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0486","0.001","0.152","NULL","NULL","6600","6600","6552","3385","4089","0.92","NULL","NULL","NULL","NULL","4500","13796.5","0.88117284","0.06493506493506","0.3909","0.6091","0.4747081712","25465.87105","20044.06607","13165.142481","21.228395062","20000","14400","201","95","11","NULL","NULL"
"934",176372,"00244100","University of Southern Mississippi","Hattiesburg","MS","39406-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5757","0.5757","0","0","0.0031","0.0018","0.0536","0","0.0264","0","0.1243","0","0.0373","0.0061","0.0299","0.0132","0.0303","0","0.0022","0.0536","0.0097","0","0.0004","0.054","0.0026","0","0.0114","0","0.069","0.0334","0.0167","0.0365","0","0","0","0","0.0259","0.1313","0.1989","NULL","11924","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0084","0.0285","0.1442","NULL","NULL","4914","11692","4605","6128","6554","0.802","NULL","NULL","NULL","NULL","8251.5","15584","0.909428479","0.21322436849925","0.395","0.605","0.3613624268","46896.22074","30253.81542","23122.311829","23.232483048","33100","20800","1663","1215","951","NULL","NULL"
"935",176406,"00243900","Tougaloo College","Tougaloo","MS","39174","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9565","0.9565","0","0","0","0","0.0458","0","0.0076","0","0.0382","0","0","0","0.0534","0","0.1603","0","0","0.0916","0","0","0.0076","0.0305","0","0","0.0687","0","0.1374","0","0","0.2901","0","0","0","0","0.0229","0","0","NULL","849","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0412","NULL","NULL","9710","9710","5074","5107","4137","0.7708","NULL","NULL","NULL","NULL","15875","25500","0.923649907","0.28855721393034","0.3145","0.6855","0.2991452991","36305.34751","25399.53299","10713.597772","20.584729981","21400","15300","141","80","29","NULL","NULL"
