"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"749",164492,"00211700","Anna Maria College","Paxton","MA","01612-1198","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8995","0.8995","0","0","0","0","0","0","0","0","0.0163","0","0","0.0081","0","0.0488","0.0163","0.1463","0","0","0","0","0","0","0","0.0081","0","0","0.065","0.2195","0.1382","0","0","0","0","0","0.0813","0.1301","0.0976","NULL","784","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0026","0.2207","0.2372","NULL","NULL","23234","23234","9513","3946","4032","0.2857","NULL","NULL","NULL","NULL","6125","PrivacySuppressed","PrivacySuppressed","0.54362416107382","0.4107","0.5893","0.3415178571","74380.25066","68872.61053","38080.392266","21.311715481","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"750",164562,"00211800","Assumption College","Worcester","MA","01609-1296","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7437","0.7437","0","0.0033","0","0","0.1035","0","0.0134","0","0","0","0","0.025","0","0.0167","0.0835","0.0417","0","0.0484","0.0234","0","0.0017","0","0.01","0.005","0.02","0","0.1052","0","0","0.0684","0","0","0","0","0.0134","0.0768","0.2805","NULL","2314","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0065","0.1452","0.0799","NULL","NULL","26060","26060","12492","6553","5888","0.5086","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.68971332209106","0.3781","0.6219","0.1915492958","116074.7262","105144.2721","42142.796114","19.746594005","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"751",164580,"00212100","Babson College","Wellesley","MA","02457-0310","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3679","0.3679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","1776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1689","0.1988","0","NULL","NULL","32256","32256","23464","10635","11493","0.6471","NULL","NULL","NULL","NULL","16312.5","17125","PrivacySuppressed","0.85581395348837","0.6126","0.3874","0.1362683438","102340.3168","79750.26642","42299.072113","20.549407115","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"752",164599,"02337400","Bancroft School of Massage Therapy","Worcester","MA","01604","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9231","0.9231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0161","0.0081","0","NULL","NULL","NULL","NULL","6084","4600","NULL","NULL","NULL","NULL","NULL","NULL","6625","6625","PrivacySuppressed","NULL","0.0968","0.9032","0.4356435644","57026.59567","36198.73187","40292.440607","31.132743363","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"753",164614,"03248300","Boston Baptist College","Boston","MA","02136-4030","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5789","0.5789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","131","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0992","0.0382","0.145","NULL","NULL","8277","8277","7202","3764","4077","0.1875","NULL","NULL","NULL","NULL","5250","PrivacySuppressed","PrivacySuppressed","0.38095238095238","0.6641","0.3359","PrivacySuppressed","65808.02935","68624.51446","23442.6051","22.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"754",164632,"00212200","Bay Path University","Longmeadow","MA","01106","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7867","0.7867","0","0","0","0","0","0","0.0026","0","0","0","0","0","0","0.0588","0","0.4655","0","0.0153","0","0","0","0","0","0","0","0","0.156","0.0332","0","0","0","0","0","0","0.0026","0","0.266","NULL","1317","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0091","0.0099","0.2035","NULL","NULL","21224","21224","9562","3623","6158","0.3281","NULL","NULL","NULL","NULL","9574","17125","0.963095238","0","0","1","0.4746922025","56555.82025","43584.026","47282.611217","28.396428571","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"755",164641,"00396500","Bay State College","Boston","MA","02116","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0.0877","0.0117","0","0.0526","0","0","0","0.117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1637","0","0","0","0","0","0","0","0.1579","0.4094","NULL","772","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0803","0.3329","NULL","NULL","16250","16250","999551","258363","4530","0.2609","NULL","NULL","NULL","NULL","3313","6125","0.96875","0.3041237113402","0.307","0.693","0.5031446541","47573.24413","34421.93234","22688.754469","22.01375","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"756",164739,"00212400","Bentley University","Waltham","MA","02452-4705","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3902","0.3902","0","0","0","0","0","0","0.038","0","0","0","0","0","0","0.001","0.0029","0.0039","0","0","0.0098","0","0.0059","0","0","0","0","0","0","0","0.0088","0","0","0","0","0","0","0","0.9298","NULL","4296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0591","0.1259","0.0591","NULL","NULL","30044","30044","20658","11235","9852","0.6009","NULL","NULL","NULL","NULL","14500","17125","0.991089788","0.73189189189189","0.5901","0.4099","0.2065217391","106058.585","92403.86267","33343.273005","19.898560658","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"757",164748,"00212600","Berklee College of Music","Boston","MA","02215","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5832","0.5832","0","0","0","0","0","0","0","0","0.0302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9397","0.0302","0","NULL","3894","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2219","0.0645","0.0958","NULL","NULL","24000","24000","22264","13591","7416","0.4398","NULL","NULL","NULL","NULL","8875","14813","0.986937591","0.40391459074733","0.7311","0.2689","0.1669195751","94871.18966","77789.63186","19167.923166","21.100870827","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"758",164924,"00212800","Boston College","Chestnut Hill","MA","02467","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.291","0.291","0","0","0","0.0009","0.0974","0","0.017","0","0.0794","0","0","0.0094","0","0","0.0906","0","0","0.0749","0.0162","0","0","0","0.0202","0.0094","0.0139","0","0.052","0","0","0.1678","0","0","0","0","0.022","0.0359","0.218","NULL","9396","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0217","0.0437","0.0167","NULL","NULL","33000","33000","19746","13630","10580","0.5605","NULL","NULL","NULL","NULL","14500","15125","0.990630856","0.88072965388213","0.4781","0.5219","0.1564356436","100605.1886","74971.20003","23753.794752","21.060899438","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"759",164933,"00212900","The Boston Conservatory","Boston","MA","02215","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.381","0.381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","178","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3034","0","NULL","NULL","27885","27885","37313","25506","4681","0.3315","NULL","NULL","NULL","NULL","7500","14562.5","PrivacySuppressed","0.46715328467153","0.4213","0.5787","PrivacySuppressed","107445.1383","93107.75341","PrivacySuppressed","19.712707182","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"760",164988,"00213000","Boston University","Boston","MA","02215","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5666","0.5666","0","0","0","0.0029","0.1592","0","0.0132","0","0.034","0.0646","0","0.0137","0","0","0.0333","0","0","0.0528","0.0137","0","0.0242","0","0.0161","0","0.0152","0","0.079","0.0005","0","0.1876","0","0","0","0","0.0477","0.0438","0.1727","NULL","16479","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0604","0.1535","0.0224","NULL","NULL","33792","33792","20177","21284","9355","0.5964","NULL","NULL","NULL","NULL","14500","17125","0.982868244","0.70055676591624","0.4019","0.5981","0.1605732133","109722.6425","93112.18369","25098.329689","20.10561639","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"761",165015,"00213300","Brandeis University","Waltham","MA","02454-9110","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3805","0.3805","0","0","0","0.0851","0","0","0.018","0","0","0","0","0.0245","0","0","0.0425","0","0","0.1237","0.0155","0","0.0554","0","0.0284","0","0.0348","0","0.0928","0","0","0.3235","0","0","0","0","0.0477","0.0374","0","NULL","3257","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0746","0.1655","0.0012","NULL","NULL","34035","34035","14590","16053","9344","0.7243","NULL","NULL","NULL","NULL","17056","17125","0.985801217","0.83216783216783","0.4397","0.5603","0.096092925","114172.413","98053.33876","15208.565563","19.587221095","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"762",165024,"00218300","Bridgewater State University","Bridgewater","MA","02325","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7099","0.7099","0","0","0.0008","0.0008","0.0745","0","0.0196","0","0.1393","0","0","0.0045","0","0.0045","0.0542","0","0","0.0301","0.0181","0","0","0.0256","0.0045","0","0.0151","0","0.1288","0.0708","0.0309","0.0617","0","0","0","0.0181","0.0452","0.0459","0.1574","NULL","7573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0131","0.1214","0.1548","NULL","NULL","5788","11928","5936","4627","6802","0.5043","NULL","NULL","NULL","NULL","6692.5","14500","0.947210558","0.23311897106109","0.4166","0.5834","0.3732689211","77259.2115","71821.66752","30876.630819","21.526994601","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"763",165060,"00632200","Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","02302-1905","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.266","0.266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","292","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0103","0","0.4418","NULL","NULL","NULL","NULL","16962","6163","NULL","0.6","NULL","NULL","NULL","NULL","13250","14125","PrivacySuppressed","NULL","0.0616","0.9384","0.4615384615","57642.02093","48489.57622","45799.494479","30.035874439","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"764",165149,"02063800","Butera School of Art","Boston","MA","02116","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6615","0.6615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0182","0.0364","0","NULL","NULL","15250","15250","24500","7893","NULL","0.5","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","PrivacySuppressed","NULL","0.6727","0.3273","PrivacySuppressed","66390.00695","44948.36922","PrivacySuppressed","20.235294118","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"765",165264,"00632400","Laboure College","Milton","MA","02186","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4862","0.4862","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.95","0","NULL","548","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0128","0.0675","0.9471","NULL","NULL","NULL","NULL","12108","7446","4978","0.4167","NULL","NULL","NULL","NULL","9937","PrivacySuppressed","0.965732087","NULL","0.0785","0.9215","0.4481481481","53097.24206","41410.84737","48669.57997","31.651090343","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"766",165334,"00213900","Clark University","Worcester","MA","01610-1477","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.598","0.598","0","0.0197","0","0","0.0531","0","0.0354","0","0","0","0","0.0177","0","0","0.0984","0.002","0","0.0689","0.0118","0","0.0059","0","0.0217","0","0.0295","0","0.1339","0.002","0","0.3051","0","0","0","0","0.0709","0","0.0709","NULL","2175","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0754","0.1761","0.0294","NULL","NULL","31465","31465","13962","9579","7991","1","NULL","NULL","NULL","NULL","16554","17125","0.958236659","0.6338028169014","0.4023","0.5977","0.1581508516","90648.8588","76459.52398","15771.387575","20.467517401","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"767",165529,"00214300","Curry College","Milton","MA","02186-2395","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6993","0.6993","0","0","0","0","0.1433","0","0.005","0","0.0333","0","0","0","0","0","0.0133","0.0117","0","0.005","0","0","0","0","0","0","0","0","0.0967","0.23","0","0.0233","0","0","0","0","0.0133","0.2567","0.1683","NULL","2519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0052","0.2965","0.2203","NULL","NULL","24140","24140","14922","7106","6863","0.2566","NULL","NULL","NULL","NULL","9303","17125","0.985675307","0.35944700460829","0.4395","0.5605","0.3604135894","82504.42097","71497.09432","46710.568215","22.268076398","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"768",165574,"00214400","Dean College","Franklin","MA","02038-1941","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7728","0.7728","0","0","0","0","0.057","0","0.0076","0","0.0494","0","0","0","0","0","0","0.3118","0","0","0","0","0","0.076","0","0","0","0","0","0.0798","0","0","0","0","0","0","0.2015","0","0.2167","NULL","1100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0964","0.2191","0.1136","NULL","NULL","24000","24000","11235","4884","5278","0.2946","NULL","NULL","NULL","NULL","5250","6125","PrivacySuppressed","0.8125","0.5182","0.4818","0.3182423435","85912.16344","72653.42704","33607.601599","20.105328377","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"769",165608,"00551900","Diman Regional Technical Institute","Fall River","MA","02723","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4867","0.4867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","93","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0108","0.3226","NULL","NULL","NULL","NULL","11894","87407","NULL","0.4286","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1398","0.8602","PrivacySuppressed","27968.15277","27616.7888","PrivacySuppressed","34.078947368","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"770",165635,"00613600","National Aviation Academy of New England","Bedford","MA","01730","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4701","0.4701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","227","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0485","0","NULL","NULL","NULL","NULL","9963","4977","NULL","1","NULL","NULL","NULL","NULL","9253","14125","0.91958042","NULL","0.9427","0.0573","0.4502164502","51037.6788","33667.33008","33462.93948","24.93006993","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"771",165644,"00214500","Eastern Nazarene College","Quincy","MA","02170-2999","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5871","0.5871","0","0","0","0","0.0246","0","0.0106","0","0.0739","0.0141","0","0","0","0","0.0493","0.081","0","0.0352","0.0176","0","0","0.0106","0.0317","0.0035","0.0035","0","0.0599","0.0141","0.0176","0.0106","0","0","0","0","0.0211","0.0141","0.4824","NULL","1053","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.113","0.0313","NULL","NULL","19590","19590","11251","6280","5286","0.92","NULL","NULL","NULL","NULL","6625","17125","0.965517241","0.41968911917098","0.3894","0.6106","0.3020257827","71387.90163","60168.94239","48818.004208","24.264367816","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"772",165662,"00214600","Emerson College","Boston","MA","02116-4624","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4721","0.4721","0","0","0","0","0.3196","0","0","0","0.0219","0","0","0","0","0","0.1508","0","0","0","0","0","0.0077","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3389","0.0168","0.1443","NULL","3216","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0249","0.078","0.0258","NULL","NULL","25860","25860","18655","7262","7299","0.4257","NULL","NULL","NULL","NULL","14375","16375","PrivacySuppressed","0.7191887675507","0.4462","0.5538","0.1434169279","110533.3966","98990.16161","27595.795453","19.722052067","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"773",165671,"00214700","Emmanuel College","Boston","MA","02115","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5957","0.5957","0","0","0","0.0299","0.0771","0","0","0","0","0","0","0.0025","0","0","0.0473","0.0572","0","0.0572","0.0174","0","0.0373","0","0.0025","0","0.0025","0","0.0672","0","0","0.0597","0","0","0","0","0.0547","0.1667","0.2861","NULL","2035","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0192","0.1735","0.1705","NULL","NULL","24200","24200","11820","4795","6714","0.3707","NULL","NULL","NULL","NULL","11625","17125","0.988004362","0.49696969696969","0.2526","0.7474","0.2543962485","94378.01249","85174.29863","56695.127411","20.595419847","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"774",165699,"00214800","Endicott College","Beverly","MA","01915","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4431","0.4431","0","0","0","0","0.0813","0","0.0176","0","0.0571","0","0","0","0","0","0.0308","0.0593","0","0","0","0","0","0.0923","0","0","0","0","0.0747","0.0484","0.0088","0","0","0","0","0","0.167","0.0659","0.2967","NULL","1886","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0138","0.1018","0.0801","NULL","NULL","21374","21374","15228","5458","6260","0.435","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.48730964467005","0.4311","0.5689","0.2038369305","118657.9159","109251.1233","50629.398199","19.969767442","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"775",165802,"00215000","Fisher College","Boston","MA","02116","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6522","0.6522","0","0","0","0","0","0","0.0277","0","0.0554","0","0","0","0","0.0208","0","0.218","0","0","0","0","0","0","0","0","0","0","0.0138","0.0381","0","0","0","0","0","0","0.0138","0.1626","0.4498","NULL","1062","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.016","0.096","0.2684","NULL","NULL","18330","18330","9740","5446","5278","0.1875","NULL","NULL","NULL","NULL","3518","7437","0.863945578","NULL","0.2514","0.7486","0.4893314367","50915.92975","36126.63161","30552.030164","24.360544218","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
