"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"142",121345,117300,"Pomona College","Claremont","CA","91711-6319","www.pomona.edu","https://npc.collegeboard.org/student/app/pomona",0,1,1,8,"21","34.098298","-117.711944","0","0","0","0","0","0","0","0","0","-2",0.1219,"0.12191018506535","0","0.0639","0","0.0179","0.0281","0","0.0384","0","0","0","0","0.023","0","0","0.0332","0","0","0.1816","0.0793","0","0.0409","0","0.0307","0","0.087","0","0.0844","0","0.0384","0.1739","0","0","0","0","0.0332","0","0","0",1635,0.4269,0.0667,0.1419,0.1297,0.0024,0.0012,"0.0746",0.0893,"0.0673","0.0037",1,"59730","45832","45832","23238","37082","12421","0.9712","2","0.1416","0","PrivacySuppressed","9138","9788","0.507462687","0.9005","0.4936",0.5064,"0.256097561","72326.66145",42292.0196,"PrivacySuppressed","19.417910448","NULL","NULL","NULL","NULL","NULL","0.8888888889","PrivacySuppressed",13412.6333059885,0.938711378068121,0.00293379070529058,-2592.0196
"143",121691,132200,"University of Redlands","Redlands","CA","92373-0999","www.redlands.edu","www.redlands.edu/offices-directories/financial-aid/11014.aspx",0,1,1,8,"13","34.063571","-117.163847","0","0","0","0","0","0","0","0","0","-2",0.7309,"0.73086256342378","0","0.0343","0","0.0056","0","0","0.0093","0","0.1722","0","0","0.0083","0","0","0.0296","0.0574","0","0.0352","0.0167","0","0","0","0.0046","0","0.0074","0","0.0463","0","0.0009","0.0546","0","0","0","0","0.0491","0.037","0.4157","0",3710,0.469,0.0434,0.2668,0.0539,0.0067,0.0043,"0.0375",0.0102,"0.1081","0.2175",1,"57347","43186","43186","17893","9254","9748","0.969","2","0.6568","0.03","0.6906906907","24500","27000","0.931181486","0.6259","0.4305",0.5695,"0.3324396783","77636.68894",56098.29244,"39307.980639","24.321559074","NULL","NULL","NULL","NULL","NULL","0.7648809524","0.8461538462",5075.9337802709,0.770076915375002,0.0178672622544,-12898.29244
"144",122409,115100,"San Diego State University","San Diego","CA","92182","www.sdsu.edu","www.csumentor.edu/finaid/pais/",0,1,2,8,"11","32.77525","-117.071228","0","0","0","0","1","1","0","0","0","-2",0.3448,"0.34477609318177","0","0.003","0","0.0079","0.0279","0","0.0116","0","0.0193","0.0582","0.0037","0.0178","0","0","0.0688","0.0299","0","0.0398","0.0128","0","0.0113","0.0478","0.0075","0","0.0105","0","0.0844","0.0582","0.0315","0.1222","0","0","0","0","0.0463","0.0699","0.1971","0",27824,0.3501,0.0362,0.3104,0.1326,0.0025,0.0026,"0.0639",0.0482,"0.0536","0.1061",1,"20631","6866","18026","6721","6812","9277","0.5229","2","0.3683","0.036","0.6575938354","13997","15998","0.616950605","0.2943","0.4503",0.5497,"0.4095003085","53077.79859",31769.98604,"16277.304041","22.299367835","NULL","NULL","NULL","NULL","NULL","0.6942699171","0.7826086957",80696.0556844548,1.23701659643537,0.00278696505145218,7530.01396
"145",122436,1039500,"University of San Diego","San Diego","CA","92110-2492","www.sandiego.edu","www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php",0,1,1,8,"11","32.77142","-117.188721","0","0","0","0","0","0","0","0","0","30",0.4625,"0.46248332982382","0","0.0117","0.0101","0.0023","0.0906","0","0.0023","0","0","0.0531","0","0.0078","0","0","0.039","0.0219","0","0.0757","0.0078","0","0","0","0.0062","0","0.0101","0","0.0687","0","0","0.1421","0","0","0","0","0.0203","0.0008","0.4137","0",5656,0.5421,0.0299,0.1932,0.0647,0.005,0.003,"0.0575",0.0674,"0.0373","0.0292",1,"57593","42908","42908","27197","13897","12190","0.4862","2","0.4204","0.015","0.7659732541","19740","22750","0.910401003","0.6656","0.448",0.552,"0.2286666667","92052.63006",64138.08159,"15741.225073","20.592105263","NULL","NULL","NULL","NULL","NULL","0.8309859155","0.8824489796",12229.1891891892,0.717202617534666,0.0128742547478928,-18138.08159
"146",122454,394800,"San Francisco Art Institute","San Francisco","CA","94133-2299","www.sfai.edu","www.sfai.edu/admissions/tuition-and-financial-aid",0,1,1,8,"11","37.803575","-122.417","0","0","0","0","0","0","0","0","0","-2",0.9508,"0.95081967213114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.033","0","0","0","0","0.967","0","0","0",459,0.4837,0.0196,0.1678,0.0392,0.0044,0.0044,"0.0784",0.1786,"0.024","0.0719",1,"58010","40096","40096","24660","8735","4957","1","2","0.5628","0.048","0.519650655","15750","25000","0.931372549","0.3158","0.4292",0.5708,"0.171875","59468.23161",34629.86583,"20758.530894","23.480392157","NULL","NULL","NULL","NULL","NULL","0.5752212389","0.6162790698",482.751367269668,0.571760806039484,0.0302557292521629,-14829.86583
"147",122506,127800,"San Francisco Conservatory of Music","San Francisco","CA","94102-6011","www.sfcm.edu","www.sfcm.edu/federal-and-state-aid.aspx",0,1,1,8,"11","37.775322","-122.420143","0","0","0","0","0","0","0","0","0","-2",0.3727,"0.37272727272727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",170,0.3353,0.0176,0.0765,0.1,0,0.0059,"0.0941",0.2824,"0.0882","0",1,"54430","40992","40992","24730","24420","10800","1","2","0.5172","0.018","0.6455696203","23750","26375","PrivacySuppressed","0.4722","0.5588",0.4412,"PrivacySuppressed","63052.19002",41847.90435,"PrivacySuppressed","20.391304348","NULL","NULL","NULL","NULL","NULL","0.75","PrivacySuppressed",456.130936409981,NA,0.00453529534024832,NA
"148",122597,115400,"San Francisco State University","San Francisco","CA","94132","www.sfsu.edu","https://www.csumentor.edu/finaid/pais/",0,1,1,8,"11","37.721345","-122.477905","0","0","0","0","1","0","0","0","0","-2",0.6597,"0.65973156462159","0","0.0095","0","0.0156","0.089","0","0.0101","0","0.0216","0.0253","0.0002","0.0127","0.0164","0","0.0422","0.0259","0","0.0594","0.0077","0","0.0013","0.0415","0.0079","0","0.0079","0","0.053","0.0375","0.0035","0.0969","0","0","0","0","0.0873","0.0686","0.2417","0",25170,0.2195,0.0477,0.2486,0.2851,0.0024,0.0065,"0.0575",0.0619,"0.0708","0.1476",1,"19998","6468","17628","6348","8331","9248","0.504","2","0.3818","0.057","0.5986036095","14479","17501","0.596351778","0.1492","0.4357",0.5643,"0.4696435089","41485.59261",26187.14008,"16446.803056","22.959747274","NULL","NULL","NULL","NULL","NULL","0.658123435","0.7377370831",38153.7062301046,1.46254993416601,0.000567409642896121,12112.85992
"149",122612,132500,"University of San Francisco","San Francisco","CA","94117-1080","https://www.usfca.edu","https://www.usfca.edu/admission/financial-aid/net-price-calculator",0,1,1,8,"11","37.775564","-122.450977","0","0","0","0","0","0","0","0","0","30",0.6005,"0.60052728106373","0","0.0159","0.0126","0.0027","0.1016","0.0007","0.0193","0","0","0","0","0.0053","0","0","0.0305","0","0","0.0445","0.008","0","0","0.0319","0.01","0.0053","0.0153","0","0.0717","0","0.0073","0.1089","0","0","0","0","0.0405","0.1135","0.334","0",6745,0.2927,0.0307,0.1956,0.1984,0.0031,0.0059,"0.0663",0.1896,"0.0178","0.0402",1,"58039","41450","41450","27427","15387","12667","0.3872","2","0.4776","0.027","0.7001448576","21500","25000","0.923648984","0.61","0.3778",0.6222,"0.2883172562","77451.27225",54427.58648,"32219.731527","21.45314824","NULL","NULL","NULL","NULL","NULL","0.7676659529","0.8170504045",11232.3064113239,0.850671561874481,0.00118701282665746,-8127.58648
"150",122728,128100,"William Jessup University","Rocklin","CA","95765-3707","WWW.JESSUP.EDU","www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator",0,1,1,8,"41","38.819494","-121.292968","0","0","0","0","0","0","0","0","0","79",0.7581,"0.75806451612903","0","0","0","0","0","0","0","0","0.1019","0","0","0","0","0","0.0604","0","0","0","0","0","0","0","0","0.2","0","0","0.3019","0","0","0.0453","0","0","0","0","0.034","0.0679","0.1509","0",1131,0.6844,0.0495,0.1653,0.0336,0.0097,0.0053,"0.0336",0.0027,"0.0159","0.1592",1,"37335","24990","24990","14330","6551","6715","0.2159","2","0.9093","0.084","0.6233421751","15500","21500","0.869354839","0.5636","0.42",0.58,"0.3544973545","61408.13217",43885.23534,"31161.02392","24.198387097","NULL","NULL","NULL","NULL","NULL","0.7467532468","0.7534722222",1491.88761377127,0.767912026423236,0.0397705845635077,-10185.23534
"151",122755,115500,"San Jose State University","San Jose","CA","95192-0001","www.sjsu.edu","www.csumentor.edu/finaid/pais/",0,1,1,8,"11","37.335201","-121.881214","0","0","0","0","1","0","0","0","0","-2",0.5985,"0.598459882978","0","0.0107","0","0","0.046","0","0.0234","0","0.037","0.0853","0.0061","0.0099","0","0","0.0481","0.0131","0","0.0258","0.0088","0","0.021","0.0348","0.0035","0","0.0145","0","0.0578","0.0352","0.011","0.0683","0","0","0","0.0053","0.0829","0.0934","0.2478","0",26528,0.2098,0.0342,0.2488,0.3567,0.0014,0.0078,"0.052",0.0526,"0.0366","0.1979",1,"21112","7323","18483","7716","8357","9171","0.3872","2","0.3501","0.031","0.7117493473","12500","15628","0.607036783","0.0947","0.5177",0.4823,"0.4900055525","42862.15098",28925.74237,"17580.788129","22.591501028","NULL","NULL","NULL","NULL","NULL","0.7681706626","0.8106229143",44324.1436925647,1.4831080029425,0.000358205316447094,13974.25763
"152",122931,132600,"Santa Clara University","Santa Clara","CA","95053","www.scu.edu","https://www.scu.edu/financialaid/Net-Price-Calculator.cfm",0,1,2,8,"12","37.352706","-121.938189","0","0","0","0","1","0","0","0","0","30",0.4935,"0.49349349349349","0","0.0255","0","0","0.0751","0","0.0083","0","0","0.1794","0","0.0075","0","0","0.03","0.0113","0","0.0601","0.012","0","0.015","0","0.0068","0","0.012","0","0.0728","0","0","0.1644","0","0","0","0","0.024","0.0338","0.2432","0",5447,0.4841,0.0316,0.1718,0.1504,0.0013,0.0024,"0.0676",0.0318,"0.0591","0.0167",1,"59020","43812","43812","22800","12668","11761","0.5852","2","0.3672","0.022","0.8350694444","19500","20500","0.899339934","0.7795","0.5041",0.4959,"0.1871244635","126363.079",97278.61331,"35265.023642","20.164191419","NULL","NULL","NULL","NULL","NULL","0.9015444015","0.9228915663",11037.4873353597,0.56230242330538,0.00214651429762279,-42578.61331
"153",123165,117400,"Scripps College","Claremont","CA","91711-3905","www.scrippscollege.edu","https://npc.collegeboard.org/student/app/scrippscollege",0,1,1,8,"21","34.103655","-117.711336","0","0","0","0","0","0","0","0","1","-2",0.284,"0.28404928404928","0","0.0251","0","0.0753","0.0628","0","0.0042","0","0","0.0293","0","0.0418","0","0.0209","0.0711","0.0167","0","0.1464","0.0167","0","0.0711","0","0.0126","0","0.0335","0","0.0711","0","0.0042","0.1715","0","0","0","0","0.0837","0","0.0126","0",962,0.4906,0.0322,0.0946,0.185,0.001,0.001,"0.0634",0.0426,"0.0894","0.0042",1,"61370","47378","47378","29662","28832","10754","0.7168","2","0.3755","0.028","0.9125","12500","13749.5","0.895061728","0.8008","0",1,"PrivacySuppressed","99980.10168",82305.92573,"PrivacySuppressed","19.617283951","NULL","NULL","NULL","NULL","NULL","0.9226804124","0.9041916168",3387.32394366197,0.422812813188682,0.00139322029381777,-47505.92573
"154",123280,2359300,"Shasta Bible College and Graduate School","Redding","CA","96002","www.shasta.edu","ftp.shasta.edu/NetPrice/npcalc.htm",0,1,1,8,"13","40.564208","-122.315742","0","0","0","0","0","0","0","0","0","54",1,"1","0","0","0","0","0","0","0","0","0.2143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7857","0","0","0","0","0","0","0","0","0","0","0","0","0","0",39,0.6923,0.0513,0.0769,0.1026,0,0.0256,"0",0,"0.0513","0.3846",1,"20493","11160","11160","3321","2253","2681","NULL","4","0.2766","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1429","0.5385",0.4615,"PrivacySuppressed","26658.42055",22640.53727,"19678.873365","27.307692308","NULL","NULL","NULL","NULL","NULL","NULL","NULL",39,NA,0.00202420004108673,NA
"155",123457,129100,"Simpson University","Redding","CA","96003-8606","www.simpsonu.edu","tcc.noellevitz.com/(S(i54tbognlq54ib4uxvlamtda))/Simpson-University-CA/Freshman-Students",0,1,1,8,"13","40.61331","-122.333048","0","0","0","0","0","0","0","0","0","34",0.5736,"0.57357859531772","0","0","0","0","0.0406","0","0","0","0.0125","0","0","0","0","0","0.0156","0.1063","0","0.0188","0","0","0","0.0125","0.0094","0.1","0","0","0.2281","0","0","0","0","0","0","0","0.0063","0.1375","0.3031","0",1065,0.6207,0.0282,0.1211,0.0347,0.0254,9e-04,"0.0338",0.016,"0.1192","0.0441",1,"35070","24300","24300","13361","6351","6256","1","2","0.9336","0.03","0.6212710765","16300.5","16666","0.841004184","0.4085","0.3408",0.6592,"0.4027355623","48178.99222",34678.01967,"31544.728152","27.327754533","NULL","NULL","NULL","NULL","NULL","0.6917808219","0.7751677852",1856.69456066946,0.83338092183509,0.0522566656925049,-5778.01967
"156",123554,130200,"Saint Mary's College of California","Moraga","CA","94575","www.stmarys-ca.edu","www.stmarys-ca.edu/admissions-aid/net-price-calculator",0,1,1,8,"41","37.83997","-122.106795","0","0","0","0","1","1","0","0","0","30",0.7595,"0.75950668036998","0","0.0148","0","0.0163","0.1052","0","0","0","0","0.003","0","0.0044","0","0.0015","0.0474","0.0741","0","0.0519","0.0119","0","0.0015","0.0622","0.0148","0","0.0163","0","0.1141","0","0","0.1215","0","0","0","0","0.0504","0.0296","0.237","0",2949,0.4564,0.0387,0.2513,0.1034,0.0031,0.0071,"0.0688",0.0183,"0.0529","0.0851",1,"58362","41380","41380","23532","12896","10123","0.443","2","0.5099","0.039","0.7131715771","21500","25750","0.942028986","0.5557","0.4134",0.5866,"0.2706110572","96760.51108",75767.09516,"34554.591821","20.815217391","NULL","NULL","NULL","NULL","NULL","0.7761452031","0.8129370629",3882.81764318631,0.64143939921901,0.00440111824572446,-27167.09516
"157",123572,115600,"Sonoma State University","Rohnert Park","CA","94928-3609","www.sonoma.edu","www.csumentor.edu/finaid/pais/",0,1,1,8,"21","38.341023","-122.673261","0","0","0","0","0","0","0","0","0","-2",0.8002,"0.80018008034353","0","0.0431","0","0.0125","0.0458","0","0.0191","0","0.0027","0.0033","0","0.0065","0.0332","0","0.0343","0.085","0","0.0414","0.0158","0","0","0.0452","0.0049","0","0.0207","0","0.0899","0.0431","0","0.1422","0","0","0","0","0.0349","0.0469","0.1929","0",8441,0.5105,0.0219,0.2637,0.0456,0.0053,0.0023,"0.0671",0.019,"0.0647","0.079",1,"22604","7276","18436","6952","7664","8659","0.4395","2","0.4079","0.035","0.6818930041","14000","17881","0.757021555","0.2722","0.3789",0.6211,"0.4096701649","63576.10018",42519.64858,"20627.536933","21.917700849","NULL","NULL","NULL","NULL","NULL","0.7063848921","0.7800808898",10548.6128467883,0.907815593239788,0.0273657150119467,-3919.64858
"158",123651,129300,"Vanguard University of Southern California","Costa Mesa","CA","92626","www.vanguard.edu","www.vanguard.edu/undergraduate/net-price-calculator/",0,1,1,8,"12","33.662686","-117.900911","0","0","0","0","0","1","0","0","0","27",0.58,"0.58004467609828","0","0","0","0","0.1085","0","0","0","0.1027","0","0","0","0","0","0.0233","0","0","0.0155","0.0136","0","0","0.0368","0.0271","0.0194","0","0","0.1686","0","0","0.0543","0","0","0","0","0.062","0.1337","0.2054","0",1941,0.458,0.0417,0.3617,0.0402,0.0031,0.0077,"0.0505",0.0067,"0.0304","0.2257",1,"42756","30050","30050","15711","6750","7473","1","2","0.8094","0.044","0.6335740072","19500","25000","0.874747475","0.4883","0.3395",0.6605,"0.3595505618","64284.81953",46895.18346,"35965.522604","23.06969697","NULL","NULL","NULL","NULL","NULL","0.7420318725","0.8180764774",3346.55172413793,0.67810801992329,0.0209050463719974,-15095.18346
"159",123679,807100,"Concorde Career College-Garden Grove","Garden Grove","CA","92840-9201","www.concorde.edu","www.concorde.edu/",0,1,1,8,"21","33.774741","-117.938395","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",974,0.1294,0.0308,0.4661,0.1828,0.0072,0.0298,"0.0349",0,"0.1191","0",1,"NULL","NULL","NULL","13757","6918","6043","0.5952","2","0.6898","0.11","0.4393019727","9500","10400","0.883608147","NULL","0.2854",0.7146,"0.5173299101","29260.87743",20095.22258,"22926.058593","26.383123181","NULL","NULL","NULL","NULL","NULL","0.4763135228","0.5893536122",974,1.76658904168256,0.000910418443218645,15404.77742
"160",123952,2075800,"Southern California Institute of Architecture","Los Angeles","CA","90013-1822","www.sciarc.edu","www.sciarc.edu",0,1,1,8,"11","34.04365","-118.232703","0","0","0","0","1","0","0","0","0","-2",0.8079,"0.80788177339901","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",263,0.2129,0.0228,0.1027,0.1863,0,0.0114,"0.019",0.4411,"0.0038","0.0342",1,"58142","40262","40262","37339","12626","10504","0.3562","2","0.4471","0.046","0.6020408163","37500","39500","PrivacySuppressed","0.0345","0.6502",0.3498,"PrivacySuppressed","52509.47056",20172.77976,"PrivacySuppressed","22.147058824","NULL","NULL","NULL","NULL","NULL","0.5154639175","0.675",325.535338531997,NA,0.00122487193593632,NA
"161",123961,132800,"University of Southern California","Los Angeles","CA","90089","www.usc.edu/","esdweb.esd.usc.edu/npc/default.aspx",0,1,1,8,"11","34.021058","-118.283858","0","0","0","0","0","0","0","0","0","-2",0.1802,"0.18023882896764","0","0.0087","0.0286","0.0041","0.0941","0","0.0233","0","0","0.0965","0","0.0142","0","0","0.0156","0","0","0.0618","0.0112","0","0.0276","0.0053","0.013","0","0.0065","0","0.0416","0","0.0077","0.1265","0","0","0","0","0.1271","0.0337","0.2445","0",18392,0.3644,0.0436,0.1353,0.225,0.0013,0.0017,"0.0508",0.1299,"0.0479","0.0269",1,"62092","48280","48280","30675","43170","13355","0.5714","2","0.3729","0.012","0.8072487644","21062","21500","0.868665239","0.757","0.4945",0.5055,"0.2332909784","82702.00828",46268.04238,"11164.620325","20.557934808","NULL","NULL","NULL","NULL","NULL","0.8413312693","0.9006729475",102064.372918979,1.19520941789195,0.000929747250999822,9031.95762
"162",124292,2358000,"Thomas Aquinas College","Santa Paula","CA","93060","www.thomasaquinas.edu","thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator",0,1,1,8,"42","34.429009","-119.087141","0","0","0","0","0","0","0","0","0","30",0.827,"0.82702702702702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",378,0.7063,0,0.1508,0.0106,0.0026,0,"0.0661",0.037,"0.0265","0",1,"35716","24500","24500","12606","11783","9237","1","2","0.735","0.012","0.8936170213","16187.5","16500","PrivacySuppressed","0.6292","0.5106",0.4894,"PrivacySuppressed","91684.80768",82308.78171,"PrivacySuppressed","19.563758389","NULL","NULL","NULL","NULL","NULL","0.8818897638","PrivacySuppressed",457.073760580411,0.351116848039665,0.27124920818377,-53408.78171
"163",124706,853700,"Concorde Career College-San Bernardino","San Bernardino","CA","92408-3403","www.concorde.edu","www.concorde.edu",0,1,1,8,"12","34.06722","-117.28398","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",668,0.1751,0.1228,0.5075,0.0449,0.0015,0.012,"0.0569",0,"0.0793","0",1,"NULL","NULL","NULL","13469","6310","5584","0.8033","2","0.572","0.115","0.3339731286","9500","9500","0.878564857","NULL","0.226",0.774,"0.5699177438","28383.79671",18581.95772,"17402.994288","25.46826127","NULL","NULL","NULL","NULL","NULL","0.3200249532","0.4206291149",668,1.35077263538193,0.0105926374799446,6518.04228
"164",124937,760700,"Concorde Career College-North Hollywood","North Hollywood","CA","91606-3134","www.concorde.edu","www.concorde.edu/",0,1,1,8,"11","34.186464","-118.403755","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",620,0.1339,0.0516,0.5677,0.1081,0.0032,0.0403,"0.0145",0.0016,"0.079","0",1,"NULL","NULL","NULL","13257","6531","5586","0.7647","2","0.5708","0.114","0.4894157494","9500","9500","0.890562249","NULL","0.3871",0.6129,"0.5582733813","28753.27696",19800.62444,"19620.499157","24.926706827","NULL","NULL","NULL","NULL","NULL","0.4334251607","0.5438388626",620,1.80802378775889,0.0010200831090262,15999.37556
