"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"392",149505,177100,"Trinity Christian College","Palos Heights","IL","60463-0929","www.trnty.edu","www.trnty.edu/finaid/mm-npcfs.html",0,1,1,3,21,41.669189,-87.784157,0,0,0,0,0,0,0,0,0,"42",0.9022,0.902158273,0,0,0,0,0.0261,0,0.0075,0,0.2873,0,0,0,0,0,0.0075,0,0,0.0336,0.0037,0,0,0.0448,0.0075,0.0224,0.0037,0,0.0672,0.0485,0.0261,0.0075,0,0,0,0,0.0299,0.1493,0.2127,0,1237,0.6896,0.1019,0.1148,0.0194,0.0049,0.0016,0.017,0.0372,0.0137,0.1221,1,"35139","25515","25515","15660","10457","6092","0.5742","2","0.7149","0.031","0.666666667","20000","26196.5","0.927953891","0.4511",0.3452,0.6548,"0.364779874","59508.81371",45789.37184,"27548.91128","24.70461095","NULL","NULL","NULL","NULL","NULL","0.77764277","0.819063005",1371.092884,0.803679948,0.395540209,-8989.37184,5,"2","1"
"393",149514,177200,"Trinity International University-Illinois","Deerfield","IL","60015-1283","www.tiu.edu","undergrad.tiu.edu/admissions/financial-aid/calculator.dot",0,1,3,3,21,42.197909,-87.882722,0,0,0,0,0,0,0,0,0,"38",1,1,0,0,0,0,0.0432,0,0,0,0.0919,0,0,0,0,0,0.0054,0.0378,0,0,0.0054,0,0,0.027,0.0108,0.2541,0,0,0.1838,0,0,0.0162,0,0,0,0,0.0378,0.0865,0.1838,0,857,0.6161,0.1389,0.0618,0.0257,0.0012,0.0047,0.0373,0.014,0.1004,0.1762,1,"39292","27360","27360","11524","9396","7129","0.2768","2","0.8802","0.061","0.558524173","13500","27000","0.908937605","0.3582",0.5356,0.4644,"0.348162476","52115.15511",36518.70857,"29590.14212","26.62563238","NULL","NULL","NULL","NULL","NULL","0.650943396","0.747813411",857,0.974842797,0.108409141,-918.70857,4,"2","1"
"394",149639,177800,"VanderCook College of Music","Chicago","IL","60616-3731","www.vandercook.edu","www.vandercook.edu/admissions/net-price-calculator/",0,1,1,3,11,41.836833,-87.629138,0,0,0,0,0,0,0,0,0,"-2",0.7609,0.760869565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.6667,0.0556,0.213,0.0093,0,0,0.037,0.0185,0,0.0278,1,"35742","25690","25690","13742","5930","6291","1","2","0.6842","0.062","0.641791045","27000","PrivacySuppressed","PrivacySuppressed","0.6",0.5093,0.4907,"PrivacySuppressed","75743.7051",62422.26678,"PrivacySuppressed","20.94339623","NULL","NULL","NULL","NULL","NULL","0.725490196","0.68627451",141.9371797,NA,0.294716964,NA,5,"2","1"
"395",149772,178000,"Western Illinois University","Macomb","IL","61455","www.wiu.edu","www.wiu.edu/student_services/financial_aid/netPriceCalculator.php",0,1,1,3,33,40.465621,-90.685235,0,0,0,0,0,0,0,0,0,"-2",0.6964,0.696373348,0.046,0,0,0.0023,0.0686,0.0095,0.014,0,0.0496,0.0014,0.0086,0.0045,0.0338,0,0.0189,0.1358,0,0.0388,0.0063,0,0,0.0654,5e-04,0,0.0158,0,0.0415,0.1831,0.0226,0.0361,0,0,0,0,0.0284,0.0383,0.1186,0,9645,0.6308,0.1853,0.0947,0.0094,0.0013,8e-04,0.0233,0.022,0.0323,0.1076,1,"25074","12217","16533","6747","11581","8439","0.8979","2","0.703","0.055","0.645545678","17500","24091","0.908658814","0.2968",0.5071,0.4929,"0.3710085","52378.51104",36882.78638,"22189.12164","21.99896673","NULL","NULL","NULL","NULL","NULL","0.740938166","0.774704492",13849.79897,0.910994079,0.60450896,-3282.78638,11,"2","0.7"
"396",149781,178100,"Wheaton College","Wheaton","IL","60187-5593","www.wheaton.edu","www.wheaton.edu/Admissions-and-Aid/Financial-Aid/Cost/Net-Price-Calculator",0,1,1,3,21,41.870943,-88.09681,0,0,0,0,0,0,0,0,0,"88",0.6915,0.691542289,0,0.0111,0,0,0.0637,0,0.0016,0,0.0669,0.0032,0,0.0159,0,0,0.0748,0,0,0.0669,0.0382,0,0.0143,0,0.0398,0.0589,0.0334,0,0.0541,0,0,0.1401,0,0,0,0,0.1051,0.0669,0.1162,0,2402,0.7623,0.0233,0.0533,0.0858,0.0012,0,0.0483,0.0258,0,0.0146,1,"42390","31900","31900","19517","13157","8607","0.6782","2","0.4926","0.011","0.912979351","21500","22500","0.929539295","0.7966",0.4792,0.5208,"PrivacySuppressed","100859.7154",82657.56759,"PrivacySuppressed","19.60298103","NULL","NULL","NULL","NULL","NULL","0.965299685","0.96875",3473.608098,0.399237492,0.016949681,-49657.56759,3,"3","0.7"
"397",150066,178500,"Anderson University","Anderson","IN","46012-3495","www.anderson.edu","www.anderson.edu/finaid/net-calculator.html",0,1,1,3,13,40.112167,-85.662292,0,0,0,0,0,0,0,0,0,"57",0.5491,0.549078601,0,0,0,0,0.0397,0,0.0185,0,0.1243,0,0,0.0106,0.0397,0,0.0159,0.0476,0,0.0317,0.0053,0,0.0159,0.0291,0.0106,0.0423,0.0079,0,0.0847,0.0265,0.0423,0.0265,0,0,0,0,0.0688,0.0794,0.209,0,1831,0.7996,0.0563,0.0251,0.0082,0.0027,0.0027,0.0104,0.0306,0.0644,0.0863,1,"38820","26850","26850","12546","8594","6449","1","2","0.4688","0.046","0.632508834","21666","27000","0.944272446","0.4796",0.3981,0.6019,"0.267467249","71702.72919",61195.24848,"29080.95175","22.82249742","NULL","NULL","NULL","NULL","NULL","0.674008811","0.799612778",3334.547441,0.501672936,0.288836042,-30495.24848,4,"2","0.7"
"398",150136,178600,"Ball State University","Muncie","IN","47306","www.bsu.edu","cms.bsu.edu/admissions/scholarshipsandfinancialaid/netpricecalculator",0,1,1,3,13,40.198942,-85.408863,0,0,0,0,0,0,0,0,0,"-2",0.5988,0.598773955,0,0.0074,0.0326,9e-04,0.1211,0,0.013,0,0.1143,3e-04,0.0264,0.0133,0.0516,0.006,0.0187,0.0922,0,0.0269,0.004,0,0,0.013,0.0034,0,0.0094,0,0.0417,0.0363,0.0204,0.0357,0,0,0,0,0.0613,0.0925,0.1435,0,15895,0.8189,0.074,0.0382,0.0101,7e-04,0.0011,0.0247,0.0196,0.0127,0.0618,1,"21807","9344","24610","7522","10219","7454","0.8183","2","0.5917","0.049","0.625633599","18477","25000","0.896479464","0.3704",0.4162,0.5838,"0.301510485","72276.58095",61108.29859,"23061.86204","20.69404862","NULL","NULL","NULL","NULL","NULL","0.698045268","0.764357169",26544.75618,0.540024854,0.440251453,-28108.29859,4,"2","0.7"
"399",150145,178700,"Bethel College-Indiana","Mishawaka","IN","46545-5591","www.bethelcollege.edu","www.bethelcollege.edu/students/undergrad/financing-education//net-price-calculator.html",0,1,1,3,13,41.677671,-86.191642,0,0,0,0,0,0,0,0,0,"87",0.7053,0.705349794,0,0,0,0,0.0095,0,0,0,0.0743,0.0019,0,0.0267,0,0,0.0114,0.1143,0,0.019,0.0133,0,0,0.0229,0.0076,0.0533,0.0038,0,0.0248,0.0362,0.0552,0.0133,0,0,0,0,0.0343,0.2057,0.2667,0,1520,0.7704,0.1059,0.0632,0.0072,0.0033,0.0053,0.0283,0.0132,0.0033,0.1928,1,"34378","25830","25830","13390","7865","5674","0.9818","2","0.7631","0.059","0.640070922","17631","PrivacySuppressed","0.913580247","0.5617",0.35,0.65,"0.374695864","52679.17194",44038.20746,"33337.3945","27.00112233","NULL","NULL","NULL","NULL","NULL","0.700795229","0.776456599",2155.1113,NA,0.103754295,NA,4,"2","1"
"400",150163,178800,"Butler University","Indianapolis","IN","46208","www.butler.edu","legacy.butler.edu/financial-aid/net-price-calculator/",0,1,1,3,11,39.840662,-86.171791,0,0,0,0,0,0,0,0,0,"-2",0.6846,0.684648124,0,0,0,0.0026,0.0832,0.0185,0.0066,0,0.1268,0,0,0.0119,0,0,0.0238,0.0013,0,0.0661,0.0066,0,0.0251,0,0.0053,0,0.0436,0,0.0396,0,0,0.0806,0,0,0,0,0.1004,0.1334,0.2048,0,4013,0.8283,0.0366,0.0334,0.0259,0.0017,0,0.0214,0.0232,0.0294,0.0135,1,"48784","35652","35652","21007","13481","7625","1","2","0.5742","0.016","0.840695148","25000","27000","0.953744493","0.621",0.4019,0.5981,"0.15407855","118094.8945",100244.5548,"30940.0336","19.85095448","NULL","NULL","NULL","NULL","NULL","0.883740522","0.906392694",5861.817119,0.439924144,0.166686639,-56144.5548,4,"3","0.7"
"401",150172,183400,"Calumet College of Saint Joseph","Whiting","IN","46394","www.ccsj.edu","https://ccsj.collegecosts.com/Estimator/Agreement",0,1,1,3,21,41.670925,-87.492987,0,0,0,0,0,1,0,0,0,"30",0.3378,0.33778626,0,0,0,0,0.0136,0,0.0273,0,0.0364,0,0,0,0,0.0364,0.0136,0.0273,0,0,0,0,0.0182,0,0,0,0,0,0.0182,0.4182,0.0136,0.0091,0,0,0,0,0.0182,0,0.35,0,870,0.4161,0.269,0.2931,0.0092,0.0023,0,0.0092,0.0011,0,0.3885,1,"20711","16405","16405","12933","5384","5857","0.2818","2","0.568","0.119","0.34525661","13751.5","20293.5","0.821138211","0.1799",0.5379,0.4621,"0.481042654","38029.39486",25741.94859,"24989.36618","25.98170732","NULL","NULL","NULL","NULL","NULL","0.497568882","0.596214511",2575.488455,NA,0.152602918,NA,4,"1","0.4"
"402",150400,179200,"DePauw University","Greencastle","IN","46135-1772","www.depauw.edu","www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/",0,1,1,3,32,39.63953,-86.863556,0,0,0,0,0,0,0,0,0,"-2",0.566,0.565987934,0,0.0112,0,0,0.1477,0,0.0542,0,0.0131,0,0,0.0262,0,0,0.1103,0,0,0.1121,0.0206,0,0.0336,0.0411,0.0262,0,0.0187,0,0.0542,0,0,0.2187,0,0,0,0,0.0766,0,0,0,2185,0.6924,0.0572,0.0348,0.0343,0.0027,0,0.0659,0.0906,0.022,0.0027,1,"53410","42746","42746","17231","18608","9104","0.8853","2","0.5551","0.045","0.813829787","22710","25000","0.933858268","0.7467",0.4577,0.5423,"0.196369637","105039.294",78170.01905,"PrivacySuppressed","19.49369085","NULL","NULL","NULL","NULL","NULL","0.877016129","0.909738717",3860.424028,0.50147103,0.049093778,-38970.01905,3,"3","0.7"
"403",150455,179300,"Earlham College","Richmond","IN","47374-4095","www.earlham.edu","https://www.earlham.edu/financial-aid/planning/calculate-your-estimated-cost/",0,1,1,3,32,39.822278,-84.911464,0,0,0,0,0,0,0,0,0,"65",0.6452,0.645177411,0,0.0456,0,0.0646,0,0,0.019,0,0,0,0,0.0722,0,0,0.0228,0,0,0.1673,0.0152,0,0.1141,0,0.0304,0,0.038,0,0.0837,0,0,0.1369,0,0,0,0,0.0684,0,0.0646,0,942,0.5329,0.1295,0.0648,0.0594,0.0096,0,0.0011,0.1783,0.0244,0.0042,1,"52710","42870","42870","14123","21481","7041","0.9677","2","0.5414","0.061","0.74789916","18500","26840","0.92972973","0.6471",0.4512,0.5488,"0.201704546","71604.78055",58031.45395,"PrivacySuppressed","19.61081081","NULL","NULL","NULL","NULL","NULL","0.880368098","0.888513514",1460.012399,0.427354449,0.011631901,-33231.45395,8,"2","0.7"
"404",150534,179500,"University of Evansville","Evansville","IN","47722","www.evansville.edu/","www.evansville.edu/tuitionandaid/calculator.cfm",0,1,1,3,12,37.969955,-87.531963,0,0,0,0,0,0,0,0,0,"71",0.8295,0.829471398,0,0,0,0,0.0405,0,0.0123,0,0.0687,0.0933,0,0.0088,0,0.0035,0.037,0.0194,0,0.0387,0.0158,0,0.0088,0.0898,0.0018,0.0035,0.0176,0,0.0511,0.0106,0,0.0546,0,0,0,0,0.1074,0.1637,0.1303,0,2266,0.7568,0.03,0.0309,0.0141,0.0013,0,0.0216,0.1143,0.0309,0.0229,1,"43495","31776","31776","13541","10614","7644","0.6289","2","0.5252","0.023","0.819361277","22874","26450","0.917385943","0.5276",0.4501,0.5499,"0.24516129","79275.00147",69392.66675,"33331.76185","20.5487053","NULL","NULL","NULL","NULL","NULL","0.814855876","0.884615385",2731.766124,0.489965318,0.040025227,-35392.66675,11,"2","1"
"405",150604,179800,"Franklin College","Franklin","IN","46131-2623","www.franklincollege.edu","www.franklincollege.edu/admissions/financial-aid/tuition-fees/",0,1,1,3,21,39.478298,-86.047182,0,0,0,0,0,0,0,0,0,"52",0.6922,0.692195122,0,0,0,0,0.1357,0,0.0302,0,0.1106,0,0,0.0101,0,0,0.0151,0,0,0.1055,0.0402,0,0,0.0101,0.0151,0,0.0402,0,0.0804,0,0,0.1558,0,0,0,0,0.0402,0.1206,0.0804,0,1022,0.8376,0.0421,0.0196,0.0059,0.002,0,0.0362,0.0196,0.0372,0.0196,1,"39697","28185","28185","13013","9207","6637","0.7241","2","0.7722","0.03","0.773139746","21500","27000","0.966898955","0.5392",0.4677,0.5323,"0.335164835","79445.34181",68376.44274,"5673.939234","19.83449477","NULL","NULL","NULL","NULL","NULL","0.806794055","0.830985916",1476.451893,0.507484721,0.239942856,-33676.44274,3,"2","0.7"
"406",150668,179900,"Goshen College","Goshen","IN","46526-4794","www.goshen.edu","https://tcc.noellevitz.com/Goshen%20College/Freshman-Students",0,1,1,3,13,41.564254,-85.826766,0,0,0,0,0,0,0,0,0,"69",0.54,0.54,0,0.033,0,0,0.0566,0,0.0094,0,0.1038,0,0,0.0283,0,0,0.0377,0,0,0.0802,0.0047,0,0.033,0,0,0.0142,0.0283,0,0.0283,0,0.0283,0.0189,0,0,0,0,0.0566,0.2406,0.1698,0,746,0.6769,0.0402,0.13,0.0174,0,0,0.0335,0.0952,0.0067,0.0603,1,"38153","29700","29700","14638","11031","5910","0.7128","2","0.599","0.033","0.8","16445","20671","0.867605634","0.5523",0.4236,0.5764,"0.404907976","61770.84959",52932.7148,"39293.3299","23.30422535","NULL","NULL","NULL","NULL","NULL","0.833333333","0.832214765",1381.481481,0.621543787,0.059956048,-20032.7148,4,"2","0.7"
"407",150677,180000,"Grace College and Theological Seminary","Winona Lake","IN","46590-1274","www.grace.edu","https://grace.collegecosts.com/Estimator/Agreement",0,1,1,3,32,41.226473,-85.813931,0,0,0,0,0,0,0,0,0,"28",0.8012,0.801240402,0,0.0025,0,0,0.0276,0,0.005,0,0.1231,0.0025,0,0.0101,0,0,0.0101,0.0352,0,0.0327,0.0025,0,0,0.0302,0,0.0779,0,0,0.1533,0.0302,0,0.0101,0,0,0,0,0.0477,0.005,0.3844,0,1478,0.7537,0.0541,0.0359,0.0081,0.0034,0.0034,0.0176,0.0074,0.1164,0.0995,1,"33215","24670","24670","7353","6263","6425","1","2","0.569","0.046","0.838998211","17750","22375","0.905590062","0.6159",0.4641,0.5359,"0.275725594","63435.98347",58766.64758,"29813.47654","22.31677019","NULL","NULL","NULL","NULL","NULL","0.875","0.873350924",1844.732901,0.512195288,0.211479315,-28666.64758,4,"2","1"
"408",150756,180100,"Hanover College","Hanover","IN","47243","www.hanover.edu","https://npc.collegeboard.org/student/app/hanover",0,1,1,3,32,38.712488,-85.461086,0,0,0,0,0,0,0,0,0,"66",0.6447,0.644736842,0,0.0132,0,0,0.0921,0,0.0307,0,0.0526,0,0,0.0219,0,0,0.0526,0,0,0.0877,0.0219,0,0.0307,0.0921,0.0175,0.0044,0.0789,0,0.0877,0,0,0.1886,0,0,0,0,0.0658,0,0,0,1136,0.8169,0.0484,0.0229,0.0141,0.0062,0,0.0185,0.0493,0.0238,0.0079,1,"43582","33023","33023","11161","11611","7711","0.9608","2","0.6767","0.041","0.714285714","25000","27000","0.929460581","0.6555",0.419,0.581,"0.248337029","82409.29589",71522.98758,"8523.292351","19.6659751","NULL","NULL","NULL","NULL","NULL","0.849693252","0.846975089",1762.059873,0.446010452,0.179457091,-39622.98758,3,"2","0.7"
"409",150774,726300,"Holy Cross College","Notre Dame","IN","46556-0308","www.hcc-nd.edu","www.hcc-nd.edu/admissions/1/Financial-Aid",0,1,1,3,21,41.699982,-86.253668,0,0,0,0,0,0,0,0,0,"30",0.9316,0.931623932,0,0,0,0,0.0826,0,0,0,0.0826,0,0,0,0,0,0.0459,0.0917,0,0,0,0,0,0,0,0.0275,0,0,0.1743,0,0,0,0,0,0,0,0.055,0,0.3578,0,512,0.6758,0.0957,0.1094,0.0156,0.0039,0.002,0.0313,0.0586,0.0078,0.0645,1,"35688","27150","27150","12635","5319","4612","0.4375","2","0.6462","0.102","0.647058824","12250","25000","0.947761194","0.201",0.6523,0.3477,"0.311023622","83691.52897",64138.90949,"14407.37058","20.12686567","NULL","NULL","NULL","NULL","NULL","0.678414097","0.755102041",549.5920996,0.41316574,0.20095893,-37638.90949,4,"2","1"
"410",150941,180300,"Huntington University","Huntington","IN","46750","www.huntington.edu","www.indianacollegecosts.org/",0,1,1,3,32,40.89907,-85.499624,0,0,0,0,0,0,0,0,0,"84",0.9711,0.97109067,0,0,0,0,0.0531,0.049,0.0245,0,0.1347,0,0,0,0,0,0.0163,0,0,0.0122,0.0041,0,0,0.098,0.0041,0.1061,0.0122,0,0.0776,0,0.0327,0.0082,0,0,0,0,0.0816,0.0694,0.2,0,1001,0.8651,0.023,0.038,0.005,0.006,0.001,0.024,0.038,0,0.047,1,"35059","24771","24771","11041","9279","6127","1","2","0.7284","0.027","0.794392523","21875","26745","0.945054945","0.4836",0.4276,0.5724,"0.284722222","70172.79703",62578.87194,"30982.10426","21.26813187","NULL","NULL","NULL","NULL","NULL","0.842592593","0.888361045",1030.789826,0.492178894,0.267948353,-31778.87194,11,"2","1"
"411",151102,182800,"Indiana University-Purdue University-Fort Wayne","Fort Wayne","IN","46805-1499","www.ipfw.edu","www.ipfw.edu/offices/financial-aid/calculator/",0,1,1,3,11,41.115418,-85.111747,0,0,0,0,0,0,0,0,0,"-2",0.9087,0.908741878,0,0,0,0.0029,0.0253,0,0.0323,0,0.0417,0.0358,0.0928,0.0059,0,0,0.03,0.1298,0,0.0253,0.0088,0,0,0,0.0012,0,0.0147,0.0035,0.0452,6e-04,0.0582,0.0358,0,0,0,0,0.0564,0.1563,0.1798,0,9314,0.8295,0.051,0.048,0.0233,0.0021,2e-04,0.0251,0.0159,0.0048,0.2576,1,"18755","7949","19092","5643","7804","7360","0.9554","2","0.4363","0.1","0.517991364","14875","25500","0.777339643","0.0713",0.4595,0.5405,"0.382810291","55967.11215",45141.56197,"22078.22866","22.23291272","NULL","NULL","NULL","NULL","NULL","0.594178082","0.687350835",10249.80742,0.664576029,0.213434941,-15141.56197,4,"2","1"
"412",151111,181300,"Indiana University-Purdue University-Indianapolis","Indianapolis","IN","46202-5143","www.iupui.edu","https://npc.collegeboard.org/student/app/iupui",0,1,1,3,11,39.772948,-86.172217,0,0,0,0,0,0,0,0,0,"-2",0.7049,0.704876161,0,0.0011,0,9e-04,0.0479,0,0.0231,0,0.0443,0.0398,0.0375,0.0072,0.0014,0.0063,0.0131,0.0968,0,0.0276,0.0068,0,0.0127,0.0493,0.0066,0,0.0151,0,0.0423,0.031,0.0525,0.0328,0,0,0,0,0.0332,0.1917,0.173,0,21777,0.7186,0.1036,0.0568,0.0359,0.0014,8e-04,0.0356,0.0375,0.0098,0.2139,1,"19875","8909","30089","10593","15469","7799","0.6291","2","0.5126","0.059","0.532233883","14600","24147.5","0.802762073","0.1751",0.4362,0.5638,"0.385916053","56350.04065",41783.73758,"25587.07791","22.80517193","NULL","NULL","NULL","NULL","NULL","0.612124646","0.667454591",30893.74379,0.847219566,0.11593665,-6383.73758,4,"2","1"
"413",151166,2158400,"Harrison College-Indianapolis","Indianapolis","IN","46204-2611","harrison.edu","harrison.edu/admissions/net-price-calculator",0,1,12,3,11,39.766871,-86.147857,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0.0199,0.0841,0,0,0,0,0,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0.5343,0.2511,0,3498,0.6178,0.1784,0.0226,0.0037,0.0034,9e-04,0.048,0,0.1252,0.2942,1,"25776","17025","17025","16098","4458","4260","NULL","2","0.89","0.171","0.216490658","10148","28167","0.838523056","0",0.2061,0.7939,"0.573794246","21825.89727",14553.80222,"16548.44649","28.83662355","NULL","NULL","NULL","NULL","NULL","0.275416891","0.383959044",3498,1.463535073,0.231601358,6746.19778,6,"1","1"
"414",151263,180400,"University of Indianapolis","Indianapolis","IN","46227-3697","uindy.edu","https://uindy.studentaidcalculator.com/welcome.aspx",0,1,1,3,11,39.709671,-86.134747,0,0,0,0,0,0,0,0,0,"71",0.6648,0.664802825,0,0.0023,0,0,0.0211,0,0.0059,0,0.0316,0,0,0,0,0,0.0164,0.0515,0,0.0351,0.0012,0,0.0047,0.0691,0.0023,0,0.0176,0,0.0867,0.0304,0.0164,0.0258,0,0,0,0,0.0375,0.3431,0.1956,0,4136,0.669,0.0941,0.0401,0.0118,0.0012,0.0015,0.0242,0.0834,0.0747,0.1867,1,"37238","25414","25414","13502","8185","7090","0.9887","2","0.6441","0.06","0.526420738","20000","27000","0.92115573","0.3667",0.3528,0.6472,"0.383757962","63113.80237",50746.29419,"26507.91257","23.25367287","NULL","NULL","NULL","NULL","NULL","0.614864865","0.687146893",6221.419976,0.701529059,0.088661115,-15146.29419,11,"2","0.7"
"415",151290,180500,"Indiana Institute of Technology","Fort Wayne","IN","46803-1228","www.indianatech.edu","finaid.indianatech.edu/costs/calculator/",0,1,1,3,11,41.078338,-85.11795,0,0,0,0,0,0,0,0,0,"-2",0.7057,0.705658944,0,0,0,0,0.0052,0,0.0248,0,0.0117,0.0809,0,0,0,0.0013,0,0.0509,0,0,0,0,0,0.0052,0,0,0,0,0.0287,0.1084,0.0392,0,0,0,0,0,0,0.017,0.6266,0,6397,0.4047,0.3938,0.037,0.0048,0.0038,0.0013,0.0216,0.0128,0.1202,0.3689,1,"36187","24860","24860","6364","3392","7244","1","2","0.8513","0.128","0.420744681","9500","27013.5","0.941430546","0.1799",0.3683,0.6317,"0.544885628","23919.59913",13867.54513,"16917.05938","30.66758811","NULL","NULL","NULL","NULL","NULL","0.457102672","0.603119584",9064.758396,2.581567225,0.152849965,21932.45487,4,"1","1"
"416",151306,180800,"University of Southern Indiana","Evansville","IN","47712","www.usi.edu","https://usi.collegecosts.com/Estimator/Agreement",0,1,1,3,22,37.966188,-87.67666,0,0,0,0,0,0,0,0,0,"-2",0.7134,0.713428228,0,0,0,0,0.0576,0,0.019,0,0.0606,0.0244,0.0077,0.0154,0,0,0.0166,0.0071,0,0.0297,0.0095,0,0.0208,0.0351,0.0053,0,0.0059,0,0.0499,0.0184,0.0368,0.0422,0,0,0,0,0.0404,0.309,0.1687,0,8233,0.8581,0.0448,0.0233,0.0119,0.0023,7e-04,0.0202,0.0179,0.0208,0.1592,1,"18469","6957","16297","5288","6024","6785","0.576","2","0.5255","0.067","0.564956855","13500","22866","0.821906117","0.1677",0.3969,0.6031,"0.370123979","60945.97746",51776.91647,"24302.85141","21.63129445","NULL","NULL","NULL","NULL","NULL","0.643480633","0.693757726",11540.51023,0.569751967,0.326489045,-22276.91647,4,"2","1"
"417",151324,180700,"Indiana State University","Terre Haute","IN","47809","www.indstate.edu","https://indstate.studentaidcalculator.com/welcome.aspx",0,1,1,3,13,39.46873,-87.407085,0,0,0,0,0,0,0,0,0,"-2",0.8254,0.825368627,0,0,6e-04,0.0013,0.0482,0,0.0321,0,0.0944,0,0.0623,0.0116,0.0385,0,0.018,0.0064,0,0.0148,0.0135,0,0.0013,0.0552,0.0026,0,0.0154,0,0.0379,0,0.0141,0.1118,0,0,0,0.0308,0.0379,0.1676,0.1689,0,10497,0.6637,0.1881,0.0321,0.012,0.0033,8e-04,0.0324,0.0601,0.0074,0.1025,1,"19897","8416","18346","5726","7289","7057","0.7361","2","0.6253","0.096","0.520446981","11640.5","23713","0.848376068","0.1954",0.4619,0.5381,"0.388506602","52285.23489",38401.80655,"27843.34739","21.64","NULL","NULL","NULL","NULL","NULL","0.629597947","0.715683368",12717.47032,0.794233468,0.173157014,-7901.80655,11,"2","1"
"418",151333,181400,"Indiana University-Kokomo","Kokomo","IN","46904-9003","www.iuk.edu","www.indianacollegecosts.org/calculate-your-college-costs",0,1,1,3,13,40.459913,-86.132096,0,0,0,0,0,0,0,0,0,"-2",0.6726,0.672585227,0,0,0,0,0.0524,0,0.0214,0,0.0777,0,0,0,0,0,0.0155,0.1476,0,0.0097,0.0117,0,0.0427,0,0,0,0,0,0.0544,0.0757,0.0078,0.0155,0,0,0,0,0.0117,0.3728,0.0544,0,2724,0.8407,0.0433,0.0503,0.0081,0.0048,0.0018,0.0206,0.0037,0.0268,0.2386,1,"15652","6811","18081","4931","5500","5696","0.5268","2","0.3552","0.108","0.472891566","11420.5","19052","0.733861145","0.0928",0.322,0.678,"0.42847769","49217.82211",36488.2548,"29019.93694","24.72882389","NULL","NULL","NULL","NULL","NULL","0.562022901","0.652173913",4049.955397,0.893438181,0.304301422,-3888.2548,4,"2","0.7"
"419",151342,181600,"Indiana University-South Bend","South Bend","IN","46634-7111","https://iusb.edu/","www.indianacollegecosts.org/calculate-your-college-costs",0,1,1,3,12,41.665746,-86.222958,0,0,0,0,0,0,0,0,0,"-2",0.7333,0.733333333,0,0,0,0.0092,0.0425,0,0.0391,0,0.0782,0,0,0.0115,0,0.0149,0.0345,0.1368,0,0.0333,0.0011,0,0.0092,0,0.0034,0,0.0115,0,0.0575,0.0598,0,0.0621,0,0,0,0,0.0402,0.1839,0.1598,0,5398,0.7514,0.0784,0.0845,0.0139,0.0019,2e-04,0.0291,0.0256,0.0152,0.2925,1,"16178","6905","18081","5284","7553","5766","0.5848","2","0.3827","0.104","0.47038969","12918","25537","0.725028058","0.0634",0.3855,0.6145,"0.459349594","45862.36003",34738.04793,"21517.57118","23.2476618","NULL","NULL","NULL","NULL","NULL","0.529889299","0.664641555",7361.243693,0.849212945,0.381817114,-5238.04793,4,"2","1"
