"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"549",151157,"02158407","Indiana Business College-Anderson","Anderson","IN","46013","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5741","0.4259","NULL","281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0107","0.2918","NULL","NULL","9120","9120","6594","1201","3043","0.3846","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.1281","0.8719","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"550",151166,"02158400","Harrison College-Indianapolis","Indianapolis","IN","46204-2611","NULL","NULL","NULL",1,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8303","0","0","0","0","0","0","0.0678","0","0","0","0.1186","0","0","0.0282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0113","0.774","NULL","1047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0172","0.3381","NULL","NULL","9120","9120","6808","1521","3090","0.3","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.2034","0.7966","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"551",151184,"02158404","Indiana Business College-Marion","Marion","IN","46952-2338","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7547","0.8303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4074","0.5926","NULL","162","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.2099","NULL","NULL","9120","9120","6929","1737","2821","0.5","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.142","0.858","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"552",151193,"02158401","Indiana Business College-Columbus","Columbus","IN","47203-1843","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8303","0","0","0","0","0","0","0","0","0","0","0.0889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4444","0.4667","NULL","324","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0031","0.2685","NULL","NULL","9120","9120","6970","1627","2825","0.3889","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.1605","0.8395","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"553",151209,"03009700","Indiana Business College-Muncie","Muncie","IN","47303","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0101","0","0","0","0.101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4646","0.4242","NULL","378","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0026","0.1614","NULL","NULL","9120","9120","6677","1205","2957","0.1429","NULL","NULL","NULL","NULL","6625","12148","0.905626134","NULL","0.2275","0.7725","0.6017130621","26693.7778","17278.7777","19687.51038","27.793103448","18900","18700","77","42","16","NULL","NULL"
"554",151236,"02158405","Indiana Business College-Terre Haute","Terre Haute","IN","47802","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7007","0.8303","0","0","0","0","0","0","0.0825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4021","0.5155","NULL","284","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.2746","NULL","NULL","9120","9120","6763","1472","3110","0.4167","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.1408","0.8592","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"555",151245,"02158402","Indiana Business College-Lafayette","Lafayette","IN","47905","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8303","0","0","0","0","0","0","0","0","0","0","0.0597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9403","NULL","281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3167","NULL","NULL","9120","9120","7056","1427","2771","0.4286","NULL","NULL","NULL","NULL","5179","11284","0.929142248","NULL","0.1744","0.8256","0.6192291402","30945.35249","21295.4622","25102.191512","28.651571657","24000","17200","942","498","173","NULL","NULL"
"556",151263,"00180400","University of Indianapolis","Indianapolis","IN","46227-3697","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7772","0.7772","0","0.0019","0","0","0.0307","0","0.0096","0","0.1379","0","0","0.0134","0","0.0019","0.0077","0.0575","0","0.0402","0.0096","0","0","0","0.0057","0","0.0287","0","0.1092","0.0268","0.0096","0.0383","0","0","0","0","0.0479","0.1743","0.2395","NULL","3348","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0251","0.0394","0.2885","NULL","NULL","18070","18070","11284","7475","5503","0.3869","NULL","NULL","NULL","NULL","9000","16222","0.955509571","0.3875968992248","0.3214","0.6786","0.4347581552","68370.36624","58157.62291","41737.017606","23.334712882","36500","23500","232","367","347","NULL","NULL"
"557",151290,"00180500","Indiana Institute of Technology","Fort Wayne","IN","46803-1228","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5389","0.5389","0","0","0","0","0","0","0.0324","0","0","0.0273","0","0","0","0","0","0.0102","0","0","0","0","0","0.0051","0","0","0","0","0.0034","0","0","0","0","0","0","0","0","0.0017","0.9199","NULL","2798","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0032","0.0765","0.4685","NULL","NULL","17600","17600","6888","2808","5335","0.1856","NULL","NULL","NULL","NULL","5250","13099","0.954876274","0.08212560386473","0.451","0.549","0.542218543","54119.33908","44026.1321","45199.716564","29.379184862","36300","27800","118","184","157","NULL","NULL"
"558",151306,"00180800","University of Southern Indiana","Evansville","IN","47712","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.906","0.906","0","0","0","0","0.1007","0","0.0235","0","0.1461","0.0045","0.0008","0.0083","0","0","0.025","0.0068","0","0.0212","0.0045","0","0.003","0.0098","0.0023","0","0.0121","0","0.0568","0","0.0235","0.0545","0","0","0","0","0.0394","0.2332","0.2036","NULL","8977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0","0.1713","NULL","NULL","4019","9311","3533","3437","5429","0.5","NULL","NULL","NULL","NULL","5250","13525","0.883266755","0.12368583797155","0.4026","0.5974","0.4691183404","64330.2503","57850.41614","26353.836752","21.522192632","30500","20400","684","826","823","NULL","NULL"
"559",151324,"00180700","Indiana State University","Terre Haute","IN","47809","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7997","0.7997","0","0","0.0067","0","0.0455","0","0.023","0","0.1589","0","0.08","0.0049","0.0334","0","0.0243","0.0898","0","0.0097","0.0049","0","0","0.0364","0.0012","0","0.0121","0","0.0376","0","0.0061","0.1092","0","0","0","0.0418","0.034","0.0825","0.1486","NULL","8531","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0144","0.0297","0.108","NULL","NULL","5864","12860","3495","6321","5845","0.7905","NULL","NULL","NULL","NULL","6625","14564","0.915836392","0.18116314976839","0.4848","0.5152","0.4464985994","60877.45603","52313.12748","27019.26646","22.27110645","32800","27700","771","975","884","NULL","NULL"
"560",151333,"00181400","Indiana University-Kokomo","Kokomo","IN","46904-9003","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8187","0.8187","0","0","0","0","0.021","0","0.035","0","0.0958","0","0","0","0","0","0.0093","0.1472","0","0.0047","0.007","0","0.0397","0","0","0","0","0","0.0164","0.0678","0","0.014","0","0","0","0","0","0.4206","0.1215","NULL","2525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0028","0.023","0.4416","NULL","NULL","4834","11512","4473","4374","5757","0.528","NULL","NULL","NULL","NULL","4925","10050","0.853792025","0.09890109890109","0.2832","0.7168","0.5593220339","53561.55881","42256.53005","38524.379201","25.749804535","29800","21900","234","203","120","NULL","NULL"
"561",151342,"00181600","Indiana University-South Bend","South Bend","IN","46634-7111","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8808","0.8808","0","0","0","0.0012","0.0287","0","0.0324","0","0.1683","0","0","0.005","0","0","0.0212","0.1496","0","0.0212","0.005","0","0.0224","0","0.0075","0","0.01","0","0.0274","0.0698","0.005","0.0262","0","0","0","0","0.0337","0.1608","0.1958","NULL","5818","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.018","0.0249","0.3787","NULL","NULL","4988","12407","4940","5085","5646","0.4569","NULL","NULL","NULL","NULL","5143","13600","0.882085374","0.06303236797274","0.3726","0.6274","0.4790715373","52146.84723","42501.53812","29338.281582","24.38523443","33400","20400","506","489","315","NULL","NULL"
"562",151351,"00180900","Indiana University-Bloomington","Bloomington","IN","47405-7000","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8465","0.8465","0","0.0022","0","0.0028","0.0991","0.0019","0.03","0","0.1519","0","0.0019","0.0171","0.0177","0","0.0217","0.0343","0","0.0542","0.0068","0","0.0144","0.0179","0.0084","0","0.01","0","0.0512","0.0255","0.0653","0.0648","0","0","0","0","0.0522","0.0191","0.2141","NULL","29120","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0406","0.0088","0.0428","NULL","NULL","7112","19508","9358","8691","8487","0.8475","NULL","NULL","NULL","NULL","10876","15316.5","0.961906532","0.48650744416873","0.4825","0.5175","0.2929751667","92292.80328","80004.84368","16495.799196","20.424602806","36800","30800","1361","1937","3315","NULL","NULL"
"563",151360,"00181500","Indiana University-Northwest","Gary","IN","46408-1197","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7486","0.7486","0","0","0","0.0015","0.0088","0","0.0175","0","0.0803","0","0","0.0044","0","0","0.0102","0.1387","0","0.0161","0.0058","0","0.0788","0","0","0","0.0161","0","0.0292","0.1241","0.0307","0.0131","0","0","0","0","0.0117","0.292","0.1197","NULL","4042","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0017","0.0233","0.4025","NULL","NULL","4902","11580","4598","4863","6076","0.4566","NULL","NULL","NULL","NULL","5500","11357","0.885165326","0.10843373493975","0.2907","0.7093","0.54625323","44777.06988","29376.83352","28101.662047","25.900357462","29900","23400","495","289","193","NULL","NULL"
"564",151379,"00181700","Indiana University-Southeast","New Albany","IN","47150","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8928","0.8928","0","0","0","0","0.0367","0","0.0329","0","0.1808","0","0","0.0063","0","0","0.0126","0.1985","0","0.0177","0.0038","0","0.0771","0.0013","0.0051","0","0.0076","0","0.0506","0.0088","0","0.0303","0","0","0","0","0.0228","0.043","0.2478","NULL","5079","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0028","0.0282","0.37","NULL","NULL","4880","11558","4372","4563","6267","0.4145","NULL","NULL","NULL","NULL","5000","11000","0.864086833","0.07573632538569","0.3642","0.6358","0.4974899598","51892.10987","41581.48957","30521.8043","23.908919302","30700","18800","469","434","208","NULL","NULL"
"565",151388,"00181100","Indiana University-East","Richmond","IN","47374-1289","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8839","0.8839","0","0","0","0","0.0124","0","0.0083","0","0.1364","0","0","0","0","0","0.0165","0.1777","0","0.0248","0","0","0.0661","0","0.0992","0","0","0","0.0331","0.0455","0.0661","0.0248","0","0","0","0","0.0041","0.2025","0.0826","NULL","2128","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0009","0.024","0.4008","NULL","NULL","4806","11484","4361","4359","5548","0.415","NULL","NULL","NULL","NULL","5250","16130","0.870150436","0.06172839506172","0.3087","0.6913","0.6158590308","41237.62841","33589.43094","28832.042136","26.050673001","27200","19700","310","256","91","NULL","NULL"
"566",151467,"00457901","International Business College-Indianapolis","Indianapolis","IN","46256-3954","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9619","0.9619","0","0","0","0","0","0","0.1203","0","0","0","0","0","0","0.1519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2025","0.1203","0.4051","NULL","289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0035","0","NULL","NULL","11380","11380","8921","1706","3696","0.5","NULL","NULL","NULL","NULL","6125","8375","0.945558739","NULL","0.2907","0.7093","0.6722866175","50350.5337","43192.48384","26120.280171","22.005730659","25700","14300","257","210","93","NULL","NULL"
"567",151494,"02359800","ITT Technical Institute-Nashville","Nashville","TN","37214-3717","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.574","0.5862","0","0","0","0","0","0","0.4865","0","0","0","0.4811","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0324","NULL","874","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.008","0.2449","NULL","NULL","14196","14196","14414","3012","4425","0.5238","NULL","NULL","NULL","NULL","5292","19957","0.947636364","NULL","0.8055","0.1945","0.543392935","33774.54412","24034.03905","23413.213934","25.904","32200","22300","448","306","120","NULL","NULL"
"568",151500,"00832900","ITT Technical Institute-Fort Wayne","Fort Wayne","IN","46825","NULL","NULL","NULL",1,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5289","0.509","0","0","0","0","0","0","0.4234","0","0","0","0.4891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.073","0","0.0146","NULL","647","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0108","0.1206","NULL","NULL","14196","14196","15305","4000","4836","0.26","NULL","NULL","NULL","NULL","6625","17874","0.957986374","NULL","0.8161","0.1839","0.5057208238","42567.13755","31412.48132","27739.752112","25","34100","22500","703","581","374","NULL","NULL"
"569",151519,"00732900","ITT Technical Institute-Indianapolis","Indianapolis","IN","46268-1119","NULL","NULL","NULL",1,6,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2862","0.3752","0","0","0","0","0","0","0.4854","0","0","0","0.4526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.062","NULL","2140","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3603","0.379","NULL","NULL","14196","14196","11091","5513","4634","0.0437","NULL","NULL","NULL","NULL","6466","20461","0.947425558","NULL","0.6818","0.3182","0.5332940483","38484.86384","27698.33759","27810.199232","26.578163772","34800","22800","1506","1188","622","NULL","NULL"
"570",151537,"02302700","J Everett Light Career Center","Indianapolis","IN","46240","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4673","0.4673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","77","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0779","0","0","NULL","NULL","7920","7920","8805","6204","NULL","1","NULL","NULL","NULL","NULL","3997.5","6658","PrivacySuppressed","NULL","0.0519","0.9481","0.4324324324","39504.38299","27361.72429","34270.577067","29.641221374","40300","20100","22","13","PrivacySuppressed","NULL","NULL"
"571",151564,"02351300","Knox Beauty College","Knox","IN","46534","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8788","0.8788","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.7414","NULL","NULL","NULL","NULL","1197","599","NULL","1","NULL","NULL","NULL","NULL","2625","2625","PrivacySuppressed","NULL","0.0345","0.9655","PrivacySuppressed","30859.41705","24612.41206","21614.091678","25.142857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"572",151777,"00182000","Manchester University","North Manchester","IN","46962","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7305","0.7305","0","0.0089","0","0","0.0402","0","0.0179","0","0.3259","0.0134","0","0.0089","0","0","0.0268","0","0","0.0179","0","0","0.0089","0.0357","0.0089","0","0.0179","0","0.0536","0.0045","0.0491","0.0491","0","0","0","0","0.0045","0.0714","0.2143","NULL","1083","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.06","0.0074","0.0305","NULL","NULL","19470","19470","8729","5182","4988","0.6991","NULL","NULL","NULL","NULL","11000","PrivacySuppressed","0.968304279","0.40243902439024","0.4718","0.5282","0.4485049834","76492.81933","74283.31102","10697.195543","19.912836767","33300","16900","52","166","167","NULL","NULL"
"573",151786,"00182100","Marian University","Indianapolis","IN","46222-1997","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6283","0.6283","0","0.0068","0","0","0.0103","0","0","0","0.0685","0","0","0","0","0","0.024","0.0034","0","0.0377","0.0068","0","0","0.0616","0","0.0205","0.0068","0","0.0514","0","0","0.024","0","0","0","0","0.0377","0.2945","0.339","NULL","1573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0153","0.1081","0.3147","NULL","NULL","19060","19060","11767","6031","4771","0.5414","NULL","NULL","NULL","NULL","10500","17125","0.943050193","0.35483870967741","0.2721","0.7279","0.4672395274","61640.84887","48631.25875","43523.68424","26.495173745","37200","21800","119","156","185","NULL","NULL"
"574",151801,"00182200","Indiana Wesleyan University-Marion","Marion","IN","46953-4974","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8176","0.8176","0","0","0","0.0026","0.0089","0","0.0042","0","0.0387","0","0","0","0","0","0.0042","0.0084","0","0.0047","0.0005","0","0","0.0152","0.0026","0.0382","0.0005","0","0.012","0.0031","0.0058","0.0063","0","0","0","0","0.0136","0.1417","0.6858","NULL","8281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0017","0.0309","0.0518","NULL","NULL","16184","16184","5329","2712","5040","0.1563","NULL","NULL","NULL","NULL","7875","15921.5","0.973300573","0.57484076433121","0.3594","0.6406","0.5004487525","68938.69695","61865.30141","63559.867787","31.494185094","43400","29100","269","943","888","NULL","NULL"
