"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"311",139393,348400,"Covenant College","Lookout Mountain","GA","30750-4164","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6","0.6","0","0","0","0","0","0","0","0","0.1495","0","0","0.0066","0","0","0.0831","0","0","0.0498","0.01","0","0.0764","0","0.0166","0.0365","0.0066","0","0.0332","0","0","0.0997","0","0","0","0","0.0399","0","0.3654","0","1009","0.889","0.0287","0.0208","0.0168","0.005","0","0.0228","0.0168","0","0.0069","NULL","35756","27220","27220","11919","6760","6100","1","NULL","0.5939","0.063","0.7611940299","12200","21250","0.937751004","0.45185185185185","0.4559","0.5441","0.0967078189","85913.01601","72034.15579","25650.175485","20.220883534","32300","24900","84","227","172","0.8959731544","NULL"
"312",139533,1072714,"DeVry University-Georgia","Decatur","GA","30030-2556","NULL","NULL","NULL",0,26,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8891","0.8578","0","0","0","0","0","0","0.1716","0","0","0.05","0.0676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1068","0.6041","0","4083","0.2285","0.5883","0.0404","0.0225","0.0015","0.0022","0.014","0.0047","0.098","0.601","NULL","31100","15188","15188","12854","6880","6742","0.2604","NULL","0.9077","0.241","0.3917293233","10097.5","38219","0.910850688","0.21465968586387","0.4891","0.5109","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"313",139579,1303900,"South University-Savannah","Savannah","GA","31406","NULL","NULL","NULL",1,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.75","0.663","0","0","0","0","0","0","0.0441","0","0","0","0","0","0","0.1029","0","0","0","0","0","0","0","0","0","0","0","0","0.0294","0.0515","0","0","0","0","0","0","0","0.4779","0.2941","0","853","0.4009","0.4502","0.0399","0.0223","0.007","0.0047","0.0352","0.007","0.0328","0.3341","NULL","32978","15910","15910","13060","3567","8304","0.4312","NULL","0.8312","0.215","0.2445169713","4750","26051","0.764874156","0.18181818181818","0.3013","0.6987","0.5434473581","23337.28366","15865.80001","20377.550236","31.323100224","31600","29200","1062","755","457","0.4833333333","NULL"
"314",139630,156300,"Emmanuel College","Franklin Springs","GA","30639","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5551","0.5551","0","0","0","0","0.0388","0","0","0","0.2403","0","0","0","0","0.0233","0.0155","0.1395","0","0.0543","0","0","0","0.1163","0","0.0698","0","0","0.0775","0","0","0","0","0","0","0","0","0.031","0.1705","0","723","0.6999","0.1964","0.0512","0.0069","0.0014","0","0.0028","0.0415","0","0.0387","NULL","21067","14550","14550","9092","4413","4708","0.6757","NULL","0.7911","0.22","0.493877551","11348","24892","0.907480315","0.25233644859813","0.4689","0.5311","0.4016913319","48504.20973","37174.84885","12535.651033","21.05511811","26000","16600","78","105","55","0.7316384181","NULL"
"315",139658,156400,"Emory University","Atlanta","GA","30322","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2887","0.2887","0","0.0173","0","0.0144","0","0","0.004","0","0.0079","0","0","0.0193","0","0","0.0268","0.1898","0","0.1174","0.0094","0","0.0168","0","0.0198","0","0.0273","0","0.061","0","0","0.2185","0","0","0","0","0.0188","0.0659","0.1472","0","7337","0.4162","0.1024","0.0487","0.2365","0.0027","0.0004","0.0143","0.1093","0.0695","0.007","NULL","53556","41164","41164","19794","32086","11915","0.6975","NULL","0.3903","0.017","0.828379674","15500","18250","0.902308327","0.82494004796163","0.4496","0.5504","0.1536805854","85687.64246","58826.53332","26227.075097","20.893239901","54500","48700","320","261","388","0.9192124915","NULL"
"316",139719,156600,"Fort Valley State University","Fort Valley","GA","31030-4313","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5794","0.5794","0.0478","0","0","0","0.0398","0","0.0398","0","0.0717","0","0.0159","0","0.0518","0","0.008","0.008","0","0.1434","0.0398","0","0","0","0","0","0.004","0","0.0837","0.1076","0.0598","0.0239","0","0","0","0","0.008","0.0677","0.1753","0","3607","0.0225","0.9446","0.0097","0.0022","0.0006","0.0006","0.0136","0.0039","0.0025","0.0851","NULL","18686","6030","17644","2305","5665","6294","0.715","NULL","0.8369","0.227","0.2854330709","9500","26000","0.954808807","0.15384615384615","0.4175","0.5825","0.3770564695","33131.04631","23757.27063","15314.758315","21.647354191","21000","16300","273","169","107","0.56","NULL"
"317",139755,156900,"Georgia Institute of Technology-Main Campus","Atlanta","GA","30332-0530","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5169","0.5169","0","0","0.0369","0","0.0281","0","0.0611","0","0","0.5699","0","0.0003","0","0","0","0","0","0.0496","0.0118","0","0.0251","0","0","0","0.0189","0","0.0078","0","0.0065","0.0173","0","0","0","0","0.0157","0","0.1417","0","13300","0.6008","0.0638","0.0578","0.1683","0.0016","0.001","0.0259","0.0747","0.006","0.0514","NULL","19793","9652","27862","9425","12194","11325","0.9606","NULL","0.3137","0.02","0.8735465116","17250","20481.5","0.852483693","0.31304347826086","0.6782","0.3218","0.1864583333","87392.14128","65887.09568","18653.799983","20.59759157","59400","50600","476","591","1145","0.9235784136","NULL"
"318",139764,157300,"Georgia Southwestern State University","Americus","GA","31709-4693","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6835","0.6835","0","0","0","0.0019","0","0","0.0284","0","0.2481","0","0","0","0","0","0.0303","0","0","0.0246","0.0133","0","0","0.0114","0","0","0.0208","0","0.0625","0","0","0.0322","0","0","0","0","0.0189","0.1117","0.3731","0","2743","0.6183","0.2917","0.023","0.0106","0.0004","0.0015","0.0131","0.0321","0.0095","0.2625","NULL","16538","4786","14074","3472","4922","5820","1","NULL","0.5588","0.107","0.4908616188","10500","18181","0.859410431","0.10084033613445","0.374","0.626","0.411209068","45744.59955","31534.39612","29054.65082","25.146825397","27700","20500","289","195","174","0.66396292","NULL"
"319",139773,156700,"Gainesville State College","Oakwood","GA","30566","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8027","0.8027","0","0.0195","0","0","0","0","0.0011","0","0.0689","0","0.0023","0","0","0.0253","0","0.8243","0","0","0","0","0","0.0011","0","0","0","0","0","0","0","0.0172","0.0011","0","0.0011","0","0.0046","0.0172","0.0161","0","8266","0.7623","0.0573","0.0998","0.0335","0.0036","0.0016","0.0156","0.0115","0.0148","0.3721","NULL","12341","2986","8962","2609","4209","5029","0.5153","NULL","0.2576","0.149","0.535046729","4355","9109.5","0.567262465","NULL","0.4673","0.5327","0.4306569343","48105.47186","33347.77103","24634.510595","22.896895579","26400","21100","469","426","250","0.6833602585","NULL"
"320",139861,160200,"Georgia College and State University","Milledgeville","GA","31061","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6997","0.6997","0","0.019","0","0","0.0471","0","0.0081","0","0.1222","0","0","0.009","0","0","0.076","0.0154","0","0.0489","0.0226","0","0","0.0145","0.0009","0","0.0072","0","0.0986","0.0371","0","0.0507","0","0","0","0","0.0452","0.105","0.2335","0","5557","0.8487","0.0552","0.0423","0.0133","0.0029","0.0005","0.022","0.0097","0.0054","0.0806","NULL","21175","8344","25382","6240","7041","6127","0.9621","NULL","0.4418","0.06","0.70008285","12000","17000","0.910614525","0.3313953488372","0.4049","0.5951","0.2562862669","84946.27854","71788.2983","21146.864483","20.660614525","31200","18700","243","312","572","0.8173975557","NULL"
"321",139931,157200,"Georgia Southern University","Statesboro","GA","30460-8126","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5595","0.5595","0","0","0","0","0.0422","0.0026","0.0295","0","0.1015","0","0.0743","0.0097","0.0478","0","0.0198","0.053","0","0.047","0.0063","0","0","0.0605","0.0041","0","0.0269","0","0.0384","0.0299","0","0.0545","0","0","0","0","0.0276","0.0709","0.2329","0","16757","0.6587","0.243","0.0367","0.0113","0.0045","0.0018","0.0195","0.0112","0.0132","0.0701","NULL","20604","5659","15240","5236","6072","6473","0.8743","NULL","0.5795","0.074","0.5820630081","11599","19238.5","0.926570509","0.19948767211015","0.5051","0.4949","0.2726119498","70895.7171","54224.99799","24618.619393","21.044582191","31600","20000","922","1164","1558","0.7197851388","NULL"
"322",139940,157400,"Georgia State University","Atlanta","GA","30303-3083","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5183","0.5183","0","0","0","0.0034","0.0571","0","0.0335","0","0.0724","0","0","0.0231","0","0","0.035","0","0","0.0547","0.0056","0","0.0068","0","0.0107","0","0.0153","0","0.0777","0.0296","0.0304","0.1248","0","0","0","0","0.0724","0.0403","0.2878","0","23405","0.3574","0.375","0.0767","0.1051","0.0027","0.002","0.0351","0.0158","0.0302","0.2552","NULL","21965","9410","27620","6122","6809","8169","0.9714","NULL","0.5446","0.063","0.4983917084","12000","18823","0.857165631","0.17548387096774","0.4121","0.5879","0.3160589741","48161.2887","31489.62193","24901.122828","23.331048226","32400","23500","1697","1575","1086","0.6735733099","NULL"
"323",139959,159800,"University of Georgia","Athens","GA","30602","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5927","0.5927","0.0351","0.0142","0.0112","0.0032","0.0884","0.0121","0.0053","0","0.0652","0.0072","0","0.0349","0.0536","0","0.0286","0.001","0","0.0716","0.006","0","0.0221","0.032","0.008","0","0.0095","0","0.0598","0.0082","0.0075","0.0939","0","0","0","0","0.044","0.0267","0.2278","0","26177","0.7573","0.0736","0.0429","0.0777","0.0016","0.0006","0.0196","0.0078","0.0189","0.06","NULL","19628","9472","27682","8254","7881","9200","0.8134","NULL","0.3625","0.032","0.7336377473","14000","16499","0.863911649","0.53824666953158","0.4242","0.5758","0.2088811709","81795.52942","63037.93941","22160.55806","20.71844199","36900","36500","1017","1141","1907","0.8439716312","NULL"
"324",139968,157500,"Gordon State College","Barnesville","GA","30204","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4714","0.4714","0","0","0","0","0","0","0","0","0.0994","0","0","0","0","0","0","0.6686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.232","0","0","4580","0.514","0.405","0.0358","0.0105","0.0015","0.0007","0.0212","0.0031","0.0083","0.305","NULL","12902","3016","9002","1306","3386","5463","0.4894","NULL","0.5616","0.229","0.3393700787","5500","13000","0.797287819","NULL","0.3341","0.6659","0.4498521108","37534.38956","27487.0207","20479.143048","22.338555062","22900","20300","504","433","228","0.5095057034","NULL"
"325",140164,157700,"Kennesaw State University","Kennesaw","GA","30144-5591","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6392","0.6392","0","0","0","0.0003","0.078","0","0.0359","0","0.1748","0","0","0.0102","0","0","0.0244","0","0","0.0479","0.0114","0","0.0081","0.0443","0.0006","0","0.0084","0","0.0563","0.0274","0.022","0.0735","0","0","0","0","0.0298","0.0609","0.2663","0","22040","0.6636","0.1523","0.0613","0.0322","0.0028","0.0017","0.0297","0.0152","0.0412","0.248","NULL","19128","5340","14916","5005","5577","6597","0.5606","NULL","0.5117","0.093","0.5806996381","10250","19049","0.827702105","0.11761881901104","0.4184","0.5816","0.3124163","57027.88427","38613.64681","26108.196511","23.707942685","33300","22500","1108","1055","985","0.7337305225","NULL"
"326",140234,157800,"LaGrange College","Lagrange","GA","30240-2999","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.586","0.586","0","0","0","0","0","0","0.0181","0","0.0904","0.006","0","0.006","0.0422","0","0.0482","0.0361","0","0.0482","0.0241","0","0","0","0.0241","0","0.0181","0","0.0663","0","0","0.0843","0","0","0","0","0.1506","0.0843","0.1867","0","855","0.7018","0.2257","0.0257","0.0117","0.0023","0","0.0164","0.0152","0.0012","0.0667","NULL","34938","23272","23272","12685","10787","6120","0.584","NULL","0.7616","0.1","0.5571776156","15000","25000","0.959183674","0.39906103286384","0.4456","0.5544","0.3313373253","72571.61215","58877.24253","34089.06836","22.617810761","29300","20700","96","113","139","0.762195122","NULL"
"327",140252,2074800,"Life University","Marietta","GA","30060","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6764","0.6764","0","0","0","0","0","0","0.0519","0","0","0","0","0","0","0","0","0.039","0","0.5844","0","0","0.1169","0","0","0","0","0","0.1039","0","0","0","0","0","0","0","0","0.039","0.0649","0","862","0.449","0.3411","0.0777","0.0441","0.007","0","0","0.0046","0.0766","0.2819","NULL","26179","8815","8815","9306","2705","6255","0.6914","NULL","0.8157","0.128","0.4256756757","7000","7985","0.985163205","0","0.4675","0.5325","0.3237791932","30856.03933","17960.47008","19641.60465","27.363006924","29600","37700","205","82","33","0.6840077071","NULL"
"328",140322,772800,"Macon State College","Macon","GA","31206-5145","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7532","0.7532","0","0","0","0","0.0119","0","0.0676","0","0.0759","0","0","0","0","0","0.0154","0.2467","0","0.0261","0.0166","0","0","0","0","0","0","0","0","0","0.0439","0","0","0","0","0","0","0.2645","0.2159","0","5523","0.5825","0.314","0.0353","0.0226","0.002","0.0013","0.0277","0.0067","0.008","0.4159","NULL","10335","3088","9074","2453","4617","5511","1","NULL","0.3875","NULL","0.3508391987","8246","20487.5","0.688448436","0.08","0.344","0.656","0.4532425654","37121.2014","24948.22755","24625.521465","25.47042428","27800","21100","838","535","163","0.5160065111","NULL"
"329",140340,962106,"Herzing University-Atlanta","Atlanta","GA","30326","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9933","0","0","0","0","0","0","0.14","0","0","0","0","0","0","0.1933","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0333","0","0","0","0","0","0","0","0.2867","0.3467","0","467","0.1049","0.743","0.0514","0.0535","0.0043","0","0.0257","0.0021","0.015","0.2634","NULL","23360","11760","11760","13992","5146","5260","0.2326","NULL","0.773","0.132","0.3982142857","7719","16552","0.841123141","0.16666666666666","0.3726","0.6274","0.5318485044","25872.38188","17876.05744","22270.342603","31.03978523","29300","22000","481","465","214","0.5638111888","NULL"
"330",140447,158000,"Mercer University","Macon","GA","31207","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8277","0.8277","0","0.0104","0","0.0028","0.0275","0","0.018","0","0.125","0.0616","0","0.0123","0","0","0.0142","0.0331","0","0.071","0.0057","0","0.0341","0","0.0038","0","0.0085","0","0.0237","0.0218","0.0777","0.0265","0","0","0","0","0.0189","0.2197","0.1733","0","4301","0.4615","0.3499","0.033","0.0495","0.0047","0.0007","0.0119","0.0267","0.0621","0.1621","NULL","43261","31548","31548","14810","9664","7506","0.6342","NULL","0.6948","0.036","0.5763636364","17099","25000","0.947478116","0.4009009009009","0.3255","0.6745","0.3714953271","55839.20545","36281.09967","34514.006744","28.551062943","40500","35400","491","521","565","0.75","NULL"
"331",140483,158100,"Middle Georgia College","Cochran","GA","31014-1599","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8922","0.8922","0","0","0","0","0","0","0.002","0","0","0","0.1152","0","0","0","0","0.5253","0","0","0","0","0","0","0","0","0","0","0","0.004","0","0","0","0.0808","0","0.1192","0","0.1535","0","0","3232","0.5263","0.4121","0.0238","0.009","0.004","0.0006","0.0133","0.0065","0.0043","0.2905","NULL","11474","3067","9053","1364","5995","5016","0.6711","NULL","0.5074","0.179","0.3834909716","6270","10745","0.682144997","NULL","0.4539","0.5461","0.4505154639","35634.18367","25179.16332","22803.915298","23.488316357","23900","18500","443","330","139","0.4764243615","NULL"
"332",140553,158200,"Morehouse College","Atlanta","GA","30314","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6244","0.6244","0","0","0","0.0039","0.0039","0","0.0216","0","0.0039","0","0","0.0295","0","0","0.0766","0","0","0.0904","0.0472","0","0","0.0275","0.0334","0","0.0491","0","0.0688","0.0039","0","0.224","0","0","0","0","0.0314","0.0039","0.2672","0","2421","0.0029","0.9583","0.0033","0.0004","0.0008","0","0.0004","0.0227","0.0112","0.0582","NULL","41188","23792","23792","12149","9602","6763","0.7225","NULL","0.7429","0.274","0.3270440252","19250","24250","0.950367647","0.36295180722891","1","0","0.2306122449","68551.71444","45926.55461","10168.507093","19.818014706","30400","32600","188","232","235","0.5046535677","NULL"
"333",140669,158500,"North Georgia College & State University","Dahlonega","GA","30597-1001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5323","0.5323","0","0","0","0","0","0","0.01","0","0.1874","0","0","0.01","0","0","0.0281","0","0","0.0371","0.018","0","0","0","0","0","0.014","0","0.0551","0.0611","0","0.0711","0","0","0","0","0.0301","0.2064","0.2224","0","5493","0.868","0.0259","0.0366","0.0146","0.0029","0.0013","0.0177","0.0096","0.0235","0.1651","NULL","15538","5505","15086","4443","5682","6129","0.6667","NULL","0.4","0.149","0.7272727273","9250","15000","0.664892127","0.28115942028985","0.4342","0.5658","0.3424124514","58070.61717","43478.18909","27446.3894","22.365368451","33200","20600","272","337","312","0.8476011289","NULL"
"334",140696,158600,"Oglethorpe University","Atlanta","GA","30319-2797","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4474","0.4474","0","0","0","0.0048","0","0","0","0","0","0.0048","0","0.0288","0","0","0.2163","0.0529","0","0.0385","0.0048","0","0.024","0","0.0096","0","0.0048","0","0.1058","0","0","0.1298","0","0","0","0","0.0625","0","0.25","0","1068","0.4157","0.2397","0.0777","0.0384","0.0037","0.0019","0.014","0.0262","0.1826","0.0815","NULL","40262","29150","29150","11458","6400","6612","0.98","NULL","0.783","0.096","0.6290322581","16750","23000","0.925724638","0.36796536796536","0.4148","0.5852","0.2730923695","62429.97173","44714.60009","34631.058954","22.68115942","30900","25200","84","101","80","0.7213114754","NULL"
