"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1593",211981,"00325200","Delaware Valley University","Doylestown","PA","18901-2697","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7886","0.7886","0.4061","0.0205","0","0","0","0","0.0683","0.0034","0.041","0","0","0","0","0","0.0068","0","0","0.0546","0","0","0","0","0","0","0.0171","0","0","0.0819","0","0","0","0","0","0","0","0","0.3003","NULL","1842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0011","0.1227","0.1325","NULL","NULL","21814","21814","6357","6042","5492","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2330097087","0.1174757282","0.1936193619","0.5289256198","0.3911704312","0.1514563107","0.2300970874","0.2349514563","0.1504854369","0.1452145215","0.2453245325","PrivacySuppressed","PrivacySuppressed","0.1983471074","0.1157024793","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6088295688","90949.757996","48520.843339","10625","17125","0.973786408","0.33435582822085","0.4468","0.5532","0.3911704312","85965.39035","79806.65214","48520.843339","20.854368932","38000","22000","98","190","301"
"1594",212009,"00325300","Dickinson College","Carlisle","PA","17013-2896","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4931","0.4931","0","0.0354","0","0.0541","0","0","0.0149","0","0","0","0","0.1306","0","0","0.0746","0","0","0.0877","0.0336","0","0.041","0","0.028","0","0.041","0","0.0858","0","0","0.2052","0","0","0","0","0.0448","0","0.0616","NULL","2301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0465","0","0.0039","NULL","NULL","32120","32120","18795","11199","7091","0.7778","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1671469741","0.0259365994","PrivacySuppressed","PrivacySuppressed","0.130239521","0.1282420749","0.1887608069","0.2204610951","0.295389049","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1152694611","0.869760479","119654.63251","25764.366329","15813","17125","PrivacySuppressed","0.81451612903225","0.4376","0.5624","0.130239521","117219.4383","98044.60656","25764.366329","19.368876081","41300","22600","54","127","325"
"1595",212045,"02068300","Douglas Education Center","Monessen","PA","15062","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0.2353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.549","0.1569","0.0588","NULL","250","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.12","0","NULL","NULL","9950","9950","4453","2731","3048","0.5517","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6201117318","0.4413407821","0.39","0.9113924051","0.5","0.1368715084","0.1424581006","0.0726256983","0.0279329609","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5","57307.856548","13278.820056","6625","10125","PrivacySuppressed","NULL","0.532","0.468","0.5","37876.04715","23215.4952","13278.820056","24.458100559","19800","14100","55","19","10"
"1596",212054,"00325600","Drexel University","Philadelphia","PA","19104","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8225","0.8225","0","0.0035","0.0164","0.0084","0","0","0.1441","0.004","0.0168","0.2003","0","0","0","0","0.0186","0.019","0","0.0239","0.0088","0","0.0044","0","0","0","0.0088","0","0.0234","0.0004","0","0.0027","0","0","0","0","0.0813","0.1331","0.2754","NULL","11936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0641","0.069","0.149","NULL","NULL","24280","24280","17887","10810","8289","0.5075","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3197290432","0.2928027096","0.1669061303","0.6888374783","0.2813178856","0.1297205758","0.1800169348","0.1903471634","0.1801862828","0.1187739464","0.2222222222","0.2459291188","0.2461685824","0.1561596298","0.0780798149","0.0561017929","0.020821284","PrivacySuppressed","0.2603186097","0.7186821144","105756.98637","32957.128771","13000","17125","0.980863675","0.14308510638297","0.5886","0.4114","0.2813178856","84440.99081","69368.62129","32957.128771","22.572226926","48900","26700","655","858","1285"
"1597",212090,"00709100","Everest Institute-Pittsburgh","Pittsburgh","PA","15222-1320","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6797","0.6797","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0074","0","0","0","0","0","0","0","0.658","0.1933","NULL","572","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1346","0.3881","NULL","NULL","25966","25966","7560","1054","3043","0.1176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8882497946","0.769104355","0.6975088968","0.9455128205","0.5546751189","0.0517666393","0.0427280197","PrivacySuppressed","PrivacySuppressed","0.1245551601","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0299145299","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5166402536","0.4453248811","30030.819352","11570.934284","5153","7125","0.935086278","NULL","0.1871","0.8129","0.5546751189","15833.24135","8354.84925","11570.934284","28.289235826","13600","13600","503","69","18"
"1598",212106,"00325800","Duquesne University","Pittsburgh","PA","15282","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7994","0.7994","0","0.0009","0","0","0.0735","0","0.0457","0","0.0951","0","0","0.0036","0","0","0.0251","0.061","0","0.0601","0.0152","0","0","0","0.0108","0.0009","0.0161","0","0.0556","0.0027","0","0.0529","0","0","0","0","0.0287","0.1731","0.2619","NULL","5650","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0218","0.1055","0.0579","NULL","NULL","21480","21480","14277","8038","7121","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2304097771","0.1491732566","0.154626109","0.6626506024","0.2572310066","0.1355140187","0.22178289","0.238317757","0.1739755572","0.1309674694","0.2425010562","PrivacySuppressed","PrivacySuppressed","0.1614457831","0.1036144578","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2510605476","0.7427689934","100151.74856","35328.993466","15434","17125","0.97627606","0.53979871912168","0.408","0.592","0.2572310066","90481.92708","81443.86261","35328.993466","21.14054637","43400","41000","314","504","789"
"1599",212115,"00332000","East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","18301-2999","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6972","0.6972","0","0","0","0","0.0464","0.0271","0.0271","0","0.2418","0","0","0.0097","0","0","0.0377","0.0019","0","0.058","0.0116","0","0","0.089","0.0039","0","0.0097","0","0.0861","0","0","0.1083","0","0","0","0","0.0155","0.0793","0.1296","NULL","5441","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0048","0","0.0761","NULL","NULL","6399","13822","6589","5557","7063","0.8018","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2508650519","0.1266435986","0.1818541997","0.7267759563","0.4201773836","0.1432525952","0.2387543253","0.2387543253","0.1283737024","0.1489698891","0.2583201268","PrivacySuppressed","PrivacySuppressed","0.1038251366","0.1038251366","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4090909091","0.5798226164","88525.376991","30514.301689","11000","17031","0.957785467","0.19335705812574","0.4212","0.5788","0.4201773836","81178.64566","76800.26645","30514.301689","21.192387543","35900","21800","408","505","702"
"1600",212133,"00325900","Eastern University","Saint Davids","PA","19087-3696","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7709","0.7709","0","0.0018","0","0","0.0425","0","0","0","0.069","0","0","0.0212","0","0","0.0265","0.0389","0","0.0159","0.0142","0","0","0.0195","0.0035","0.0938","0.0018","0","0.0566","0","0.0283","0.046","0","0","0","0","0.0301","0.0814","0.3894","NULL","2216","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0212","0.0347","0.1038","NULL","NULL","18830","18830","14385","6794","5484","0.2794","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2687634024","0.3309506791","0.1805555556","0.4470842333","0.3609794629","0.1622587563","0.24231594","0.2165832738","0.1100786276","0.1452991453","0.2756410256","0.2574786325","0.141025641","0.1965442765","0.1749460043","0.1339092873","0.0475161987","PrivacySuppressed","0.3293838863","0.6390205371","87510.675144","54351.514292","13625","16375","0.977841315","0.50131926121372","0.3484","0.6516","0.3609794629","76536.62834","70264.43621","54351.514292","25.052894925","38000","31400","90","242","323"
"1601",212160,"00332100","Edinboro University of Pennsylvania","Edinboro","PA","16444-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8198","0.8198","0","0.0183","0","0","0.078","0","0.0266","0","0.151","0","0.0017","0.0066","0","0","0.0307","0.0556","0","0.0158","0.0149","0","0.0017","0.0423","0.0017","0","0.0241","0","0.0465","0.0846","0.0299","0.0506","0","0","0","0","0.1436","0.0797","0.0805","NULL","6318","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0192","0","0.1059","NULL","NULL","6290","11261","4722","5617","6871","0.8895","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3966418938","0.2072667217","0.2899305556","0.8047808765","0.4669095325","0.1783649876","0.2386457473","0.1409303606","0.0454170107","0.1965277778","0.2840277778","PrivacySuppressed","PrivacySuppressed","0.1088977424","0.0650730412","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4578020644","0.5330904675","67227.045884","23746.014768","7275","16625","0.958711808","0.18576104746317","0.4258","0.5742","0.4669095325","58214.87511","51624.28506","23746.014768","22.083402147","29500","16900","586","799","752"
"1602",212197,"00326200","Elizabethtown College","Elizabethtown","PA","17022-2298","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6228","0.6228","0","0.0043","0","0","0.0789","0","0.0299","0","0.1812","0.0277","0","0","0","0","0.0362","0","0","0.0362","0.0213","0","0","0","0.0021","0","0.0064","0","0.0405","0.0299","0.0469","0.0554","0","0","0","0","0.0128","0.1066","0.2687","NULL","2082","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0211","0.0048","0.1134","NULL","NULL","25200","25200","13291","9816","6145","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1652421652","0.1310541311","0.1256830601","0.4275362319","0.3232628399","0.1348528015","0.2307692308","0.2858499525","0.18328585","0.1158469945","0.2382513661","PrivacySuppressed","PrivacySuppressed","0.2608695652","0.1811594203","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6767371601","104450.7005","50683.674192","17033","17125","0.987654321","0.58686440677966","0.3425","0.6575","0.3232628399","97404.30959","90410.39228","50683.674192","21.382716049","40600","21300","72","181","339"
"1603",212407,"00653900","Episcopal School of Nursing","Philadelphia","PA","19125-1000","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","2396","6973","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4705882353","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6708860759","0.362745098","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6075949367","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","10740","11650","PrivacySuppressed","NULL","0.1742","0.8258","0.6708860759","44753.77014","40515.60317","PrivacySuppressed","34.960784314","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1604",212425,"00489400","Erie Business Center","Erie","PA","16501","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9004","0.9046","0","0","0","0","0","0","0.194","0","0","0","0","0","0","0.0746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2836","0.4478","NULL","395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1013","0.2886","NULL","NULL","7870","7870","6353","1122","2708","0.3043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8251121076","0.6890881913","0.5721153846","0.9392624729","0.7044145873","0.0792227205","0.0762331839","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6314779271","0.2955854127","38874.453367","11546.677338","6625","10421","0.844544096","NULL","0.281","0.719","0.7044145873","20043.20561","11397.89533","11546.677338","27.502242152","22200","15200","229","129","43"
"1605",212568,"00972300","Aria Health School of Nursing","Trevose","PA","19053-6939","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1058","0.1058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0507","0","NULL","NULL","8934","8934","13898","11282","NULL","0.875","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4827586207","0.5229885057","0.3373493976","0.6153846154","0.5136986301","0.1781609195","0.1494252874","0.1149425287","0.0747126437","0.1807228916","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1758241758","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4863013699","72375.473163","36904.871394","11292","PrivacySuppressed","0.931034483","NULL","0.106","0.894","0.5136986301","53824.75615","39983.82979","36904.871394","25.724137931","69500","29500","62","36","24"
"1606",212577,"00326500","Franklin and Marshall College","Lancaster","PA","17604-3003","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4542","0.4542","0","0.0067","0","0.02","0","0","0","0","0","0","0","0.0356","0","0","0.1047","0","0","0.098","0.0134","0","0.0935","0","0.0423","0","0.0512","0","0.0468","0","0","0.2873","0","0","0","0","0.0223","0","0.1403","NULL","1981","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0681","0.0555","0.0056","NULL","NULL","32530","32530","21812","14501","7956","0.8291","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1523642732","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1648550725","0.0998248687","0.1646234676","0.2294220665","0.353765324","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8351449275","PrivacySuppressed","PrivacySuppressed","16961","17125","PrivacySuppressed","0.75145631067961","0.529","0.471","0.1648550725","128529.2965","112351.2105","PrivacySuppressed","19.359019264","44800","30500","24","79","169"
"1607",212601,"00326600","Gannon University","Erie","PA","16541-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8641","0.8641","0","0.0088","0","0.0044","0.0198","0.0396","0.0132","0.0022","0.1079","0.0771","0","0.0022","0","0.022","0.022","0.0132","0","0.0573","0.0044","0","0.0088","0","0.0088","0.0022","0.0264","0","0.0286","0.0859","0.011","0.0198","0","0","0","0","0.0132","0.2269","0.1652","NULL","2394","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0109","0.0246","0.0906","NULL","NULL","19245","19245","10161","5849","5715","0.6014","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2927203065","0.1172413793","0.2256944444","0.7973856209","0.3854337152","0.1432950192","0.2789272031","0.1992337165","0.0858237548","PrivacySuppressed","0.3012152778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1111111111","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6145662848","79194.113709","23952.231555","14125","17125","0.970881226","0.49696969696969","0.3964","0.6036","0.3854337152","72717.47925","68960.77997","23952.231555","20.756321839","38700","22600","159","259","353"
"1608",212656,"00326700","Geneva College","Beaver Falls","PA","15010-3599","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6815","0.6815","0","0","0","0","0.0452","0.0023","0.0158","0","0.1176","0.043","0","0.0023","0","0","0.0339","0.0136","0","0.0271","0.0045","0","0","0","0.0068","0.1629","0.0113","0","0.0385","0","0.0452","0.0136","0","0","0","0","0.0113","0.009","0.3778","NULL","1754","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0108","0","0.0998","NULL","NULL","17480","17480","8994","6280","5028","0.4492","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3038210624","0.3010251631","0.1866666667","0.5758513932","0.3829568789","0.1985088537","0.2684063374","0.1565703635","0.072693383","0.216","0.304","PrivacySuppressed","PrivacySuppressed","0.1578947368","0.1857585139","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.363449692","0.6170431211","78780.62532","41073.656206","11625","15750","0.975768872","0.41091954022988","0.4242","0.5758","0.3829568789","67429.87879","60891.47069","41073.656206","25.65610438","32700","24000","170","309","291"
