"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"961",191931,273700,"Iona College","New Rochelle","NY","10801-1890","www.iona.edu","https://iona.studentaidcalculator.com/welcome.aspx",0,1,1,2,"21","40.927107","-73.785635","18","12","13","0","0","0","0","0","0","0","0","0","30","0.867","0.86697365055001","0","0.0014","0","0","0.1551","0","0.015","0","0.0476","0","0","0.0082","0","0","0.0313","0","0","0.0367","0.0082","0","0","0","0.0041","0","0.0231","0","0.098","0.0789","0.0218","0.0571","0","0","0","0","0","0.068","0.3279","0","3052","0.5816","0.0813","0.2048","0.0226","0.002","0.0016","0.0174","0.0239","0.0649","0.0193",1,"46329","34030","34030","20138","8094","9154","0.493","2","0.577","0.048","0.7258278146","0.8183962264","0.6072507553","0.6254180602","0.6901041667","0.7787182588","0.7331947332","0.5671641791","0.6323268206","0.7814149947","0.7309048179","0.7192716237","0.6753507014","0.7507418398","0.2610770279","0.0272665303","PrivacySuppressed","PrivacySuppressed","0.3170007424","0.1322426721","0.1417859577","0.1417859577","0.3231083845","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.29844098","0.6829992576","94530.303854","9653.3923962","20000","25400","0.915473756","0.5092","0.4702","0.5298","0.3170007424","92216.00497","69027.41006","9653.3923962","19.493524199","NULL","NULL","NULL","NULL","NULL"
"962",191968,273900,"Ithaca College","Ithaca","NY","14850-7002","www.ithaca.edu","www.ithaca.edu/finaid/aid/need/",0,1,1,2,"23","42.42264","-76.495057","18","14","14","0","0","0","0","0","0","0","0","0","-2","0.5911","0.59114626242653","0","0.0224","0.0036","0","0.2234","0.0022","0.0087","0","0.0412","0","0","0.0029","0","0.0065","0.0333","0.0051","0","0.0448","0.0043","0","0.0123","0.0484","0.0051","0","0.0145","0","0.0354","0","0","0.0622","0","0","0","0","0.1764","0.1352","0.0969","0","6087","0.7058","0.0537","0.0752","0.0352","0.0015","0.0003","0.0279","0.0169","0.0835","0.0138",1,"55515","39532","39532","21592","12627","8538","0.6904","2","0.6816","0.022","0.8657200811","0.902259887","0.7726618705","0.7957244656","0.8400597907","0.8996363636","0.872305141","0.5660377358","0.7980997625","0.9008009858","0.8640569395","0.8679245283","0.803030303","0.8777187047","0.1963039014","0.0275154004","PrivacySuppressed","PrivacySuppressed","0.1716738197","0.1034907598","0.1211498973","0.1905544148","0.3885010267","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1643776824","0.8283261803","110146.35491","9873.8601246","22300","26000","0.969609856","0.7058","0.4283","0.5717","0.1716738197","107387.3171","92581.50733","9873.8601246","19.52936345","NULL","NULL","NULL","NULL","NULL"
"963",192004,849500,"Jamestown Business College","Jamestown","NY","14701-4756","www.jamestownbusinesscollege.edu","www.jamestownbusinesscollege.edu",0,1,2,2,"32","42.095118","-79.249373","29","11","6","0","0","0","0","0","0","0","0","0","-2","0.9375","0.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0085","0.9915","0","318","0.7044","0.0189","0.1604","0","0.0629","0.0063","0.0377","0","0.0094","0.0126",1,"18591","12000","12000","12528","2837","4946","0.2857","2","0.5636","0.161","0.4387755102","0.5290697674","0.3114754098","0.3794871795","PrivacySuppressed","PrivacySuppressed","0.5338983051","0.375","0.4264150943","0.5517241379","0.4660633484","0.3561643836","0.4444444444","0.4308943089","0.6379928315","0.4623655914","0.5066666667","0.7906976744","0.5172413793","0.1935483871","0.1111111111","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4612068966","0.4827586207","32787.841601","18654.540861","8800","12050","0.455197133","NULL","0.2862","0.7138","0.5172413793","26253.08965","20194.93054","18654.540861","25.376344086","NULL","NULL","NULL","NULL","NULL"
"964",192040,274000,"Jewish Theological Seminary of America","New York","NY","10027-4649","www.jtsa.edu","https://npc.collegeboard.org/student/app/jtsa",0,1,1,2,"11","40.811959","-73.960287","24","14","8","0","0","0","0","0","0","0","0","0","80","0.6186","0.61855670103092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","0.9295","0.0064","0.0064","0.0064","0","0","0","0.0256","0.0256","0",1,"58278","19380","19380","4733","17346","8365","0.5595","2","0.3313","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4193548387","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19500","PrivacySuppressed","PrivacySuppressed","0.5217","0.4359","0.5641","PrivacySuppressed","110211.1877","101527.1162","PrivacySuppressed","19.516129032","NULL","NULL","NULL","NULL","NULL"
"965",192110,274200,"The Juilliard School","New York","NY","10023-6588","www.juilliard.edu","www.juilliard.edu/apply/financial-aid/net-price-calculator.php",0,1,1,2,"11","40.773725","-73.982913","30","10","8","0","0","0","0","0","0","0","0","0","-2","0.0843","0.08427672955974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","509","0.4244","0.0472","0.057","0.1336","0","0.002","0.0609","0.2574","0.0177","0.002",1,"55640","38190","38190","16518","28982","9077","0.4048","2","0.3838","0.034","0.7133333333","PrivacySuppressed","PrivacySuppressed","0.6206896552","0.6808510638","0.7702702703","PrivacySuppressed","PrivacySuppressed","0.6545454545","0.7473684211","0.734375","0.6976744186","PrivacySuppressed","PrivacySuppressed","0.1909090909","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1272727273","0.1272727273","0.1909090909","0.3636363636","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","25486","27000","PrivacySuppressed","0.7966","0.5501","0.4499","PrivacySuppressed","100975.4614","87500.89039","PrivacySuppressed","19.490909091","NULL","NULL","NULL","NULL","NULL"
"966",192192,274400,"Keuka College","Keuka Park","NY","14478","www.keuka.edu","https://fa.keuka.edu/",0,1,1,2,"32","42.61541","-77.090518","19","9","10","0","0","0","0","0","0","0","0","0","54","0.8286","0.82859226841721","0","0","0","0","0.0124","0","0","0","0.0796","0","0","0.0106","0","0","0.0124","0","0","0.0159","0.0106","0","0","0","0","0","0","0","0.0195","0.1044","0.2053","0.0142","0","0","0","0","0.0053","0.2566","0.2531","0","1797","0.7691","0.0774","0.0334","0.0067","0.0061","0.0033","0.0089","0.0306","0.0646","0.2504",1,"42881","28235","28235","14232","7665","6346","0.9485","2","0.7732","0.05","0.6410730805","0.7532751092","0.5585874799","0.4617563739","0.6622340426","0.7982954545","0.7023593466","0.5773584906","0.5113043478","0.7885375494","0.6256281407","0.6842105263","0.5948477752","0.6712538226","0.402125775","0.5048715678","0.228980322","0.5719298246","0.4009756098","0.1603188663","0.1904340124","0.1567759079","0.0903454384","0.1645796064","0.2361359571","0.2218246869","0.1484794275","0.1561403509","0.1456140351","0.0929824561","0.0333333333","PrivacySuppressed","0.3717073171","0.5990243902","69057.928297","36082.342382","21892","27000","0.915854739","0.363","0.2515","0.7485","0.4009756098","52409.49254","41217.87921","36082.342382","27.47741364","NULL","NULL","NULL","NULL","NULL"
"967",192271,746600,"LIM College","New York","NY","10022-5268","www.limcollege.edu","https://npc.collegeboard.org/student/app/limcollege",0,1,1,2,"11","40.759817","-73.974911","29","11","9","0","0","0","0","0","0","0","0","0","-2","0.7421","0.74207492795389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0679","0","0.9321","0","1548","0.5517","0.1525","0.1693","0.0465","0.0039","0.0084","0.0123","0.0317","0.0239","0.082",1,"41784","24225","24225","25215","4380","5594","0.1085","2","0.6451","0.057","0.582697201","0.6927374302","0.4906542056","0.4729064039","0.5475113122","0.6657458564","0.6019021739","0.3","0.4584450402","0.6949152542","0.5882352941","0.5090909091","0.5568181818","0.5957854406","0.3463541667","0.0846354167","0.3001422475","0.8461538462","0.331420373","0.1341145833","0.17578125","0.1302083333","0.2135416667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3142037303","0.668579627","77430.828432","16920.541094","19000","26335","0.921875","0.4315","0.082","0.918","0.331420373","72309.51505","52271.39423","16920.541094","20.541666667","NULL","NULL","NULL","NULL","NULL"
"968",192323,274800,"Le Moyne College","Syracuse","NY","13214-1301","www.lemoyne.edu","www.lemoyne.edu/tabid/2566/Default.aspx",0,1,1,2,"12","43.047316","-76.088449","18","13","11","0","0","0","0","0","0","0","0","0","30","0.6595","0.65952342875419","0","0.0034","0","0","0.0642","0","0.0135","0","0","0","0","0.0051","0","0","0.0743","0","0","0.1351","0.0186","0","0.0034","0","0.0068","0","0.027","0","0.1807","0","0","0.147","0","0","0","0","0.0101","0.0608","0.2095","0","2728","0.7933","0.0554","0.0491","0.026","0.0044","0.0007","0.0202","0.0066","0.0444","0.0876",1,"42943","31340","31340","15242","10173","8884","0.4506","2","0.6944","0.041","0.7150579151","0.7910828025","0.5980392157","0.5449438202","0.7254901961","0.8210922787","0.7601769912","0.4060606061","0.6165644172","0.8149300156","0.7232704403","0.702","0.6320224719","0.7465388711","0.2423398329","0.102367688","0.1916214119","0.6870748299","0.2293510324","0.1155988858","0.1525069638","0.1956824513","0.2938718663","0.1171450737","0.1582622188","PrivacySuppressed","PrivacySuppressed","0.1020408163","0.1020408163","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2212389381","0.7706489676","91116.151383","29983.556791","20921","26248.5","0.947075209","0.6118","0.4223","0.5777","0.2293510324","84858.14901","74935.10637","29983.556791","20.679665738","NULL","NULL","NULL","NULL","NULL"
"969",192439,275116,"LIU Brooklyn","Brooklyn","NY","11201-8423","liu.edu/Brooklyn","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=B",0,0,6,2,"11","40.690134","-73.980872","18","11","12","0","0","0","0","1","0","0","0","0","-2","0.8633","0.84689248450022","0","0","0","0","0.0128","0","0.0143","0","0.01","0.0014","0","0","0","0","0.0157","0.0228","0","0.0856","0.0014","0","0.0328","0.0442","0.0014","0","0.0014","0","0.0613","0","0.0143","0.0371","0","0","0","0","0.0428","0.5407","0.0556","0","4755","0.2101","0.3211","0.1518","0.1647","0.0029","0.0013","0.0177","0.0204","0.11","0.1356",1,"43649","34852","34852","24979","11466","10128","0.3884","2","0.6916","0.059","0.50785645","0.6852876106","0.4120107559","0.4074394464","0.5159059474","0.6657122405","0.5388387097","0.4140625","0.4119047619","0.635214447","0.5046755455","0.5147601476","0.4904392765","0.5183229814","0.5436541738","0.3094122658","0.4465001542","0.7604955265","0.3809128631","0.153109029","0.112649063","0.0824105622","0.1081771721","0.1643539932","0.1335183472","0.107924761","0.1477027444","0.1280110117","0.0660701996","0.0254645561","0.0199587061","PrivacySuppressed","0.3394190871","0.6190871369","57740.911122","22240.723594","18750","25499","0.784284497","0.0979","0.306","0.694","0.3809128631","46756.71766","27278.33419","22240.723594","23.483067093","NULL","NULL","NULL","NULL","NULL"
"970",192448,275100,"LIU Post","Brookville","NY","11548-1327","liu.edu/CWPost","webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P",0,1,6,2,"21","40.820043","-73.593279","18","11","13","0","0","0","0","0","0","0","0","0","-2","0.8302","0.84689248450022","0","0","0","0.0023","0.0331","0.0183","0.0114","0","0.1714","0","0.0046","0.0023","0","0","0.0274","0.008","0","0.0217","0.0057","0","0.0069","0","0.0011","0","0.0057","0","0.0834","0.0926","0.0137","0.0606","0","0","0","0","0.0869","0.1589","0.1806","0","3774","0.4701","0.1131","0.1343","0.0427","0.0013","0.0005","0.0164","0.1052","0.1163","0.111",1,"46535","34852","34852","20971","10578","10890","0.4072","2","0.2876","0.059","0.50785645","0.6852876106","0.4120107559","0.4074394464","0.5159059474","0.6657122405","0.5388387097","0.4140625","0.4119047619","0.635214447","0.5046755455","0.5147601476","0.4904392765","0.5183229814","0.5436541738","0.3094122658","0.4465001542","0.7604955265","0.3809128631","0.153109029","0.112649063","0.0824105622","0.1081771721","0.1643539932","0.1335183472","0.107924761","0.1477027444","0.1280110117","0.0660701996","0.0254645561","0.0199587061","PrivacySuppressed","0.3394190871","0.6190871369","57740.911122","22240.723594","18750","25499","0.784284497","0.2232","0.3853","0.6147","0.3809128631","46756.71766","27278.33419","22240.723594","23.483067093","NULL","NULL","NULL","NULL","NULL"
"971",192624,1302600,"Machzikei Hadath Rabbinical College","Brooklyn","NY","11204","NULL","https://sites.google.com/site/machzikeihadathrabbinicalcolle/",0,1,1,2,"11","40.628037","-73.988435","24","11","7","0","0","0","0","0","0","0","1","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","0.9592","0","0","0","0","0","0","0.0408","0","0",1,"21910","10400","10400","6921","6736","3673","NULL","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.796875","0.234375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","24992.014232","7594.5582057","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","20914.48548","18756.04085","7594.5582057","19.234375","NULL","NULL","NULL","NULL","NULL"
"972",192703,275800,"Manhattan College","Riverdale","NY","10471-4098","www.manhattan.edu","https://www.manhattan.edu/admissions/tuition-financial-aid/financial-aid-estimator",0,1,1,2,"11","40.889756","-73.901893","19","14","14","0","0","0","0","0","0","0","0","0","30","0.6654","0.6654470057324","0","0","0","0","0.056","0","0.0265","0","0.1298","0.2684","0","0.0015","0","0","0.0265","0.0029","0","0.0369","0.0059","0","0.0501","0","0.0059","0","0.0029","0","0.0693","0","0","0.0442","0","0","0","0","0.0015","0.0339","0.2227","0","3471","0.5621","0.0375","0.191","0.04","0.002","0","0.0199","0.0268","0.1207","0.0562",1,"48454","37188","37188","21001","10328","9825","0.4902","2","0.6242","0.026","0.832231405","0.8932853717","0.6968085106","0.6752136752","0.8150943396","0.8902953586","0.8403796376","0.6470588235","0.7159624413","0.8954081633","0.824829932","0.8392282958","0.7818181818","0.8511363636","0.2960854093","0.0782918149","0.2571428571","0.7545454545","0.2878200155","0.1067615658","0.1224199288","0.1252669039","0.3494661922","PrivacySuppressed","0.1243243243","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2637703646","0.7121799845","97942.292378","25789.144971","21000","26000","0.900355872","0.6543","0.5586","0.4414","0.2878200155","92293.29151","70982.04615","25789.144971","20.183629893","NULL","NULL","NULL","NULL","NULL"
"973",192712,275900,"Manhattan School of Music","New York","NY","10027-4698","www.msmnyc.edu","www.msmnyc.edu/Admissions/Tuition-Fees/Net-Price-Calculator",0,1,1,2,"11","40.812341","-73.961691","30","10","8","0","0","0","0","0","0","0","0","0","-2","0.4482","0.44816053511705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","389","0.3239","0.0231","0.0694","0.0668","0","0","0.0488","0.4319","0.036","0.0103",1,"55403","37750","37750","30208","18431","7877","0.2104","2","0.3236","0.031","0.7155172414","0.776119403","0.6326530612","PrivacySuppressed","PrivacySuppressed","0.7619047619","PrivacySuppressed","PrivacySuppressed","0.6944444444","0.725","0.7111111111","0.7183098592","PrivacySuppressed","PrivacySuppressed","0.2051282051","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1666666667","PrivacySuppressed","0.4102564103","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19500","23700","PrivacySuppressed","0.6602","0.4524","0.5476","PrivacySuppressed","113365.7077","76215.92771","PrivacySuppressed","19.858974359","NULL","NULL","NULL","NULL","NULL"
"974",192749,276000,"Manhattanville College","Purchase","NY","10577","www.manhattanville.edu","www.mville.edu/undergraduate/cost-a-aid/net-price-calculator.html",0,1,1,2,"21","41.031054","-73.718316","21","12","11","0","0","0","0","0","0","0","0","0","-2","0.7386","0.73861033341817","0","0.0034","0","0.0034","0.089","0","0.0103","0","0.0274","0","0","0.0171","0","0","0.0445","0.0103","0","0.0411","0.0137","0","0.0137","0.0034","0.0274","0","0.0103","0","0.1233","0","0","0.1678","0","0","0","0","0.1336","0","0.2055","0","1754","0.2822","0.0792","0.1306","0.0108","0.0011","0.0006","0.0171","0.0867","0.3917","0.0268",1,"49126","36220","36220","15509","8104","8584","0.3365","2","0.6556","0.034","0.7360931436","0.8027522936","0.649851632","0.6461538462","0.7078651685","0.8167202572","0.75","0.5737704918","0.6676470588","0.7898383372","0.7431192661","0.7192982456","0.7462686567","0.7325174825","0.3167938931","0.0432569975","PrivacySuppressed","PrivacySuppressed","0.3132867133","0.1386768448","0.1564885496","0.1386768448","0.2493638677","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2853146853","0.6867132867","81267.790375","16283.992515","19500","26000","0.893129771","0.5672","0.3603","0.6397","0.3132867133","78456.7864","54117.37102","16283.992515","19.707006369","NULL","NULL","NULL","NULL","NULL"
"975",192785,276300,"Maria College of Albany","Albany","NY","12208","www.mariacollege.edu","https://mariacollege.studentaidcalculator.com",0,1,1,2,"13","42.656506","-73.805986","26","5","6","0","0","0","0","0","0","0","0","0","-2","0.35","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0141","0","0.0188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9155","0.0516","0","849","0.6608","0.1284","0.0318","0.0212","0.0035","0","0.0165","0.0012","0.1366","0.7138",1,"13875","12050","12050","14222","6514","6062","0.3125","2","0.6977","0.061","0.4337899543","0.5972222222","0.3537414966","0.3452054795","0.5367231638","0.5565217391","0.4730538922","0.4204081633","0.3171912833","0.631147541","0.4297945205","0.4657534247","0.4188679245","0.443877551","0.5228426396","0.6802030457","0.2592592593","0.6467661692","0.3595505618","0.1556683587","0.1539763113","0.0812182741","0.0862944162","0.1216931217","0.2222222222","0.1798941799","0.2169312169","0.171641791","0.1218905473","0.0348258706","0.0248756219","PrivacySuppressed","0.3220973783","0.6404494382","72156.480895","31211.422987","14250","20000","0.925549915","NULL","0.1237","0.8763","0.3595505618","44305.5278","28834.03672","31211.422987","28.556683587","NULL","NULL","NULL","NULL","NULL"
