"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1388",214591,332905,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","16563-0001","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8251","0.6409","0","0","0","0.0065","0.0501","0","0.012","0","0.0044","0.1721","0.0893","0.0033","0","0","0.0251","0.0131","0","0.0621","0.0185","0","0.0174","0","0","0","0.0142","0","0.0468","0.0054","0","0.0185","0","0","0","0","0","0.0621","0.3617","0","3859","0.8419","0.0441","0.0308","0.0244","0.001","0.0005","0.0143","0.0308","0.0122","0.0513","NULL","27447","13900","20794","7866","6443","8307","0.8088","NULL","0.7318","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.41427155599603","0.6445","0.3555","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1389",214625,332912,"Pennsylvania State University-Penn State New Kensington","New Kensington","PA","15068-1765","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7992","0.6409","0","0","0","0","0.0877","0","0.2105","0","0","0.0614","0.1404","0","0","0","0","0.0526","0","0","0","0","0","0","0","0","0","0","0.0789","0.0088","0","0","0","0","0","0","0","0.1579","0.2018","0","650","0.9","0.0308","0.0169","0.0108","0.0015","0","0.0108","0.0092","0.02","0.1646","NULL","19202","13300","19856","8117","6649","7961","0.519","NULL","0.65","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.31137724550898","0.62","0.38","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1390",214634,332916,"Pennsylvania State University-Penn State Shenango","Sharon","PA","16146","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7441","0.6409","0","0","0","0","0","0","0.0786","0","0","0","0","0","0.2","0","0","0.0714","0","0","0","0","0","0","0","0","0","0","0.0071","0.0071","0","0","0","0","0","0","0","0.5","0.1357","0","484","0.8326","0.0888","0.0207","0.0021","0","0.0041","0.0186","0","0.0331","0.3574","NULL","20550","13244","19800","7648","6265","7027","0.4853","NULL","0.7404","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.12987012987012","0.314","0.686","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1391",214643,332917,"Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA","18627","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.878","0.6409","0","0","0","0","0","0","0.2039","0","0","0.165","0.0874","0","0","0","0.0485","0.0388","0","0","0","0","0","0","0","0","0","0","0","0.1262","0","0","0","0","0","0","0.0388","0","0.2913","0","561","0.8485","0.0499","0.0517","0.0125","0.0018","0.0018","0.0125","0.0071","0.0143","0.0535","NULL","20287","13238","19794","6943","5687","7396","0.6316","NULL","0.6519","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.25595238095238","0.6988","0.3012","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1392",214652,332915,"Pennsylvania State University-Penn State Worthington Scranton","Dunmore","PA","18512-1602","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8173","0.6409","0","0","0","0.0143","0","0","0.0476","0","0","0","0.0143","0","0.0857","0","0","0.0857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4524","0.3","0","1130","0.8319","0.0221","0.0504","0.0487","0.0027","0.0009","0.015","0.0035","0.0248","0.1593","NULL","19177","13230","19786","7556","6190","7667","0.53","NULL","0.7331","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.22264150943396","0.4504","0.5496","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1393",214670,332902,"Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","18034-8447","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8738","0.6409","0","0","0","0","0","0","0.0179","0","0.4286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2143","0","0","0","0","0","0","0","0","0","0.3393","0","787","0.648","0.0508","0.1525","0.1004","0","0.0013","0.0191","0.0051","0.0229","0.1105","NULL","18952","13350","19906","6429","5267","6847","0.4458","NULL","0.5825","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.27604166666666","0.5718","0.4282","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1394",214689,332903,"Pennsylvania State University-Penn State Altoona","Altoona","PA","16601-3777","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8446","0.6409","0","0.0247","0","0","0.0336","0","0","0","0.0897","0.1143","0.0045","0","0.065","0","0.0157","0.0426","0","0.0291","0.0045","0","0.0045","0","0","0","0","0","0.0628","0.1121","0","0.009","0","0","0","0","0.0269","0.1906","0.148","0","3788","0.806","0.0781","0.0436","0.0238","0.0013","0.0003","0.0201","0.015","0.0119","0.0457","NULL","26930","13900","20794","6099","4996","7175","0.6074","NULL","0.7268","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.44485566247224","0.5298","0.4702","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1395",214698,332904,"Pennsylvania State University-Penn State Beaver","Monaca","PA","15061-2764","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8643","0.6409","0","0","0","0","0.1282","0","0.2051","0","0","0","0","0","0","0","0","0.0513","0","0","0","0","0","0","0","0","0","0","0.2821","0.0513","0","0","0","0","0","0","0","0","0.2821","0","656","0.7713","0.1128","0.0396","0.0198","0.0015","0.003","0.0244","0.0122","0.0152","0.0595","NULL","22907","13350","19906","7072","5793","7330","0.5652","NULL","0.6563","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.23981900452488","0.5732","0.4268","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1396",214704,332906,"Pennsylvania State University-Penn State Berks","Reading","PA","19610-1016","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8178","0.6409","0","0","0","0.0127","0.0762","0","0.0698","0","0.0889","0.0476","0.0349","0.0317","0","0","0.0254","0.0254","0","0.0381","0","0","0.0508","0.0508","0","0","0","0","0.0921","0.019","0","0","0","0","0","0","0.0063","0.1016","0.2286","0","2577","0.7307","0.0877","0.0924","0.0404","0.0012","0.0004","0.0186","0.0147","0.014","0.0753","NULL","25188","13900","20794","6379","5226","7578","0.574","NULL","0.6979","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.33333333333333","0.5522","0.4478","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1397",214713,332920,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","17057-4846","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7913","0.6409","0","0","0","0.0072","0.0546","0","0.0417","0","0.0891","0.1983","0","0","0.0172","0","0.0187","0.0244","0","0","0.0086","0","0.0144","0","0","0","0","0","0.079","0.069","0.0345","0.0158","0","0","0","0","0","0.0417","0.2859","0","3255","0.6771","0.1038","0.0531","0.0679","0.0031","0.0009","0.0212","0.0492","0.0237","0.1207","NULL","25399","13900","20794","9627","7886","8833","0.6476","NULL","0.6448","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.35928143712574","0.5656","0.4344","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1398",214731,332921,"Pennsylvania State University-Penn State Brandywine","Media","PA","19063-5522","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.6409","0","0","0","0.0248","0.1733","0","0.0842","0","0.0644","0","0","0","0.2178","0","0.0495","0.0693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0644","0.2525","0","1403","0.6771","0.1311","0.0463","0.0855","0.0021","0.0014","0.0242","0.0093","0.0228","0.1019","NULL","18907","13356","19912","5975","4895","7597","0.4962","NULL","0.5971","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.15681818181818","0.5609","0.4391","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1399",214740,332907,"Pennsylvania State University-Penn State DuBois","DuBois","PA","15801-2549","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8753","0.6409","0","0.0813","0","0","0","0","0.0938","0","0","0","0.0938","0","0.1938","0","0","0.075","0","0","0","0","0","0","0","0","0.0125","0","0","0","0","0","0","0","0","0","0","0.2688","0.1813","0","580","0.931","0.0207","0.0138","0.0069","0.0034","0","0.0121","0.0052","0.0069","0.1241","NULL","21120","13244","19800","8226","6739","7121","0.5926","NULL","0.6893","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.30088495575221","0.4724","0.5276","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1400",214759,332908,"Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","15456-0519","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8955","0.6409","0","0","0","0","0","0","0.0327","0","0","0.0047","0.1869","0","0.1168","0","0.014","0.0701","0","0","0","0","0","0","0","0","0","0","0","0.0514","0","0","0","0","0","0","0","0.3645","0.1589","0","818","0.8924","0.0342","0.0134","0.0061","0.0024","0.0012","0.0244","0.0171","0.0086","0.1834","NULL","19986","13300","19856","7085","5804","7295","0.6064","NULL","0.7803","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.22314049586776","0.4609","0.5391","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1401",214768,332909,"Pennsylvania State University-Penn State Hazleton","Hazleton","PA","18202-8025","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8675","0.6409","0","0","0","0","0","0","0.0811","0","0","0","0.0901","0","0","0","0","0.1622","0","0","0","0","0","0","0","0","0","0","0.036","0","0","0","0","0","0","0","0","0.3964","0.2342","0","1037","0.5998","0.1601","0.1524","0.0395","0.0029","0.001","0.0251","0.0087","0.0106","0.0473","NULL","25163","13300","19856","6667","5461","7412","0.6706","NULL","0.7688","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.28509719222462","0.5468","0.4532","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1402",214777,332900,"Pennsylvania State University-Main Campus","University Park","PA","16802-1503","NULL","NULL","NULL",1,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5243","0.6409","0.0262","0.0127","0.0072","0.0027","0.0927","0","0.0545","0","0.0451","0.1338","0","0.02","0.0283","0","0.0134","0.0016","0","0.05","0.012","0","0.0166","0.0413","0.0054","0","0.0278","0.0033","0.0388","0.0388","0","0.0753","0","0","0","0","0.0257","0.059","0.1545","0","38547","0.734","0.043","0.0535","0.0518","0.0009","0.0006","0.0226","0.0797","0.0138","0.0241","NULL","31002","16444","28746","22645","18550","9814","0.7559","NULL","0.5384","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.65423009732967","0.5373","0.4627","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
"1403",214786,332910,"Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","15132-7644","NULL","NULL","NULL",0,23,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8108","0.6409","0","0","0","0","0.2281","0","0.1053","0","0","0","0","0","0","0","0","0.0877","0","0","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0.2456","0","596","0.6007","0.2433","0.0403","0.0201","0","0.0017","0.0336","0.0503","0.0101","0.0604","NULL","24760","13356","19912","8320","6815","7394","0.6308","NULL","0.7546","0.08","0.7369187862","0.8590474881","0.5493032095","0.5669039663","0.7467080745","0.8569856986","0.7741778319","0.5182961692","0.6190518231","0.8420762445","0.7012528675","0.7687761053","0.6864348227","0.7654997066","0.2831232515","0.1897023229","0.2083171697","0.6026512013","0.3145861601","0.1404457297","0.1664099582","0.1736082733","0.2364127872","0.1342617736","0.1748002172","0.1993172473","0.2833035922","0.1668599834","0.1305716653","0.0637945319","0.0361226181","PrivacySuppressed","0.2995929444","0.6854138399","92586.935561","35188.768765","19000","26500","0.93986735","0.23444976076555","0.5621","0.4379","0.3145861601","81698.36999","63904.24232","35188.768765","21.714959293","37500","27100","4215","5270","9890"
