"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"804",174862,"00238300","Crown College","Saint Bonifacius","MN","55375-9001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7682","0.7682","0","0","0","0","0.0478","0","0.012","0","0.2032","0","0","0.008","0","0.008","0.004","0.0558","0","0.008","0","0","0","0.0239","0.004","0.2709","0","0","0.0637","0","0","0","0","0","0","0","0.004","0.1116","0.1753","NULL","944","0.7617","0.0307","0.0286","0.0816","0.0053","0","0.0074","0.0021","0.0826","0.1928","NULL","31794","20870","20870","10981","3748","5835","0.4559","NULL","0.7531","NULL","0.7824351297","PrivacySuppressed","PrivacySuppressed","0.7052023121","0.7761904762","0.906779661","0.8556701031","0.680952381","0.7364620939","0.8392857143","0.7739726027","0.7942583732","0.7209302326","0.8145896657","0.3673163418","0.4542728636","0.206043956","0.5610561056","0.2937293729","0.1889055472","0.2203898051","0.131934033","0.0914542729","0.2115384615","0.271978022","0.1758241758","0.1346153846","0.1617161716","0.1584158416","0.0792079208","0.0396039604","PrivacySuppressed","0.2772277228","0.7062706271","69702.520293","38620.259585","14250","22125","0.883058471","0.38518518518518","0.4333","0.5667","0.2937293729","55582.69272","47346.61411","38620.259585","26.526236882","NULL","NULL","NULL","NULL","NULL"
"805",174899,"00234300","The College of Saint Scholastica","Duluth","MN","55811-4199","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.803","0.803","0","0","0","0","0.0211","0","0.0239","0","0.0337","0","0","0.0028","0","0","0.0267","0.0056","0","0.0997","0.0014","0","0.0084","0","0.0014","0","0.014","0","0.0267","0","0.0576","0.0169","0","0","0","0","0.0014","0.3638","0.2809","NULL","2814","0.817","0.0174","0.0114","0.0103","0.0213","0","0.0149","0.037","0.0707","0.0942","NULL","37300","28374","28374","12700","6986","6303","0.4848","NULL","0.7117","NULL","0.8187556357","0.9344827586","0.7777777778","0.7356020942","0.8302325581","0.9090909091","0.8908507223","0.7263374486","0.7401574803","0.8851913478","0.8246268657","0.8032786885","0.768","0.8446866485","0.2978965321","0.3871517908","0.167903525","0.503671072","0.3064615385","0.1512222854","0.20352473","0.2006822058","0.1466742467","0.1326530612","0.2319109462","0.2578849722","0.2096474954","0.1806167401","0.1585903084","0.1101321586","0.046989721","PrivacySuppressed","0.2947692308","0.6935384615","88037.372329","43184.068515","14688","20500","0.956793633","0.51945080091533","0.3244","0.6756","0.3064615385","70672.33543","60634.99515","43184.068515","25.111995452","NULL","NULL","NULL","NULL","NULL"
"806",174914,"00234500","University of St Thomas","Saint Paul","MN","55105-1078","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8492","0.8492","0","0.0031","0","0","0.0674","0","0.0078","0","0.0171","0.055","0","0.0147","0","0","0.0271","0.0039","0","0.0597","0.0085","0","0.0031","0","0.0566","0.0023","0.024","0","0.0574","0","0.0116","0.069","0","0","0","0","0.0085","0.0124","0.476","NULL","6093","0.8196","0.0294","0.0364","0.0456","0.001","0","0.0258","0.0171","0.0251","0.0294","NULL","42362","30493","30493","16375","11361","8633","0.5006","NULL","0.1295","NULL","0.8804644809","0.9425556858","0.7937806874","0.7636986301","0.8869936034","0.9246088193","0.9051262433","0.6751592357","0.8194444444","0.9125","0.884057971","0.8765957447","0.9","0.8752166378","0.1724532621","0.0747806181","0.1298969072","0.6989795918","0.1723996724","0.1159862648","0.1678748569","0.2079359023","0.3357497138","0.1109278351","PrivacySuppressed","0.2206185567","PrivacySuppressed","0.1785714286","PrivacySuppressed","0.0510204082","PrivacySuppressed","PrivacySuppressed","0.1678951679","0.8276003276","117987.58191","28147.606138","17125","20771","0.964898894","0.61154177433247","0.5334","0.4666","0.1723996724","111269.293","91385.50556","28147.606138","20.286531858","NULL","NULL","NULL","NULL","NULL"
"807",175005,"00234200","St Catherine University","Saint Paul","MN","55105","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6333","0.6333","0","0.0013","0","0.0093","0.0437","0","0.0066","0","0.0689","0","0","0.0278","0.0013","0","0.0238","0.0013","0","0.0225","0","0","0.0132","0.0093","0.0053","0.0106","0.0093","0","0.0318","0","0.049","0.0437","0","0","0","0","0.0185","0.506","0.0927","NULL","3765","0.6792","0.1129","0.0345","0.1031","0","0","0.0096","0.0101","0.0507","0.3203","NULL","39025","30168","30168","14231","8168","6103","0.9336","NULL","0.7459","NULL","0.7477360931","0.8961352657","0.5766016713","0.6671899529","0.7815275311","0.8410404624","0.8163538874","0.68375","0.6561314791","0.8437086093","0.75","0.6935483871","0.7362831858","0.754332314","0.391284191","0.4520166898","0.2631133672","0.5466666667","0.3046136743","0.1919332406","0.1780250348","0.1339823829","0.1047751507","0.1844331641","0.217428088","0.1700507614","0.1649746193","0.201025641","0.1302564103","0.0902564103","0.0317948718","PrivacySuppressed","0.2901612007","0.6953863257","74505.382978","39303.810845","18583","23856","0.96754752","0.45664739884393","0.0271","0.9729","0.3046136743","58593.68487","42420.27783","39303.810845","25.235048679","NULL","NULL","NULL","NULL","NULL"
"808",175014,"00869400","Rasmussen College-Minnesota","St. Cloud","MN","56301-3713","NULL","NULL","NULL",1,20,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8381","0.8379","0","0","0","0","0","0","0.0237","0","0.0777","0","0","0","0","0.0409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0973","0","0","0","0","0","0","0","0.4579","0.3025","NULL","6569","0.7977","0.0974","0.0231","0.0332","0.0069","0.0011","0.0379","0.0021","0.0006","0.5651","NULL","24208","15180","15180","18221","4217","4590","0.1869","NULL","0.9201","NULL","0.4660940325","0.6011904762","0.4549902153","0.3850187266","0.5484375","0.7004219409","0.625","0.4069478908","0.3393881453","0.5797598628","0.4729655926","0.4330708661","0.4669051878","0.4652650823","0.6732960578","0.8138934107","0.4476136148","0.7249010827","0.5278506602","0.1508245453","0.1040413334","0.0516313964","0.0202066671","0.1796919566","0.1783609051","0.1306332002","0.0637003233","0.1442236619","0.0870472629","0.0335666768","0.0102613157","PrivacySuppressed","0.4829885156","0.4721493398","50099.26075","26109.27642","6334","16972.5","0.938707623","NULL","0.2414","0.7586","0.5278506602","30573.97058","21744.90695","26109.27642","30.488640385","NULL","NULL","NULL","NULL","NULL"
"809",175078,"00237500","Southwest Minnesota State University","Marshall","MN","56258-5468","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7315","0.7315","0.0121","0.0141","0","0","0.0161","0","0.0222","0.002","0.1855","0","0","0.006","0","0","0.0323","0","0","0.0262","0.006","0","0","0.0605","0.006","0","0.0101","0","0.0343","0.0343","0.0383","0.0181","0","0","0","0","0.0383","0","0.4234","NULL","2598","0.8291","0.037","0.0227","0.0185","0.0042","0.0004","0.0177","0.0666","0.0038","0.1463","NULL","17200","7244","7244","3578","5305","7237","0.5524","NULL","0.2646","NULL","0.7833638026","0.9040178571","0.6996904025","0.6747311828","0.8284518828","0.8606557377","0.8188235294","0.6598360656","0.7320261438","0.8485477178","0.7907348243","0.7735042735","0.7690288714","0.7910238429","0.361631016","0.2660427807","0.2404371585","0.6959798995","0.295154185","0.1417112299","0.2292780749","0.1737967914","0.0935828877","0.1402550091","0.2723132969","PrivacySuppressed","PrivacySuppressed","0.1457286432","0.1105527638","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.278267254","0.704845815","70878.407301","26899.526814","11012","19685","0.927807487","0.18994413407821","0.4496","0.5504","0.295154185","59178.14364","52030.37882","26899.526814","22.632107023","NULL","NULL","NULL","NULL","NULL"
"810",175227,"00464100","Dunwoody College of Technology","Minneapolis","MN","55403-1192","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3161","0.3161","0","0","0.0106","0","0","0.023","0.1042","0","0","0.0318","0.2792","0","0","0","0","0.0247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1413","0.1855","0.0883","0","0.0512","0.0124","0.0477","NULL","1352","0.7293","0.0902","0.0251","0.0592","0.0111","0.0015","0.0362","0","0.0473","0.1775","NULL","27548","15575","15575","12904","11342","5294","0.6667","NULL","0.9495","NULL","0.7221135029","0.878600823","0.5802238806","0.5879828326","0.8037974684","0.875","0.8144329897","0.6","0.59","0.8486590038","0.6097560976","0.7319148936","0.7154046997","0.7261345853","0.5231164384","0.5393835616","0.2620817844","0.746031746","0.3411167513","0.154109589","0.1344178082","0.1070205479","0.0813356164","0.1821561338","0.2007434944","0.1988847584","0.156133829","0.1301587302","0.0777777778","0.0285714286","0.0174603175","PrivacySuppressed","0.3218274112","0.6588832487","72965.485927","25257.166161","11500","14505","0.903253425","NULL","0.8802","0.1198","0.3411167513","47232.40249","30477.37424","25257.166161","26.674657534","NULL","NULL","NULL","NULL","NULL"
"811",175272,"00239400","Winona State University","Winona","MN","55987-5838","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6624","0.6624","0","0","0","0","0.0579","0","0.0191","0","0.147","0.0157","0","0.0109","0","0.0197","0.0368","0.0163","0","0.0572","0.0054","0","0.015","0.0674","0","0","0.0184","0","0.0408","0","0.0347","0.0708","0","0","0","0","0.0136","0.1443","0.1995","NULL","7897","0.887","0.0199","0.0179","0.0168","0.0018","0.0011","0.0185","0.022","0.0149","0.0704","NULL","18469","8200","13300","4694","6212","7124","0.7026","NULL","0.621","NULL","0.8765384615","0.9441660702","0.7980049875","0.7773788151","0.8887804878","0.9184675835","0.8970129291","0.7478991597","0.8144329897","0.9197651663","0.8870870871","0.8577540107","0.8744019139","0.8775510204","0.2128361238","0.136732623","0.1401704378","0.6716141002","0.2584606987","0.1301369863","0.2006595637","0.2569761542","0.199391172","0.1248898031","0.2156920364","PrivacySuppressed","PrivacySuppressed","0.1632653061","0.1057513915","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2535480349","0.7415393013","90739.312496","28830.428614","12664","20125","0.95585997","0.25","0.399","0.601","0.2584606987","82274.34841","76949.41866","28830.428614","21.134703196","NULL","NULL","NULL","NULL","NULL"
"812",175342,"00239600","Alcorn State University","Alcorn State","MS","39096-7500","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.341","0.341","0.0526","0","0","0","0.0368","0","0.0237","0","0.05","0","0.0105","0","0.0316","0","0.0158","0.1895","0","0.1289","0.0026","0","0","0.0211","0","0","0.0447","0","0.0474","0.0211","0","0.0342","0","0","0","0","0.0105","0.1763","0.0921","NULL","2980","0.0446","0.9302","0.0091","0.0007","0.001","0","0","0.0128","0.0017","0.0775","NULL","16299","4858","11949","3345","6040","5770","0.8381","NULL","0.8452","NULL","0.272797527","0.4866468843","0.197492163","0.2371342079","0.3793103448","0.4225352113","0.2738496072","0.270471464","0.2510897995","0.4421768707","0.2976804124","0.2355212355","0.280075188","0.2677165354","0.7376120812","0.3360075507","0.6730632552","0.8651685393","0.405511811","0.1363850873","0.0731477112","0.0358659745","0.0169891458","0.171286425","0.0845771144","PrivacySuppressed","PrivacySuppressed","0.0674157303","0.0505617978","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3807649044","0.594488189","31145.324253","16190.69943","7500","15550","0.932515337","0.20567375886524","0.3379","0.6621","0.405511811","26120.45739","19286.21063","16190.69943","23.354412459","NULL","NULL","NULL","NULL","NULL"
"813",175421,"00239700","Belhaven University","Jackson","MS","39202","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4456","0.4456","0","0","0","0","0.0163","0","0.0102","0","0.0204","0","0","0","0","0","0.0265","0.0407","0","0.0204","0.0102","0","0.0102","0.0428","0.0041","0.0163","0","0","0.0244","0","0","0.1405","0","0","0","0","0.0937","0.0713","0.4399","NULL","2443","0.3966","0.4237","0.0327","0.0106","0.0078","0.002","0.0016","0","0.1248","0.0659","NULL","30185","17700","17700","6844","2507","4941","0.3382","NULL","0.7412","NULL","0.5093499555","0.731147541","0.4266503667","0.402640264","0.5877659574","0.7588652482","0.6806451613","0.4440344403","0.4486638537","0.6140776699","0.5087719298","0.5104712042","0.5010224949","0.5157728707","0.5360262009","0.6997816594","0.3236363636","0.6271450858","0.4068877551","0.1899563319","0.1320960699","0.0835152838","0.0584061135","0.2090909091","0.1709090909","0.16","0.1363636364","0.1817472699","0.1154446178","0.0507020281","0.0249609984","PrivacySuppressed","0.3571428571","0.5931122449","66371.511001","35636.158036","10500","25000","0.943231441","0.39662447257383","0.3447","0.6553","0.4068877551","44863.4747","30809.02853","35636.158036","31.246179039","NULL","NULL","NULL","NULL","NULL"
"814",175430,"00239800","Blue Mountain College","Blue Mountain","MS","38610-9509","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4375","0.4375","0","0","0","0","0","0","0","0","0.4804","0","0","0","0","0","0.0196","0","0","0.0392","0","0","0","0.0294","0","0.1373","0","0","0.1373","0","0","0.0686","0","0","0","0","0","0","0.0784","NULL","529","0.8526","0.1248","0.0151","0.0019","0","0.0019","0","0.0038","0","0.0832","NULL","14938","8920","8920","9133","7947","4632","0.5","NULL","0.7332","NULL","0.649122807","PrivacySuppressed","PrivacySuppressed","0.5795454545","PrivacySuppressed","PrivacySuppressed","0.7555555556","0.5308641975","0.6141732283","0.75","0.6590909091","0.6153846154","0.6341463415","0.6629213483","0.4899135447","0.3804034582","0.3395348837","0.7348484848","0.4130434783","0.1671469741","0.2074927954","0.0922190202","0.0432276657","0.1720930233","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1590909091","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3726708075","0.5869565217","54470.111803","23428.729396","10358","16260","0.855907781","0.25","0.3913","0.6087","0.4130434783","42661.86259","33434.01303","23428.729396","24.547550432","NULL","NULL","NULL","NULL","NULL"
"815",175616,"00240300","Delta State University","Cleveland","MS","38733","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7301","0.7301","0","0","0","0","0.0058","0","0","0","0.2177","0","0","0.0077","0.0366","0","0.0231","0","0","0.0636","0.0077","0","0.0424","0","0","0","0.0154","0","0.0424","0.0424","0.0424","0.0308","0","0","0","0.0289","0.052","0.0925","0.2428","NULL","2948","0.5702","0.3877","0.0102","0.0112","0.0024","0","0","0.017","0.0014","0.1893","NULL","14250","4851","12556","4554","7086","5603","0.7323","NULL","0.5319","NULL","0.4818401937","0.6734234234","0.3748427673","0.3880597015","0.6241134752","0.7124183007","0.5256869773","0.3905472637","0.4175824176","0.6595744681","0.4506493506","0.5330490405","0.4239350913","0.5201072386","0.6333137139","0.3172454385","0.5370689655","0.840445269","0.3751668892","0.128310771","0.1018246027","0.0788699235","0.0576809888","0.149137931","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0834879406","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.344459279","0.6248331108","48339.569836","17331.210094","7750","15000","0.879340789","0.19947506561679","0.3969","0.6031","0.3751668892","38502.30915","23647.89703","17331.210094","23.371394938","NULL","NULL","NULL","NULL","NULL"
"816",175856,"00241000","Jackson State University","Jackson","MS","39217","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5361","0.5361","0","0","0","0","0.0418","0","0.0153","0","0.1487","0.0336","0.0244","0.0031","0","0","0.0244","0","0","0.0733","0.002","0","0.1375","0","0","0","0.0275","0","0.0377","0.055","0.055","0.0336","0","0","0","0","0.0214","0.0489","0.2037","NULL","6592","0.0428","0.9421","0.0046","0.0021","0.002","0","0.0065","0","0","0.1399","NULL","16727","5050","12380","4214","7531","6059","0.7555","NULL","0.7984","NULL","0.3089725036","0.5284327323","0.2315222712","0.2848399247","0.3777777778","0.4275862069","0.3338675214","0.2567264574","0.29440588","0.4222222222","0.3301088271","0.2774774775","0.3002973241","0.313960114","0.6962725684","0.3284799068","0.6131830009","0.8661347518","0.3598910453","0.1511357018","0.0730926034","0.05416424","0.0253348864","0.1847354727","0.0962705984","PrivacySuppressed","PrivacySuppressed","0.0824468085","0.0257092199","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3374191352","0.6401089547","36364.88615","17841.964365","15000","25013.5","0.928072219","0.20100502512562","0.3836","0.6164","0.3598910453","30280.47853","21887.01569","17841.964365","23.445544554","NULL","NULL","NULL","NULL","NULL"
"817",175980,"00241400","Millsaps College","Jackson","MS","39210-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7664","0.7664","0","0","0","0.005","0","0","0.0151","0","0.0352","0","0","0.0251","0","0","0.1005","0","0","0.1206","0.0201","0","0","0","0.0302","0","0.0553","0","0.0955","0","0.0251","0.1156","0","0","0","0","0.0151","0","0.3015","NULL","948","0.7648","0.0897","0.0274","0.0475","0.0053","0","0.0042","0.0253","0.0359","0.0105","NULL","38292","27812","27812","9772","10618","6807","0.8145","NULL","0.5074","NULL","0.6819923372","PrivacySuppressed","PrivacySuppressed","0.5882352941","0.7011494253","0.7528089888","0.7033898305","0.48","0.5873015873","0.7703703704","0.7175572519","0.6461538462","0.5357142857","0.7219512195","0.2232779097","0.0878859857","0.1770833333","0.7027027027","0.2004889976","0.1448931116","0.1757719715","0.1543942993","0.3016627078","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7995110024","111721.1949","23791.535576","16500","21125","0.919239905","0.6115107913669","0.4916","0.5084","0.2004889976","103993.4101","73921.19261","23791.535576","20.25415677","NULL","NULL","NULL","NULL","NULL"
"818",176017,"00244000","University of Mississippi","University","MS","38677-1848","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7772","0.7772","0","0","0","0.0016","0.0398","0","0.0055","0","0.1138","0.0327","0","0.0136","0.0164","0.0097","0.0351","0.0207","0","0.0351","0.0086","0","0","0.0355","0.0051","0","0.0086","0","0.0561","0.0284","0.0222","0.0631","0","0","0","0","0.0339","0.0596","0.3328","NULL","13983","0.7729","0.1648","0.019","0.0148","0.0036","0.0012","0.0109","0.0107","0.002","0.0724","NULL","18966","5436","13890","6980","8917","7647","0.8343","NULL","0.4267","NULL","0.6311221327","0.7981220657","0.5215605749","0.5247252747","0.6652631579","0.7804878049","0.6580178647","0.5588571429","0.5422804146","0.7480258435","0.6367591082","0.6236481615","0.5913978495","0.6495687699","0.4390243902","0.2569630212","0.3320626853","0.7483159829","0.2960094292","0.1402045633","0.132808812","0.1194335169","0.1685287175","0.1471833969","0.1461245235","PrivacySuppressed","PrivacySuppressed","0.1200244948","0.0943049602","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.276309143","0.7039905708","81599.286089","24265.164154","11446","16383","0.898190401","0.33852313167259","0.469","0.531","0.2960094292","66866.5369","40590.86124","24265.164154","22.57498033","NULL","NULL","NULL","NULL","NULL"
