"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1439",217998,343200,"Erskine College","Due West","SC","29639","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6973","0.69733333333333","0","0","0","0","0","0","0","0","0.1322","0","0","0.0579","0","0","0.0579","0","0","0.1983","0.0165","0","0","0.0661","0.0165","0","0.0826","0","0.0579","0","0","0.0413","0","0","0","0","0.0248","0.0579","0.124","0","574","0.6725","0.0976","0.0383","0.0087","0.0017","0.0017","0","0","0.1794","0.0157","NULL","45198","31580","31580","10220","8075","5887","0.9512","NULL","0.6173","0.068","0.75","0.7936507937","0.6914893617","0.5652173913","0.8","0.7974683544","PrivacySuppressed","PrivacySuppressed","0.6923076923","0.8017241379","0.775862069","0.7211538462","0.679245283","0.7724550898","0.3032258065","0.035483871","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1677419355","0.1935483871","0.1677419355","0.1677419355","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","70399.445145","3578.2019269","19500","27000","0.887096774","0.5153","0.5139","0.4861","PrivacySuppressed","68028.36877","55085.57091","3578.2019269","19.7","NULL","NULL","NULL","NULL","NULL"
"1440",218061,922600,"Francis Marion University","Florence","SC","29506","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5667","0.56669197671475","0","0","0","0","0.0375","0","0.0085","0","0.07","0","0.0068","0.0102","0","0","0.0392","0.0119","0","0.1536","0.0137","0","0","0","0","0","0.0358","0","0.0785","0","0","0.116","0","0","0","0","0.029","0.1706","0.1758","0","3380","0.4521","0.4962","0.0115","0.0095","0.0038","0.0012","0.0027","0.013","0.0101","0.0411","NULL","19965","9386","18364","5615","8401","7223","0.7782","NULL","0.7148","0.11","0.4288194444","0.5722772277","0.3695829926","0.3116564417","0.4716636197","0.6256830601","0.4304993252","0.418699187","0.3468507334","0.5957820738","0.4158838599","0.4560143627","0.3895582329","0.4587155963","0.5235920852","0.1420598681","0.4819633353","0.775","0.3967813541","0.171486555","0.1308980213","0.1075596144","0.066463724","0.1850975754","0.1395623891","PrivacySuppressed","PrivacySuppressed","0.0892857143","0.0785714286","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3795782464","0.6032186459","46247.37719","20905.943429","17500","31000","0.898528666","0.1637","0.3207","0.6793","0.3967813541","42647.37645","29705.32407","20905.943429","20.957889396","NULL","NULL","NULL","NULL","NULL"
"1441",218070,343400,"Furman University","Greenville","SC","29613-6162","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6397","0.63967747354275","0","0","0","0.0198","0.0463","0","0.0165","0","0.0281","0.005","0","0.0364","0","0","0.0512","0","0","0.0876","0.0132","0","0.0298","0.0033","0.0215","0","0.0661","0","0.0595","0","0","0.1554","0","0","0","0","0.0777","0.0777","0.1554","0","2777","0.8063","0.0497","0.0342","0.0187","0.0014","0.0004","0.0241","0.0367","0.0284","0.0382","NULL","55434","43164","43164","22453","18804","8957","0.7515","NULL","0.3381","0.027","0.830802603","0.8757575758","0.7175572519","0.7721518987","0.7823129252","0.8808510638","0.8564705882","0.5277777778","0.7755102041","0.8566878981","0.8277153558","0.8350515464","0.6470588235","0.8625954198","0.2090483619","0.0795631825","0.1881355932","0.4509803922","0.1417069243","0.1310452418","0.1466458658","0.151326053","0.3619344774","0.1186440678","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2745098039","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8582930757","119059.46734","42862.161703","20087","24821.5","0.88299532","0.7997","0.4242","0.5758","0.1417069243","112996.9672","80725.18598","42862.161703","20.379095164","NULL","NULL","NULL","NULL","NULL"
"1442",218229,343500,"Lander University","Greenwood","SC","29649-2099","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4216","0.42161839355031","0","0.0083","0","0","0","0","0.0145","0","0.1266","0","0","0.0124","0","0","0.0249","0.0726","0","0.0311","0.0124","0","0","0.0581","0","0","0.0145","0","0.083","0.0041","0","0.0913","0","0","0","0","0.0519","0.1183","0.2282","0","2750","0.5629","0.3342","0.0142","0.0036","0.0025","0.0004","0.0211","0.0305","0.0305","0.0604","NULL","21628","10100","19136","5591","5092","5675","0.5958","NULL","0.6743","0.1","0.4597191426","0.6063432836","0.3635250918","0.3333333333","0.4785553047","0.6312849162","0.475856014","0.3738317757","0.3638525565","0.6171875","0.4419889503","0.4955357143","0.3917322835","0.500591716","0.4324324324","0.0804375804","0.399580126","0.808","0.362369338","0.1640926641","0.1731016731","0.1338481338","0.0965250965","PrivacySuppressed","0.1812456263","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.08","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3491289199","0.637630662","55010.551922","18159.24636","14250","26125","0.906048906","0.321","0.3091","0.6909","0.362369338","52046.32207","37870.54599","18159.24636","20.369369369","NULL","NULL","NULL","NULL","NULL"
"1443",218238,343600,"Limestone College","Gaffney","SC","29340-3799","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5322","0.53217821782178","0","0","0","0","0","0","0.1025","0","0.0304","0","0","0","0","0","0.0114","0.1177","0","0.0114","0.0013","0","0","0.0304","0","0","0.0025","0","0.0582","0.057","0.1241","0","0","0","0","0","0.0063","0.0266","0.4127","0","3150","0.4019","0.5114","0.0241","0.0048","0.0044","0","0.0032","0.033","0.0171","0.2435","NULL","34658","22080","22080","10219","4875","4816","0.5047","NULL","0.6825","0.131","0.387312187","0.4807916182","0.3017057569","0.2919495635","0.4534883721","0.644","0.4952015355","0.3432601881","0.3138461538","0.5794768612","0.3511572227","0.4705882353","0.3798701299","0.3951890034","0.5490196078","0.5779411765","0.380952381","0.6717557252","0.4695121951","0.1681372549","0.1303921569","0.0916666667","0.0607843137","0.1753774681","0.1649245064","0.1521486643","0.1265969803","0.1628498728","0.1051738762","0.0474978796","0.0127226463","PrivacySuppressed","0.4307095344","0.5304878049","57668.454061","28874.873215","15334","28125","0.928921569","0.1867","0.4311","0.5689","0.4695121951","41027.45807","27401.67748","28874.873215","28.798039216","NULL","NULL","NULL","NULL","NULL"
"1444",218414,344000,"Newberry College","Newberry","SC","29108","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5908","0.59075535512965","0","0","0","0","0.0545","0","0","0","0.1733","0","0","0","0","0","0.0099","0","0","0.0891","0.0347","0","0.0248","0.1139","0.0198","0.005","0.0149","0","0.0644","0","0","0.0297","0","0","0","0","0.0446","0.0891","0.1782","0","1032","0.6085","0.2597","0.0407","0.0078","0.0058","0","0.0223","0.0339","0.0213","0.0242","NULL","37837","23800","23800","10741","5913","5099","1","NULL","0.7514","0.15","0.510989011","0.6910994764","0.414084507","0.3830845771","0.5316455696","0.6310160428","0.5209580838","0.4","0.407523511","0.6563876652","0.5957446809","0.4664804469","0.4756756757","0.5290858726","0.4106844741","0.1585976628","0.3591269841","0.6842105263","0.3505338078","0.1285475793","0.1469115192","0.1853088481","0.1285475793","PrivacySuppressed","0.1488095238","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1368421053","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6494661922","66295.437994","27898.469864","20000","27000","0.956594324","0.2724","0.5378","0.4622","0.3505338078","60205.76859","43008.97347","27898.469864","21.475792988","NULL","NULL","NULL","NULL","NULL"
"1445",218441,344100,"North Greenville University","Tigerville","SC","29688-1892","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5791","0.57912457912457","0","0","0","0","0.0979","0","0","0","0.1675","0","0","0","0","0","0.018","0.1314","0","0.0335","0.0129","0","0.0077","0.1031","0","0.1366","0","0","0.0361","0","0","0","0","0","0","0","0.0464","0","0.1959","0","2068","0.8356","0.0711","0.0218","0.0044","0.0039","0.0015","0","0.0029","0.059","0.0363","NULL","28373","14772","14772","6361","4680","5568","1","NULL","0.4719","0.069","0.5813366961","0.7071005917","0.4879120879","0.4727272727","0.5835962145","0.671875","0.5851351351","0.5283018868","0.5182648402","0.6591549296","0.6134453782","0.5550458716","0.5824561404","0.5807086614","0.3172804533","0.103871577","0.2571127503","0.8363636364","0.2858546169","0.1775259679","0.2200188857","0.1860245515","0.0991501416","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2730844794","0.7141453831","63385.489372","16528.981728","11110.5","20340","0.756373938","0.4122","0.5193","0.4807","0.2858546169","58518.43003","50520.21371","16528.981728","20.595845137","NULL","NULL","NULL","NULL","NULL"
"1446",218539,344500,"Presbyterian College","Clinton","SC","29325","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.66","0.66","0","0","0","0","0","0","0.0038","0","0.1015","0","0","0.015","0","0","0.1053","0","0","0.1541","0.0338","0","0.0263","0","0.0188","0.0188","0.0226","0","0.1128","0","0","0.0827","0","0","0","0","0.0338","0","0.1767","0","1069","0.8232","0.1094","0.015","0.014","0.0037","0","0.0122","0.0168","0.0056","0.0075","NULL","45130","33650","33650","15548","10252","7217","1","NULL","0.5209","0.062","0.7768361582","0.8693467337","0.6580645161","0.6229508197","0.7933884298","0.8197674419","PrivacySuppressed","PrivacySuppressed","0.6888888889","0.8310502283","0.7962962963","0.7604166667","0.7368421053","0.7845117845","0.2274881517","0.0379146919","PrivacySuppressed","PrivacySuppressed","0.1862745098","0.163507109","0.1421800948","0.2393364929","0.2274881517","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8137254902","85927.658725","20094.911984","18378","25000","0.843601896","0.6","0.4612","0.5388","0.1862745098","83431.63041","70228.84594","20094.911984","19.691943128","NULL","NULL","NULL","NULL","NULL"
"1447",218645,344900,"University of South Carolina-Aiken","Aiken","SC","29801","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5122","0.51221374045801","0","0","0","0","0.0765","0","0","0","0.1175","0","0","0","0","0","0.0317","0","0","0.0914","0.0243","0","0","0.0672","0","0","0.0187","0","0.0466","0","0","0.0784","0","0","0","0","0.041","0.1567","0.2351","0","2956","0.6008","0.2689","0.0379","0.0112","0.003","0.0003","0.0348","0.0189","0.024","0.1861","NULL","18466","9308","18340","5206","6883","6243","0.6145","NULL","0.5839","0.082","0.5440729483","0.6789473684","0.4410187668","0.4234404537","0.5625","0.6954177898","0.5628626692","0.475177305","0.455978975","0.6648648649","0.5164212911","0.6004618938","0.5221774194","0.5573170732","0.4213759214","0.2211302211","0.3414826498","0.7027777778","0.3434610304","0.1584766585","0.1670761671","0.1461916462","0.1068796069","0.1742902208","0.1782334385","PrivacySuppressed","PrivacySuppressed","0.1027777778","0.1277777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3256274769","0.6565389696","61528.984203","27143.416788","12500","25500","0.872235872","0.2072","0.3691","0.6309","0.3434610304","53925.29608","40424.2585","27143.416788","22.254914005","NULL","NULL","NULL","NULL","NULL"
"1448",218654,345000,"University of South Carolina-Beaufort","Bluffton","SC","29909","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7304","0.73035328046142","0","0","0","0","0.0108","0","0","0","0.0719","0","0","0.0072","0","0","0.0683","0.036","0","0.0576","0","0","0","0","0","0","0","0","0.0935","0","0","0.0863","0","0","0","0","0.0504","0.1187","0.3741","0","1716","0.6224","0.1917","0.0513","0.0082","0.0035","0.0023","0.0321","0.007","0.0816","0.1981","NULL","19354","8972","18824","6420","6114","6410","0.5726","NULL","0.6089","0.083","0.4586583463","0.6666666667","0.3829787234","0.3890909091","0.4840182648","0.5510204082","0.4784810127","0.4268292683","0.405027933","0.5265017668","0.4389671362","0.4976744186","0.4411764706","0.4689826303","0.4109461967","0.2272727273","0.3217286915","0.7142857143","0.349","0.1419294991","0.1669758813","0.1651205937","0.1150278293","0.1416566627","0.1884753902","PrivacySuppressed","PrivacySuppressed","0.1428571429","0.093877551","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.328","0.651","65019.814872","26018.583205","10450","23334","0.895176252","0.0985","0.3893","0.6107","0.349","56155.89858","42772.05351","26018.583205","22.255102041","NULL","NULL","NULL","NULL","NULL"
"1449",218663,344800,"University of South Carolina-Columbia","Columbia","SC","29208","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.606","0.6131635879514","0","0.0032","0","0.0028","0.067","0","0.0125","0","0.0435","0.0565","0","0.0086","0","0","0.0218","0.0224","0","0.1063","0.0091","0","0","0.028","0.0054","0","0.014","0","0.0595","0.0399","0.0063","0.0754","0","0","0","0","0.058","0.0673","0.2651","0","23987","0.7709","0.1016","0.0406","0.0228","0.0025","0.0011","0.0321","0.0113","0.0173","0.0658","NULL","23685","10816","28528","10441","10384","9514","0.7128","NULL","0.4922","0.047","0.6663524976","0.7465810773","0.5630614445","0.5378244064","0.675","0.7472897196","0.6903378133","0.5127906977","0.5655765921","0.750939035","0.6625211984","0.671145686","0.6088252832","0.6869268501","0.264749515","0.0949446537","0.2077922078","0.8076923077","0.2249762808","0.1286089239","0.1451557686","0.1707177907","0.2907680018","0.1308788299","0.1543311058","PrivacySuppressed","PrivacySuppressed","0.1069711538","0.0576923077","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2183349146","0.7750237192","95936.403397","19423.935266","18000","22017","0.898550725","0.5417","0.4564","0.5436","0.2249762808","88671.95361","70592.85737","19423.935266","20.668036061","NULL","NULL","NULL","NULL","NULL"
"1450",218672,344801,"University of South Carolina-Lancaster","Lancaster","SC","29720","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.888","0.6131635879514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.625","0","0","0","0","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0.0438","0.1813","0","1053","0.548","0.2403","0.0418","0.0028","0.0085","0.0019","0.0228","0.0038","0.1301","0.2574","NULL","16937","6482","15632","2270","5866","5596","0.6436","NULL","0.3117","0.047","0.6663524976","0.7465810773","0.5630614445","0.5378244064","0.675","0.7472897196","0.6903378133","0.5127906977","0.5655765921","0.750939035","0.6625211984","0.671145686","0.6088252832","0.6869268501","0.264749515","0.0949446537","0.2077922078","0.8076923077","0.2249762808","0.1286089239","0.1451557686","0.1707177907","0.2907680018","0.1308788299","0.1543311058","PrivacySuppressed","PrivacySuppressed","0.1069711538","0.0576923077","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2183349146","0.7750237192","95936.403397","19423.935266","18000","22017","0.898550725","NULL","0.4141","0.5859","0.2249762808","88671.95361","70592.85737","19423.935266","20.668036061","NULL","NULL","NULL","NULL","NULL"
"1451",218681,345400,"University of South Carolina-Salkehatchie","Allendale","SC","29810","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7313","0.73134328358208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","773","0.4217","0.4592","0.022","0.0039","0.0013","0.0013","0.0246","0.0103","0.0556","0.2277","NULL","19403","6482","15632","1607","4914","5149","0.4444","NULL","0.5541","0.215","0.2507788162","0.3461538462","0.2423728814","0.1879194631","0.3955223881","0.393442623","0.2911051213","0.1955719557","0.1976744186","0.4682539683","0.2505592841","0.2512820513","0.271468144","0.2241992883","0.6991869919","0.3607723577","0.5898251192","0.8929577465","0.5175879397","0.1026422764","0.0904471545","0.0792682927","0.0284552846","0.1255961844","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.061971831","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4635678392","0.4824120603","38315.370917","13798.012864","5500","10996","0.864837398","NULL","0.3829","0.6171","0.5175879397","29470.18585","18628.17912","13798.012864","25.524390244","NULL","NULL","NULL","NULL","NULL"
"1452",218690,342600,"University of South Carolina-Sumter","Sumter","SC","29150-2498","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5456","0.54560530679933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","672","0.5863","0.3051","0.0327","0.0089","0.006","0","0.0342","0.0015","0.0253","0.2173","NULL","16781","6482","15632","2459","6189","5559","0.7097","NULL","0.3842","0.127","0.4221311475","PrivacySuppressed","PrivacySuppressed","0.298245614","0.4938271605","0.5918367347","0.460815047","0.349112426","0.3238095238","0.6011560694","0.4189602446","0.4285714286","0.3802816901","0.4545454545","0.464957265","0.2307692308","0.3777777778","0.7555555556","0.3895131086","0.158974359","0.188034188","0.1196581197","0.0683760684","0.1666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6104868914","53406.694566","22990.414089","6250","11250","0.704273504","NULL","0.4464","0.5536","0.3895131086","46387.55292","35109.10265","22990.414089","22.391452991","NULL","NULL","NULL","NULL","NULL"
"1453",218706,492700,"University of South Carolina-Union","Union","SC","29379","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7692","0.76923076923076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","285","0.393","0.3263","0.014","0","0.0035","0","0.014","0","0.2491","0.2351","NULL","17501","6482","15632","1473","5221","5419","0.4737","NULL","0.463","0.275","0.2570281124","0.35","0.2392344498","0.2045454545","PrivacySuppressed","PrivacySuppressed","0.2789115646","0.2254901961","0.2238095238","0.4358974359","0.251572327","0.2666666667","0.2108843537","0.3235294118","0.6836158192","0.4011299435","0.5896226415","0.823943662","0.5351170569","0.1271186441","0.115819209","PrivacySuppressed","PrivacySuppressed","0.1462264151","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0985915493","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4882943144","0.4648829431","33637.649075","17080.374173","6500","16750","0.833333333","NULL","0.4175","0.5825","0.5351170569","26996.03033","18491.19539","17080.374173","25.709039548","NULL","NULL","NULL","NULL","NULL"
