"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1019",183211,"00258600","Rivier University","Nashua","NH","03060","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7211","0.7211","0","0","0","0","0.0405","0","0.0218","0","0.0498","0","0","0","0.0374","0","0.0249","0.0187","0","0.0156","0.0062","0","0.0125","0","0","0","0","0","0.0498","0.0312","0","0.0187","0","0","0","0","0.0312","0.5296","0.109","NULL","1388","0","0","0","0","0","0","0","0.0014","0.0872","0.2968","NULL","NULL","22800","22800","13409","7104","5924","0.9452","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.266579974","0.2730819246","0.1949910555","0.4571428571","0.3827683616","0.1248374512","0.1924577373","0.2405721717","0.1755526658","0.1162790698","0.198568873","0.2808586762","0.2093023256","0.1476190476","0.1761904762","0.1333333333","0.0857142857","PrivacySuppressed","PrivacySuppressed","0.6172316384","90709.686657","53510.282412","10844","17125","0.981794538","0.42272727272727","0.1873","0.8127","0.3827683616","80551.20175","74246.85383","53510.282412","23.465539662","NULL","NULL","NULL","NULL","NULL"
"1020",183239,"00258700","Saint Anselm College","Manchester","NH","03102-1310","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6986","0.6986","0","0","0","0","0","0","0.0141","0","0","0.0047","0","0.0305","0","0","0.0376","0.0023","0","0.061","0.0094","0","0.0094","0","0.0117","0.0164","0.0188","0","0.0657","0","0","0.2347","0","0","0","0","0.0141","0.1502","0.2512","NULL","1879","0","0","0","0","0","0","0","0.0053","0.0878","0.0069","NULL","NULL","29205","29205","18382","9076","6784","0.7391","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0939226519","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1615472127","0.0906077348","0.1668508287","0.2541436464","0.3944751381","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8384527873","PrivacySuppressed","PrivacySuppressed","17125","17125","PrivacySuppressed","0.71228070175438","0.422","0.578","0.1615472127","123139.8085","112061.0733","PrivacySuppressed","19.460773481","NULL","NULL","NULL","NULL","NULL"
"1021",183248,"02140400","St Joseph School of Nursing","Nashua","NH","03060","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3182","0.3182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","75","0.8533","0.08","0.0133","0.0267","0","0","0.0133","0","0.0133","0.3467","NULL","NULL","7050","7050","6011","5073","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5813953488","0.6279069767","0.375","0.7037037037","PrivacySuppressed","0.1511627907","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","72865.622426","32932.074833","7500","8387","PrivacySuppressed","NULL","0.0933","0.9067","PrivacySuppressed","47791.06929","32945.31956","32932.074833","28.511627907","NULL","NULL","NULL","NULL","NULL"
"1022",183488,"01246200","Eastwick College-Hackensack","Hackensack","NJ","07601","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8667","0.8667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6997","0.3003","NULL","983","0.1302","0.2543","0.4374","0.0905","0","0.0081","0","0","0.0793","0.4517","NULL","NULL","10000","10000","9407","4582","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6481647269","0.7600716204","0.5298507463","0.6855123675","0.5484606613","0.1951656222","0.0904207699","0.0429722471","0.0232766338","0.2126865672","0.1343283582","0.078358209","0.0447761194","0.1896348645","0.0765606596","0.0318021201","0.0164899882","PrivacySuppressed","0.4526795895","0.4515393387","43072.370388","31384.490813","6000","6829","0.936436885","NULL","0.118","0.882","0.5484606613","34188.74482","26669.11522","31384.490813","30.860340197","NULL","NULL","NULL","NULL","NULL"
"1023",183725,"02132300","Fortis Institute-Wayne","Wayne","NJ","07470","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8125","0.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9236","0","NULL","383","0","0","0","0","0","0","0","0","0.3577","0","NULL","NULL","NULL","NULL","5195","1940","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6828282828","0.6050505051","0.5345268542","0.7796327212","0.656167979","0.1505050505","0.0777777778","0.0555555556","0.0333333333","0.179028133","0.1202046036","PrivacySuppressed","PrivacySuppressed","0.1318864775","0.0500834725","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5695538058","0.343832021","46035.536185","24146.15403","7443","7557","0.915151515","NULL","0.1984","0.8016","0.656167979","32791.35446","19659.39542","24146.15403","26.45959596","NULL","NULL","NULL","NULL","NULL"
"1024",183789,"00750200","Berkeley College-Woodland Park","Woodland Park","NJ","07424","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7839","0.7839","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0.0383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0383","0","0","0","0","0","0","0.0749","0.0226","0.8188","NULL","3435","0","0","0","0","0","0","0","0.0172","0.0311","0.1435","NULL","NULL","19050","19050","15218","3969","5880","0.3062","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.593625498","0.3810472396","0.5190804598","0.714712472","0.5675869487","0.1698918611","0.1155378486","0.0717131474","0.0492316448","0.176091954","0.1489655172","0.0910344828","0.0648275862","0.1598207618","0.0612397311","0.0403286034","0.0238984317","PrivacySuppressed","0.4998207243","0.4324130513","47422.413743","29564.061409","3667","15605","0.922879909","0.28761061946902","0.2789","0.7211","0.5675869487","40617.53788","28117.14108","29564.061409","23.786283438","NULL","NULL","NULL","NULL","NULL"
"1025",183822,"00259700","Bloomfield College","Bloomfield","NJ","07003","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2872","0.2872","0","0","0","0","0","0","0.0361","0","0.0686","0","0","0","0","0","0.0722","0","0","0.0614","0.0108","0","0.0036","0","0.0072","0","0.0108","0","0.1191","0","0","0.1264","0","0","0","0","0.1516","0.1011","0.213","NULL","1968","0","0","0","0","0","0","0","0.0142","0.0838","0.2027","NULL","NULL","20080","20080","13821","7062","7535","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5732586069","0.3386709367","0.5072639225","0.7021276596","0.5224948875","0.1857485989","0.1056845476","0.0840672538","0.0512409928","0.1985472155","0.1222760291","PrivacySuppressed","PrivacySuppressed","0.1607565012","0.073286052","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4642126789","0.4775051125","48210.905491","29250.785475","9500","21835","0.895916733","0.16814159292035","0.3491","0.6509","0.5224948875","41789.66388","29491.92185","29250.785475","23.524419536","NULL","NULL","NULL","NULL","NULL"
"1026",183910,"00259800","Caldwell University","Caldwell","NJ","07006-6195","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5978","0.5978","0","0","0","0","0.0522","0","0.0321","0","0.0723","0","0","0.012","0","0","0.0402","0","0","0.0241","0.0161","0","0.0241","0","0","0.004","0.012","0","0.2209","0.0643","0","0.1165","0","0","0","0","0.0281","0.004","0.2691","NULL","1675","0","0","0","0","0","0","0","0.0991","0.0669","0.2878","NULL","NULL","23600","23600","15610","6344","6820","0.3786","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4126213592","0.4029126214","0.3150406504","0.5572289157","0.460658083","0.1686893204","0.1298543689","0.1480582524","0.140776699","0.1443089431","0.1544715447","0.1971544715","0.1890243902","0.2048192771","0.093373494","0.0753012048","0.0692771084","PrivacySuppressed","0.4234620887","0.539341917","78924.516237","43872.490298","7500","16750","0.94538835","0.33333333333333","0.3236","0.6764","0.460658083","64801.61258","43732.64028","43872.490298","24.60315534","NULL","NULL","NULL","NULL","NULL"
"1027",183974,"00259900","Centenary College","Hackettstown","NJ","07840","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6355","0.6355","0.051","0","0","0","0.0355","0","0.0111","0","0","0","0","0","0","0","0.082","0.1729","0","0.0155","0.0288","0","0","0","0","0","0","0","0.0754","0.0399","0","0.082","0","0","0","0","0.051","0","0.3171","NULL","2283","0","0","0","0","0","0","0","0.0166","0.1222","0.0802","NULL","NULL","24930","24930","11115","4295","5995","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2335834897","0.3592870544","0.1449487555","0.3916449086","0.4584647739","0.1707317073","0.1857410882","0.2045028143","0.2054409006","0.1420204978","0.196193265","0.2489019034","0.2679355783","0.2219321149","0.1671018277","0.1253263708","0.0939947781","PrivacySuppressed","0.4321766562","0.5415352261","101741.60888","54135.173994","12500","17125","0.964352721","0.43891402714932","0.3473","0.6527","0.4584647739","84637.23312","70440.84105","54135.173994","24.696060038","NULL","NULL","NULL","NULL","NULL"
"1028",184135,"01234600","Dover Business College","Clifton","NJ","07011","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7025","0.7025","0","0","0","0","0","0","0.1012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7202","0.1786","NULL","511","0","0","0","0","0","0","0","0","0.0861","0","NULL","NULL","14780","14780","9579","3636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7100893997","0.6641123883","0.5836501901","0.7740384615","0.6084437086","0.132183908","0.0772669221","0.0587484036","0.0217113665","0.1558935361","0.1216730038","0.102661597","0.036121673","0.1201923077","0.0548076923","0.0365384615","0.0144230769","PrivacySuppressed","0.4950331126","0.3915562914","41437.333072","26088.013874","6733","8152","0.922733078","NULL","0.1996","0.8004","0.6084437086","31243.66004","21978.78799","26088.013874","27.618773946","NULL","NULL","NULL","NULL","NULL"
"1029",184269,"01072718","DeVry University-New Jersey","North Brunswick","NJ","08902-3362","NULL","NULL","NULL",0,22,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9148","0.9058","0","0","0","0","0","0","0.5233","0","0","0","0.1941","0","0","0","0","0","0","0.0049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0123","0.2654","NULL","1283","0","0","0","0","0","0","0","0.0156","0","0.3476","NULL","NULL","14800","14800","19513","5581","6915","0.2308","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5712195352","0.7113299873","0.4317327083","0.6278257023","0.5005225065","0.1844643391","0.13120506","0.0752710166","0.0378400491","0.1760505805","0.1836812558","0.12983049","0.0787049654","0.1878787879","0.1099093121","0.0531298385","0.0212563592","PrivacySuppressed","0.4464721136","0.4994774935","55344.455898","34185.083355","7500","PrivacySuppressed","0.953490568","NULL","0.7116","0.2884","0.5005225065","40293.1597","29489.57049","34185.083355","28.80675614","NULL","NULL","NULL","NULL","NULL"
"1030",184348,"00260300","Drew University","Madison","NJ","07940","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6766","0.6766","0","0","0","0.021","0","0","0.006","0","0","0","0","0.0569","0","0","0.0988","0","0","0.0719","0.003","0","0.0778","0","0.021","0","0.018","0","0.1138","0","0","0.3353","0","0","0","0","0.1198","0","0","NULL","1575","0","0","0","0","0","0","0","0.019","0.1594","0.0178","NULL","NULL","36720","36720","17106","13963","8498","0.6375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.234676007","0.0647985989","0.2003745318","0.7297297297","0.2300556586","0.1313485114","0.1401050788","0.1698774081","0.3239929947","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7699443414","117568.04796","25227.249426","12750","16444","0.957968476","0.70959595959595","0.3848","0.6152","0.2300556586","111584.4936","85145.492","25227.249426","19.922942207","NULL","NULL","NULL","NULL","NULL"
"1031",184357,"02131100","duCret School of Arts","Plainfield","NJ","07060","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.68","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","44","0","0","0","0","0","0","0","0","0","0.3182","NULL","NULL","7980","7980","12722","12813","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.75","0.25","PrivacySuppressed","50857.39294","25557.12219","PrivacySuppressed","23.928571429","NULL","NULL","NULL","NULL","NULL"
"1032",184603,"00260700","Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ","07666","NULL","NULL","NULL",1,2,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.609","0.6161","0","0.0012","0","0","0.0366","0","0.0094","0","0","0.0248","0.0224","0.0024","0","0","0.0283","0.5348","0","0.0201","0","0","0.0012","0","0","0","0.0059","0","0.0531","0.0354","0","0.0142","0","0","0","0","0.013","0.072","0.1216","NULL","3414","0","0","0","0","0","0","0","0.0653","0.0981","0.3708","NULL","NULL","28519","28519","16252","7416","8060","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3386744355","0.2614712309","0.2608481262","0.5584958217","0.4007398274","0.1514930808","0.1686088857","0.1580480699","0.183175528","0.1405325444","0.1794871795","0.1898422091","0.2292899408","0.1824512535","0.1378830084","0.0682451253","0.0529247911","PrivacySuppressed","0.360460337","0.5992601726","89941.132076","40417.272748","11000","16690","0.94828842","0.21428571428571","0.4215","0.5785","0.4007398274","76992.06762","56824.12034","40417.272748","23.199563001","NULL","NULL","NULL","NULL","NULL"
"1033",184612,"00261000","Felician University","Lodi","NJ","07644","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6874","0.6874","0","0","0","0","0","0","0","0","0.1032","0","0","0","0","0","0.029","0.0581","0","0.0129","0.0032","0","0.0387","0","0.0032","0","0","0","0.0548","0.0097","0","0.0065","0","0","0","0","0.0194","0.3677","0.271","NULL","1766","0","0","0","0","0","0","0","0","0.2027","0.2446","NULL","NULL","23500","23500","18034","6123","6470","0.534","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4080808081","0.397979798","0.3657718121","0.4720812183","0.5024038462","0.1696969697","0.1565656566","0.1313131313","0.1343434343","0.1744966443","0.1728187919","0.1342281879","0.1526845638","0.1624365482","0.1319796954","0.1269035533","0.1065989848","PrivacySuppressed","0.4471153846","0.4975961538","67356.990283","55068.355715","9652","PrivacySuppressed","0.921212121","0.21634615384615","0.2259","0.7741","0.5024038462","62466.36198","43635.13134","55068.355715","25.555555556","NULL","NULL","NULL","NULL","NULL"
"1034",184694,"00260701","Fairleigh Dickinson University-College at Florham","Madison","NJ","07940","NULL","NULL","NULL",0,2,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6241","0.6161","0","0","0","0","0.0949","0","0.0101","0","0","0","0","0.0101","0","0","0.0586","0.0505","0","0.0384","0.0121","0","0","0","0","0","0.0061","0","0.1616","0","0","0.0687","0","0","0","0","0.103","0.004","0.3354","NULL","2410","0","0","0","0","0","0","0","0.0083","0.1104","0.0631","NULL","NULL","30633","30633","18213","8311","7303","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3386744355","0.2614712309","0.2608481262","0.5584958217","0.4007398274","0.1514930808","0.1686088857","0.1580480699","0.183175528","0.1405325444","0.1794871795","0.1898422091","0.2292899408","0.1824512535","0.1378830084","0.0682451253","0.0529247911","PrivacySuppressed","0.360460337","0.5992601726","89941.132076","40417.272748","11000","16690","0.94828842","0.3814935064935","0.4751","0.5249","0.4007398274","76992.06762","56824.12034","40417.272748","23.199563001","NULL","NULL","NULL","NULL","NULL"
"1035",184773,"00260800","Georgian Court University","Lakewood","NJ","08701-2697","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.703","0.703","0","0","0","0","0.0097","0","0.0049","0","0.0073","0","0","0.0389","0","0","0.1314","0.0487","0","0.0292","0.0341","0","0.017","0","0.0073","0","0.017","0","0.236","0.0219","0.0268","0.0219","0","0","0","0","0.0608","0.0073","0.1825","NULL","1759","0","0","0","0","0","0","0","0.004","0.1296","0.162","NULL","NULL","23360","23360","15722","5481","6688","0.3333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3768545994","0.2908011869","0.2524407252","0.6802721088","0.477043673","0.137487636","0.1513353116","0.1790306627","0.1552917903","0.1492329149","0.1813110181","0.2231520223","0.1938633194","0.1088435374","0.0782312925","0.0714285714","0.0612244898","PrivacySuppressed","0.4490481523","0.522956327","81098.216878","36382.526047","13750","18187.5","0.946587537","0.45810055865921","0.0557","0.9443","0.477043673","68094.84091","53086.44464","36382.526047","23.206726014","NULL","NULL","NULL","NULL","NULL"
