"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1263",198136,"00291300","Campbell University","Buies Creek","NC","27506","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3644","0.3644","0","0","0","0","0.0206","0","0.0159","0","0.1387","0","0","0.0047","0.0066","0.0141","0.0056","0.0075","0","0.0337","0.0019","0","0","0.0169","0.0159","0","0.0056","0","0.0694","0.015","0.0159","0.0881","0","0","0","0","0.0197","0.059","0.4349","NULL","4209","0.6289","0.1589","0.0518","0.0295","0.0095","0.0007","0","0","0.1207","0.2723","NULL","33064","21440","21440","9212","6341","5665","0.8233","NULL","0.5622","NULL","0.8157232704","0.8995215311","0.7611630322","0.7548161121","0.8536184211","0.8442822384","0.8368663594","0.7702970297","0.7771812081","0.849704142","0.8245798319","0.802507837","0.8039927405","0.8219441771","0.3454410675","0.2553743514","0.2667994027","0.5747460087","0.3247897477","0.1819866568","0.1830985915","0.1786508525","0.1108228317","0.1727227476","0.1961174714","0.2224987556","0.1418616227","0.2089985486","0.145137881","0.0507982583","0.0203193033","PrivacySuppressed","0.3095714858","0.6752102523","73345.103079","36020.68939","11500","16625","0.911415864","0.36245954692556","0.4904","0.5096","0.3247897477","63813.40514","50154.97451","36020.68939","22.247220163","36900","36800","366","474","386"
"1264",198190,"04101300","Carolina School of Broadcasting","Charlotte","NC","28214","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8169","0.8169","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","77","0","0","0","0","0","0","0","0","0","0.3636","NULL","NULL","NULL","NULL","7746","2528","NULL","NULL","NULL","0.6744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5810810811","0.5945945946","0.4","0.7045454545","PrivacySuppressed","PrivacySuppressed","0.1621621622","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","56677.448876","28777.639141","7337","7769","PrivacySuppressed","NULL","0.7013","0.2987","PrivacySuppressed","40088.37282","29835.45534","28777.639141","28.486486486","NULL","NULL","NULL","NULL","NULL"
"1265",198215,"00291400","Catawba College","Salisbury","NC","28144","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6957","0.6957","0","0.0442","0","0","0.0361","0","0","0","0.1446","0","0","0.012","0","0.012","0.0161","0","0","0.0361","0","0","0.004","0.0522","0.0201","0","0.004","0","0.0161","0.0321","0","0.0321","0","0","0","0","0.1084","0.0161","0.3775","NULL","1324","0.7659","0.1798","0.0121","0.006","0.0038","0.0008","0.0121","0.0196","0","0.0431","NULL","32621","23740","23740","14338","6999","5730","0.766","NULL","0.6596","NULL","0.7647951442","0.8490566038","0.65625","0.6713615023","0.7870722433","0.8415300546","0.7868480726","0.7201834862","0.7125382263","0.8162650602","0.7621621622","0.76816609","0.74204947","0.7819148936","0.3397932817","0.3049095607","0.2286245353","0.593220339","0.3342776204","0.1524547804","0.2041343669","0.1640826873","0.1395348837","0.1431226766","0.2323420074","PrivacySuppressed","PrivacySuppressed","0.1737288136","0.1398305085","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3101983003","0.6657223796","78596.246625","37405.090435","12687.5","18125","0.921188631","0.39285714285714","0.4811","0.5189","0.3342776204","66036.66929","54543.12489","37405.090435","24.559431525","32000","22100","120","206","208"
"1266",198303,"00291600","Chowan University","Murfreesboro","NC","27855","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5567","0.5567","0","0","0","0","0","0.0891","0","0","0.0495","0","0","0","0","0","0.0297","0.0099","0","0.1386","0.0099","0","0.0198","0.1782","0.0396","0","0","0","0.0693","0.099","0","0.0099","0","0","0","0","0.0693","0","0.1386","NULL","1076","0.0158","0.0121","0.0009","0","0","0.0009","0.0019","0.0037","0.0167","0.0716","NULL","26434","19140","19140","9485","5863","4923","0.6582","NULL","0.8863","NULL","0.6215277778","0.8413793103","0.5475638051","0.50390625","0.6730769231","0.7946428571","0.6247582205","0.593220339","0.5586592179","0.7247706422","0.6666666667","0.5899705015","0.594795539","0.6449511401","0.4373737374","0.1434343434","0.375","0.8098591549","0.4324942792","0.1828282828","0.1777777778","0.1333333333","0.0686868687","0.1945754717","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1126760563","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4016018307","0.5675057208","57190.96843","19075.299504","8995","24875","0.963636364","0.01190476190476","0.5037","0.4963","0.4324942792","51723.87248","39374.29904","19075.299504","21.446464646","26200","16800","120","129","122"
"1267",198385,"00291800","Davidson College","Davidson","NC","28035","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2637","0.2637","0","0","0","0","0","0","0","0","0","0","0","0.0932","0","0","0.1049","0","0","0.0746","0.035","0","0.028","0","0.042","0","0.035","0","0.1002","0","0","0.3007","0","0","0","0","0.0629","0","0","NULL","1736","0.7321","0.0674","0.0484","0.0461","0.0058","0","0.0058","0.0328","0.0616","0","NULL","45725","35124","35124","17663","16109","9792","0.9704","NULL","0.2038","NULL","0.9090909091","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.137254902","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.144092219","0.1428571429","0.1736694678","0.1988795518","0.3473389356","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.855907781","PrivacySuppressed","PrivacySuppressed","11383","12605","0.845938375","0.88957055214723","0.4925","0.5075","0.144092219","122385.8797","94679.98171","PrivacySuppressed","19.417366947","40400","25900","21","35","98"
"1268",198419,"00292000","Duke University","Durham","NC","27708","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2238","0.2238","0","0.0098","0","0.0209","0","0","0.0135","0","0","0.1705","0","0.0068","0","0","0.0517","0","0","0.0991","0.0172","0","0.0105","0","0.0191","0","0.0443","0","0.1095","0","0.0892","0.2695","0","0","0","0","0.0277","0.0406","0","NULL","6416","0","0","0","0","0","0","0","0.067","0.0835","0.0025","NULL","50974","38741","38741","19720","42271","11865","0.9504","NULL","0.2497","NULL","0.9303571429","0.9430107527","0.8684210526","0.9270386266","0.9269662921","0.934086629","PrivacySuppressed","PrivacySuppressed","0.9083333333","0.9407894737","0.9286956522","0.9321100917","0.918699187","0.9317953862","0.3862275449","0.3627031651","0.1718120805","0.7629716981","0.1156552331","0.121471343","0.126603935","0.1381522669","0.2275449102","0.1275167785","0.1536912752","0.2020134228","0.344966443","0.1108490566","0.079009434","0.0259433962","0.0212264151","PrivacySuppressed","0.1046613896","0.8843447669","116149.13287","23735.655391","7290","7734","0.895209581","0.88504326328801","0.5137","0.4863","0.1156552331","82630.47209","52322.90133","23735.655391","22.230111206","63700","86000","343","234","403"
"1269",198464,"00292300","East Carolina University","Greenville","NC","27858-4353","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7386","0.7386","0","0","0.0039","0","0.0713","0","0.0153","0","0.1395","0.0053","0.0779","0.0022","0.0541","0","0.0172","0.005","0","0.051","0.0022","0","0","0.0349","0.0019","0","0.0133","0","0.0327","0.028","0.0133","0.0477","0","0","0","0","0.0372","0.1675","0.1647","NULL","20571","0.7579","0.1424","0.0224","0.0197","0.0061","0.0002","0.0068","0.005","0.0396","0.1121","NULL","15322","4477","15311","5030","9706","7437","0.8366","NULL","0.4616","NULL","0.7798343887","0.8716890265","0.6977244772","0.6992287918","0.7996174079","0.8644752018","0.8004102564","0.7017133956","0.721683828","0.8470423521","0.7884872825","0.7665016502","0.7572767637","0.7909002904","0.2954911433","0.1948470209","0.2122857143","0.6393152302","0.2944987775","0.1517138256","0.1841499885","0.1892109501","0.1794340925","0.1504285714","0.1944285714","0.2232857143","0.2195714286","0.1570247934","0.1416765053","0.0484061393","0.0135773318","PrivacySuppressed","0.2814180929","0.7055012225","85321.005481","31939.113409","11000","16587","0.911203129","0.29930595720069","0.4152","0.5848","0.2944987775","74919.70284","60977.75068","31939.113409","21.800667127","33700","24700","1395","1405","1762"
"1270",198507,"00292600","Elizabeth City State University","Elizabeth City","NC","27909","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7032","0.7032","0","0","0","0","0.0278","0","0.0404","0","0.1768","0","0.0379","0","0","0","0.0379","0","0","0.0631","0.0101","0","0","0","0","0","0.0278","0","0.0404","0.0909","0.0581","0.0808","0","0","0","0.0051","0.0682","0","0.202","NULL","3041","0.1319","0.8119","0.0105","0.0036","0.0016","0","0","0.0053","0.0352","0.0664","NULL","9822","3031","12080","2184","6243","7096","0.668","NULL","0.5773","NULL","0.4195652174","0.6301369863","0.321656051","0.3700516351","0.4831460674","0.5833333333","0.4050991501","0.4672897196","0.3822341857","0.5762711864","0.4559686888","0.3740831296","0.413202934","0.4246575342","0.6138392857","0.2209821429","0.5565902579","0.8156565657","0.4062095731","0.1707589286","0.1110491071","0.0725446429","0.0318080357","0.196991404","0.1224928367","PrivacySuppressed","PrivacySuppressed","0.0782828283","0.0707070707","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3842173351","0.5937904269","41996.742088","20019.63569","8474.5","16258","0.8515625","0.22657952069716","0.393","0.607","0.4062095731","37140.19402","26798.18624","20019.63569","21.838727679","23200","15400","345","246","68"
"1271",198516,"00292700","Elon University","Elon","NC","27244-2010","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4229","0.4229","0","0.0132","0","0","0.1829","0.0009","0.0211","0","0.0668","0.0053","0","0.0062","0","0","0.0387","0","0","0.0484","0.0158","0","0","0.0721","0.0141","0","0.0132","0","0.0528","0","0.0273","0.1055","0","0","0","0","0.0616","0.0035","0.2208","NULL","4995","0","0","0","0","0","0","0","0.0232","0.0725","0.0244","NULL","35346","25489","25489","16874","9976","7587","0.6972","NULL","0.3391","NULL","0.9013953488","0.9596273292","0.8764940239","0.8580246914","0.8792569659","0.9254237288","PrivacySuppressed","PrivacySuppressed","0.8610169492","0.9166666667","0.9100609756","0.8878281623","0.8288770053","0.9166666667","0.1380915438","0.0186190846","PrivacySuppressed","PrivacySuppressed","0.0984126984","0.0837858805","0.1342125679","0.1667959659","0.4771140419","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9015873016","140812.90921","8234.606184","15798.5","19125","0.958882855","0.71312143439282","0.4086","0.5914","0.0984126984","138344.4226","117851.2054","8234.606184","19.502715283","38500","22600","117","194","574"
"1272",198543,"00292800","Fayetteville State University","Fayetteville","NC","28301-4298","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6455","0.6455","0","0","0","0","0.0272","0","0.0103","0","0.1371","0","0","0.0078","0","0","0.022","0","0","0.0466","0.0065","0","0","0","0","0","0.0116","0","0.1501","0.163","0","0.1358","0","0","0","0","0.0298","0.053","0.1617","NULL","5259","0.1354","0.7444","0.0396","0.0093","0.0103","0","0","0.0023","0.0588","0.2069","NULL","12560","3177","13520","2711","6741","7114","0.8941","NULL","0.5869","NULL","0.474899019","0.6524701874","0.3839441536","0.42945874","0.5415778252","0.6204379562","0.426690079","0.5673400673","0.4440509915","0.6105919003","0.5176790571","0.4","0.4707317073","0.4786418401","0.6425225225","0.4544144144","0.5587846764","0.7430610626","0.4532374101","0.172972973","0.1131531532","0.0544144144","0.0169369369","0.1908850727","0.142007926","PrivacySuppressed","PrivacySuppressed","0.1514670896","0.0785091197","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4223444774","0.5467625899","39364.597043","25580.867675","11100","19125","0.847927928","0.12801013941698","0.3238","0.6762","0.4532374101","33101.07173","25075.50285","25580.867675","25.785945946","25500","20000","617","480","135"
"1273",198561,"00292900","Gardner-Webb University","Boiling Springs","NC","28017-0997","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4156","0.4156","0","0","0","0","0.0326","0","0.0339","0","0.0407","0","0","0.0231","0","0","0.0095","0","0","0.0217","0.0068","0","0","0.0421","0.0339","0","0.0027","0","0.0244","0","0","0.2374","0","0","0","0","0.0122","0.1832","0.2931","NULL","2603","0","0","0","0","0","0","0","0.0015","0.0526","0.1341","NULL","28510","21170","21170","9038","5418","5654","1","NULL","0.3587","NULL","0.7046885934","0.8136574074","0.5380530973","0.6132404181","0.7355516637","0.8274647887","0.7347480106","0.6711111111","0.6206896552","0.806501548","0.7127991675","0.688034188","0.688449848","0.7185473411","0.4125373134","0.4507462687","0.2869565217","0.5655629139","0.3838646714","0.1785074627","0.1725373134","0.1397014925","0.0967164179","0.1706521739","0.1880434783","0.1913043478","0.1630434783","0.1880794702","0.1536423841","0.0768211921","0.0158940397","PrivacySuppressed","0.3519843852","0.6161353286","75747.22975","37174.701123","13034","18500","0.922985075","0.33048433048433","0.3531","0.6469","0.3838646714","58360.8064","42377.78272","37174.701123","26.634029851","33300","20400","307","441","305"
"1274",198598,"00293000","Greensboro College","Greensboro","NC","27401-1875","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5818","0.5818","0","0","0","0","0.0318","0","0","0","0.2136","0","0","0.0182","0","0","0.0227","0.0864","0","0.0591","0.0136","0","0.0045","0.0818","0.0045","0","0.0045","0","0.0227","0.0227","0","0.05","0","0","0","0","0.1045","0.0227","0.2227","NULL","1171","0.5867","0.2084","0.0213","0.0026","0.0009","0.0009","0","0.0017","0.1776","0.2203","NULL","32199","23350","23350","10984","8987","5450","0.6458","NULL","0.5963","NULL","0.7081967213","0.9","0.6510638298","0.6108786611","0.7416267943","0.8086419753","0.7247058824","0.6702702703","0.6180555556","0.7888198758","0.7453416149","0.6666666667","0.6697674419","0.7291139241","0.3655462185","0.2899159664","0.2465483235","0.6570048309","0.3447761194","0.162464986","0.1638655462","0.1806722689","0.1274509804","0.1518737673","0.1932938856","PrivacySuppressed","PrivacySuppressed","0.1884057971","0.0917874396","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3253731343","0.6552238806","78767.892391","28816.729877","11500","19865.5","0.960784314","0.42477876106194","0.4714","0.5286","0.3447761194","64286.25284","48168.83943","28816.729877","24.005602241","29600","19600","108","136","182"
"1275",198613,"00293100","Guilford College","Greensboro","NC","27410-4108","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6233","0.6233","0","0.0078","0","0.002","0.002","0","0.0372","0","0.0274","0","0","0.0254","0","0","0.0489","0","0","0.1096","0.0039","0","0.0137","0.047","0.0235","0","0.0157","0","0.092","0.1233","0","0.0861","0","0","0","0","0.0665","0.0157","0.184","NULL","2779","0","0","0","0","0","0","0","0.0072","0.0529","0.1871","NULL","35820","27850","27850","11393","6412","5697","0.5907","NULL","0.6458","NULL","0.6761904762","0.8876404494","0.5436619718","0.5427574171","0.7647058824","0.8755555556","0.8106666667","0.6115384615","0.5670436187","0.802238806","0.6346153846","0.7626666667","0.6278538813","0.7057182706","0.489684466","0.5691747573","0.2661971831","0.6588486141","0.3430114787","0.1638349515","0.1480582524","0.1013349515","0.0970873786","0.1450704225","0.2028169014","PrivacySuppressed","PrivacySuppressed","0.1780383795","0.1066098081","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3160027009","0.6569885213","83941.246122","31066.736447","10335","18250","0.945995146","0.48344370860927","0.4109","0.5891","0.3430114787","53846.40991","34515.45523","31066.736447","27.743325243","31600","24700","296","301","227"
"1276",198631,"02238700","Hairstyling Institute of Charlotte Inc","Charlotte","NC","28204","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6667","0.6667","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","69","0.3478","0.6522","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","5076","319","NULL","NULL","NULL","0.6528","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8018867925","0.7264150943","PrivacySuppressed","PrivacySuppressed","0.575","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5375","PrivacySuppressed","29639.36535","19337.681331","PrivacySuppressed","PrivacySuppressed","0.849056604","NULL","0.6957","0.3043","0.575","22156.06658","20835.79921","19337.681331","28.471698113","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1277",198695,"00293300","High Point University","High Point","NC","27268","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7127","0.7127","0","0","0","0","0.0409","0","0.0429","0","0.0897","0","0","0.0058","0","0","0.0234","0","0","0.0331","0.0058","0","0.0019","0.0838","0.0058","0","0.0058","0","0.0604","0.0273","0","0.0117","0","0","0","0","0.039","0.0117","0.4776","NULL","3277","0","0","0","0","0","0","0","0.0168","0.0635","0.0391","NULL","33000","NULL","NULL","16482","6315","6228","0.5445","NULL","0.6489","NULL","0.7366382649","0.8400576369","0.6164154104","0.6306620209","0.8009153318","0.8535714286","0.7914285714","0.6717428088","0.6622418879","0.8189233279","0.7328687573","0.7441860465","0.7171903882","0.7506666667","0.2022828155","0.1648700063","0.132118451","0.5576923077","0.2407161804","0.1084337349","0.1496512365","0.2016487001","0.337983513","0.0895975702","0.1548974943","0.2270311314","0.3963553531","0.2038461538","0.1230769231","0.0730769231","0.0423076923","PrivacySuppressed","0.2287798408","0.7592838196","123444.65429","39908.883072","14250","20000","0.978440076","0.47378277153558","0.3735","0.6265","0.2407161804","109672.1112","92033.53058","39908.883072","21.75142676","33000","19300","263","379","325"
