"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1213",201858,302900,"Cincinnati Christian University","Cincinnati","OH","45204-3200","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7448","0.7448","0","0","0","0.0128","0.0192","0","0","0","0.0769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6282","0","0","0.0833","0","0","0","0","0","0","0","0","0","0.1795","0","719","0.7107","0.1224","0.0083","0.0014","0.0014","0","0.0139","0.0139","0.128","0.1433","NULL","24220","14604","14604","9450","5864","5432","0.4125","NULL","0.83","0.078","0.6441176471","0.78125","0.5613207547","0.4901960784","0.7116564417","0.7066666667","0.7217391304","0.4818181818","0.5811518325","0.7248322148","0.6912751678","0.6073298429","0.5878378378","0.6875","0.3837719298","0.3771929825","0.2711267606","0.5697674419","0.4340527578","0.1688596491","0.225877193","0.1403508772","0.0811403509","0.1690140845","0.2605633803","PrivacySuppressed","PrivacySuppressed","0.1686046512","0.1686046512","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4100719424","0.5659472422","66628.224824","37343.403125","11000","22125","0.932017544","0.26388888888888","0.573","0.427","0.4340527578","55582.19559","43828.31808","37343.403125","26.348684211","23800","17500","69","128","93"
"1214",201867,1090600,"Cincinnati College of Mortuary Science","Cincinnati","OH","45224-1462","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6","0.6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0.9206","0.0794","0","0","0","0","0","0","0","0","NULL","29202","17275","17275","9554","7386","5945","NULL","NULL","0.9225","0.123","0.6014492754","0.6428571429","0.4230769231","0.4347826087","PrivacySuppressed","PrivacySuppressed","0.8148148148","0.4642857143","0.4915254237","0.6835443038","0.6216216216","0.578125","0.5384615385","0.6395348837","0.5338345865","0.5864661654","0.1818181818","0.7820512821","PrivacySuppressed","PrivacySuppressed","0.1353383459","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","73568.77515","27384.818753","13125","15000","PrivacySuppressed","0","0.4048","0.5952","PrivacySuppressed","46483.44734","29212.69298","27384.818753","27.353383459","39200","19200","53","35","23"
"1215",201885,312500,"University of Cincinnati-Main Campus","Cincinnati","OH","45221-0063","NULL","NULL","NULL",1,3,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6475","0.6475","0.0031","0.0031","0.0232","0.006","0.0752","0","0.0221","0.0016","0.0933","0.0975","0.0121","0.017","0.0027","0.0085","0.0158","0","0","0.0346","0.0038","0","0.0025","0.0033","0.0038","0","0.0107","0.0031","0.0366","0.0513","0.0138","0.0509","0","0","0.0004","0","0.0877","0.1676","0.1382","0","22543","0.7845","0.0825","0.0229","0.029","0.0025","0.0004","0.0114","0.0267","0.0401","0.143","NULL","24865","10419","24942","10506","10705","8599","0.4907","NULL","0.5608","0.089","0.6138390459","0.8139797069","0.4905365515","0.462890625","0.6568627451","0.7719640765","0.668913497","0.5022756827","0.5020120724","0.741987549","0.5858753929","0.6526423807","0.5654008439","0.6508147025","0.3657398146","0.3071947723","0.2249278152","0.6833080096","0.3778762327","0.1409615256","0.1654997666","0.1697006068","0.1580982863","0.1401347449","0.1910490857","0.2241578441","0.2197305101","0.1428261341","0.1078793141","0.0468851747","0.0191013675","PrivacySuppressed","0.3558668001","0.6221237673","83517.508101","29805.543003","10500","20500","0.912582517","0.22197237391583","0.4927","0.5073","0.3778762327","67017.47321","51584.56473","29805.543003","23.413082617","32900","29800","2263","2312","2777"
"1216",201964,303000,"Ohio Christian University","Circleville","OH","43113-9487","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6316","0.6316","0","0","0","0","0","0","0","0","0.0491","0","0","0","0","0","0","0.067","0","0","0","0","0","0","0","0.3571","0","0","0.1205","0","0","0","0","0","0","0","0","0.0804","0.3259","0","2114","0.6646","0.2559","0.0237","0.0057","0.0066","0","0.0184","0.0019","0.0232","0.2384","NULL","29917","16750","16750","9476","5862","3364","0.063","NULL","0.8379","0.117","0.3935483871","0.4395604396","0.3744292237","0.275862069","0.4561403509","0.5882352941","0.4830508475","0.3385416667","0.3","0.5636363636","0.3231707317","0.4726027397","0.3803680982","0.4081632653","0.6283115856","0.8252273626","0.3461538462","0.6880689986","0.5855199223","0.1593515223","0.1217872677","0.068801898","0.0217477264","0.1809954751","0.2171945701","0.1945701357","0.0610859729","0.154767609","0.1015812171","0.0421657882","0.0134163872","PrivacySuppressed","0.5281827017","0.4144800777","56724.950645","27336.964129","7203","23250","0.943060498","0.23255813953488","0.4248","0.5752","0.5855199223","32473.18004","22539.79889","27336.964129","34.689082278","23700","21200","54","48","38"
"1217",202046,398200,"Cleveland Institute of Art","Cleveland","OH","44106-1710","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7073","0.7073","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9412","0.0588","0","0","535","0.7682","0.1047","0.0318","0.0411","0.0037","0","0.028","0.0224","0","0.0093","NULL","47981","33882","33882","17561","14177","5631","0.4951","NULL","0.8103","0.058","0.744047619","0.808988764","0.6708860759","0.66","0.7777777778","0.78125","PrivacySuppressed","PrivacySuppressed","0.7173913043","0.7763157895","0.75","0.7386363636","0.6818181818","0.7661290323","0.3495145631","0.1003236246","PrivacySuppressed","PrivacySuppressed","0.3016949153","0.1618122977","0.1812297735","0.1974110032","0.1100323625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6983050847","73868.924857","12901.271356","23000","26000","PrivacySuppressed","0.31325301204819","0.4598","0.5402","0.3016949153","67752.42887","51433.61074","12901.271356","20.398058252","25600","19000","29","44","84"
"1218",202073,303100,"Cleveland Institute of Music","Cleveland","OH","44106-1776","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3986","0.3986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","247","0.5101","0.004","0.0121","0.0931","0.0081","0.004","0","0.1822","0.1862","0","NULL","55439","41260","41260","21974","21523","6861","0.3478","NULL","0.5587","0.056","0.7391304348","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.35","0.21","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.15","0.3","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","120067.50038","4333.6884975","17125","21500","PrivacySuppressed","0.54545454545454","0.5061","0.4939","PrivacySuppressed","95763.39989","68533.60525","4333.6884975","20.85","22300","25000","32","13","27"
"1219",202134,303200,"Cleveland State University","Cleveland","OH","44115-2214","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4672","0.4672","0","0.0068","0","0.0026","0.0818","0","0.012","0","0.0776","0.0453","0.0052","0.0094","0","0","0.0287","0.0068","0","0.0245","0.0083","0","0","0.0021","0.0094","0","0.0099","0.001","0.0829","0","0.0459","0.1209","0","0","0","0","0.0505","0.1251","0.2303","0","10866","0.6144","0.2164","0.0406","0.0248","0.0029","0.0006","0.0158","0.0327","0.0518","0.2426","NULL","19270","9002","12024","9688","8000","8034","0.5078","NULL","0.6234","0.097","0.5096918489","0.6666666667","0.4084219133","0.4335106383","0.5633561644","0.6916666667","0.5610705596","0.4560690706","0.4333469221","0.6288987906","0.495226235","0.5312693498","0.4901639344","0.5259799453","0.5336490171","0.4600373081","0.3436088227","0.7567061759","0.4461836372","0.1480843737","0.1389008466","0.1114937581","0.0678720046","0.1639649216","0.1995748073","0.1780494286","0.1148020197","0.129444791","0.0676855895","0.033374922","0.0127885215","PrivacySuppressed","0.4184282717","0.5538163628","62056.328299","23581.370233","11068","19500","0.917635242","0.09109947643979","0.4527","0.5473","0.4461836372","44356.41216","29696.6901","23581.370233","25.667097144","31900","24400","1188","841","556"
"1220",202170,303900,"Columbus College of Art and Design","Columbus","OH","43215","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.689","0.689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1359","0.7307","0.0773","0.0427","0.0361","0.0015","0","0.0478","0.0464","0.0177","0.0515","NULL","38962","27630","27630","26665","9241","5558","0.293","NULL","0.6915","0.077","0.6471600688","0.7668711656","0.4941176471","0.4973262032","0.6842105263","0.7567567568","0.6666666667","0.5","0.5514018692","0.7653846154","0.6700680272","0.6236933798","0.614973262","0.6624365482","0.3138586957","0.1114130435","0.2431192661","0.8780487805","0.3300142248","0.1589673913","0.2010869565","0.1684782609","0.1576086957","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6699857752","74226.769295","16992.72244","21500","25000","0.956521739","0.55830388692579","0.4032","0.5968","0.3300142248","67850.14994","56215.46257","16992.72244","20.726902174","23200","18800","124","172","216"
"1221",202480,312700,"University of Dayton","Dayton","OH","45469","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7548","0.7548","0","0.0012","0","0.0031","0.078","0","0.0119","0","0.0961","0.1429","0.0374","0.0143","0.0212","0","0.0168","0.0181","0","0.048","0.0069","0","0.0106","0.0349","0.0106","0","0.0106","0","0.048","0.0162","0","0.0418","0","0","0","0","0.0318","0.0561","0.2296","0","7597","0.8607","0.0376","0.0292","0.0137","0.0037","0.0001","0.0049","0.0328","0.0172","0.0442","NULL","41090","31640","31640","16903","10172","8191","0.6273","NULL","0.5129","0.024","0.8857453754","0.9355590062","0.7690909091","0.7936507937","0.8675889328","0.9157407407","0.8936651584","0.6857142857","0.8261682243","0.9102072141","0.8929359823","0.8787553648","0.8507462687","0.8935462409","0.1241058655","0.0364806867","0.1020786934","0.7058823529","0.1362973761","0.0779685265","0.1412732475","0.2056509299","0.4510014306","PrivacySuppressed","0.141796585","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1274509804","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8637026239","129212.91656","24696.213609","19300","24602.5","0.974964235","0.58324873096446","0.5057","0.4943","0.1362973761","125400.0755","111799.272","24696.213609","19.889842632","40500","24700","144","310","1290"
"1222",202514,304100,"Defiance College","Defiance","OH","43512","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6731","0.6731","0","0","0","0","0.0244","0","0.0341","0","0.122","0","0","0","0","0","0.0146","0","0","0.0146","0.0146","0","0.0049","0.0829","0.0098","0","0","0","0.0244","0.1171","0.0732","0.0098","0","0","0","0","0.0634","0.0829","0.2829","0","975","0.8226","0.1026","0.0462","0.0051","0.0144","0","0.0031","0.0062","0","0.1744","NULL","35549","25890","25890","12472","6194","5286","1","NULL","0.8173","0.076","0.6861924686","0.8372093023","0.6013071895","0.4604316547","0.7362637363","0.8280254777","0.7546174142","0.4242424242","0.5381165919","0.8156862745","0.6736401674","0.6987447699","0.6444444444","0.7233201581","0.3468834688","0.1937669377","0.2739495798","0.6503496503","0.4470938897","0.1788617886","0.2032520325","0.189701897","0.081300813","0.1865546218","0.2201680672","PrivacySuppressed","PrivacySuppressed","0.1468531469","0.1328671329","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4307004471","0.5529061103","63356.934722","28158.224403","12500","25000","0.970189702","0.4375","0.5272","0.4728","0.4470938897","56536.58841","49803.10087","28158.224403","21.978319783","30300","18500","77","121","145"
"1223",202523,304200,"Denison University","Granville","OH","43023-0713","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4828","0.4828","0","0.0229","0","0.0249","0.0728","0","0.0125","0","0.0416","0","0","0.0249","0","0","0.0977","0.0021","0","0.1289","0.0146","0","0","0","0.0395","0","0.0416","0","0.0956","0","0","0.264","0","0","0","0","0.0603","0","0","0","2261","0.732","0.0677","0.0579","0.0287","0.0013","0.0004","0.0372","0.0655","0.0093","0.0009","NULL","49410","40210","40210","20755","17800","7676","0.8964","NULL","0.4549","0.01","0.8402948403","0.8940809969","0.6395348837","0.8243243243","0.7540983607","0.8957345972","PrivacySuppressed","PrivacySuppressed","0.7615384615","0.8772563177","0.8318965517","0.8514285714","0.7619047619","0.8546511628","0.2255639098","0.015037594","PrivacySuppressed","PrivacySuppressed","0.2031746032","0.1082706767","0.1593984962","0.1443609023","0.362406015","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1761904762","0.7968253968","114699.80769","3711.0202838","18625","21461","0.971428571","0.76290322580645","0.4255","0.5745","0.2031746032","113030.8034","83783.55733","3711.0202838","19.368421053","36000","24600","43","91","216"
"1224",202541,1072720,"DeVry University-Ohio","Columbus","OH","43209-2705","NULL","NULL","NULL",0,26,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9028","0.8578","0","0","0","0","0","0","0.3616","0","0","0","0.0914","0","0","0","0","0","0","0.0013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0672","0.4785","0","3998","0.6193","0.2271","0.0265","0.013","0.003","0.0013","0.014","0.0028","0.093","0.5888","NULL","29066","15188","15188","12547","5448","7350","0.2188","NULL","0.8727","0.241","0.3917293233","0.5132743363","0.3914155835","0.3206292314","0.4499090634","0.5739613181","0.4631144815","0.3545413591","0.3375964719","0.4800359712","0.3581321023","0.4127583908","0.381040724","0.4025699862","0.6477797388","0.7688810448","0.5091942086","0.6894373439","0.5229695609","0.169897635","0.103367455","0.0518037416","0.0271514296","0.1849227198","0.1434418718","0.0958519152","0.0665892846","0.1653812252","0.0913214338","0.0385632437","0.0152967533","PrivacySuppressed","0.4641254033","0.4770304391","45550.702393","27975.162527","10097.5","38219","0.910850688","0.28632478632478","0.558","0.442","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894"
"1225",202611,304300,"Chancellor University","Seven Hills","OH","44131","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0667","0","0","0","0","0","0","0.0889","0","0.0222","0","0","0","0","0","0.0667","0","0","0","0","0","0.2444","0","0","0","0","0","0","0","0.0889","0.4222","0","320","0.2344","0.3906","0.0188","0.0031","0","0","0","0","0.3531","0.6719","NULL","17685","11550","11550","9473","1919","5689","0.1746","NULL","0.757","0.107","0.2832080201","PrivacySuppressed","PrivacySuppressed","0.2109090909","0.4117647059","0.5128205128","0.3148148148","0.2714776632","0.2248322148","0.4554455446","0.2442748092","0.3576642336","0.3422222222","0.2068965517","0.8328445748","0.926686217","PrivacySuppressed","PrivacySuppressed","0.5833333333","0.0938416422","0.0381231672","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5198412698","0.4166666667","22567.534883","19042.15169","10418","PrivacySuppressed","0.897360704","0.01587301587301","0.3","0.7","0.5833333333","19300.61087","11346.12953","19042.15169","35.164222874","28500","23500","132","102","38"
"1226",202763,304500,"The University of Findlay","Findlay","OH","45840-3653","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.689","0.689","0.153","0","0","0","0.0112","0","0.0224","0","0.084","0","0.0243","0.0056","0","0.0112","0.0093","0","0","0.0522","0.0056","0","0","0.0392","0","0.0093","0","0","0.0168","0.0336","0.0299","0.0112","0","0","0","0","0.0131","0.2537","0.209","0","2742","0.8231","0.0332","0.0215","0.0102","0.0029","0.0004","0.0175","0.0558","0.0354","0.0613","NULL","36454","28104","28104","13028","7196","6733","1","NULL","0.4656","0.058","0.7437229437","0.8333333333","0.7041198502","0.6317460317","0.7441860465","0.8392370572","0.781148429","0.5948275862","0.6554455446","0.8123076923","0.7779329609","0.6879271071","0.7361111111","0.7496159754","0.2711864407","0.1740547588","0.1988950276","0.6142322097","0.3507817811","0.1479791395","0.1975228162","0.2333767927","0.149934811","0.1436464088","0.2123125493","PrivacySuppressed","PrivacySuppressed","0.1685393258","0.127340824","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6492182189","79571.606307","31731.882823","13671","20125","0.951108214","0.42553191489361","0.3563","0.6437","0.3507817811","71244.87478","64879.24071","31731.882823","21.764667536","35100","31000","195","310","438"
"1227",202903,2220500,"Gods Bible School and College","Cincinnati","OH","45202-6838","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0.2353","0","0","0","0.0588","0","0","0.1765","0","0","0","0","0","0","0","0.5098","0","0","0","0","0","0","0","0","0","0","0","0","0.0196","0","280","0.8179","0.0143","0.0321","0.0071","0.0179","0","0.0143","0.0929","0.0036","0.1714","NULL","14332","6540","6540","5657","6193","2706","0.6364","NULL","0.1613","0.093","0.6346153846","PrivacySuppressed","PrivacySuppressed","0.5454545455","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5133333333","0.24","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2133333333","0.2066666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","44116.65579","20382.799103","4500","4749.5","0.466666667","0.14285714285714","0.4786","0.5214","PrivacySuppressed","38420.53019","32529.8376","20382.799103","23.046666667","19100","15800","32","37","PrivacySuppressed"
