"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1396",201681,"01224800","Central School of Practical Nursing","Independence","OH","44131-0000","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","79","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","2011","4151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6956521739","0.8695652174","PrivacySuppressed","PrivacySuppressed","0.612244898","0.1565217391","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5714285714","PrivacySuppressed","63813.380751","30121.599128","2625","PrivacySuppressed","0.626086957","NULL","0.1013","0.8987","0.612244898","34516.17934","23937.13931","30121.599128","29.669565217","39800","21400","48","25","12"
"1397",201858,"00302900","Cincinnati Christian University","Cincinnati","OH","45204-3200","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9921","0.9921","0","0","0","0","0","0","0","0","0.163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7185","0","0","0.1185","0","0","0","0","0","0","0","0","0","0","NULL","789","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0101","0.0025","0.0786","NULL","NULL","11520","11520","7655","4609","5174","0.4722","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2764976959","0.2834101382","0.1672025723","0.5528455285","0.3995037221","0.1566820276","0.2488479263","0.2211981567","0.0967741935","0.154340836","0.2733118971","PrivacySuppressed","PrivacySuppressed","0.162601626","0.1869918699","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3672456576","0.6004962779","82783.241241","40554.365997","7468.5","17125","0.944700461","0.26206896551724","0.5678","0.4322","0.3995037221","70815.14987","64045.42866","40554.365997","24.271889401","26100","15800","53","85","69"
"1398",201867,"01090600","Cincinnati College of Mortuary Science","Cincinnati","OH","45224-1462","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","99","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","14510","14510","8653","7695","5255","0.4615","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5310344828","0.6","0.1896551724","0.7586206897","0.4122137405","PrivacySuppressed","0.1448275862","0.1517241379","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5877862595","73478.215826","27230.928231","12175","13838","PrivacySuppressed","NULL","0.4646","0.5354","0.4122137405","45729.84327","30885.10213","27230.928231","27.848275862","43700","21900","41","34","26"
"1399",201885,"00312500","University of Cincinnati-Main Campus","Cincinnati","OH","45221-0063","NULL","NULL","NULL",1,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7597","0.7597","0.0029","0.0023","0.0233","0.0116","0.0218","0","0.0201","0.0003","0.0743","0.1016","0.0201","0.0201","0.0038","0.0105","0.0652","0.0047","0","0.0192","0.002","0","0.0073","0","0.0017","0","0.0108","0.002","0.0323","0.0565","0.0146","0.0513","0","0","0","0","0.0987","0.1532","0.1511","NULL","19796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0124","0.0553","0.1493","NULL","NULL","9399","23932","9767","10502","7769","0.4854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3835890061","0.3261425376","0.2312070192","0.6984321411","0.4040378007","0.1478906999","0.1740172579","0.1772930649","0.1172099712","0.1506995494","0.2089162912","0.2419966801","0.16718046","0.1420872122","0.101910828","0.0436060755","0.0139637433","PrivacySuppressed","0.3799828179","0.5959621993","82934.638871","30054.224261","6368","15459","0.936561202","0.18417104276069","0.4934","0.5066","0.4040378007","65688.08626","51479.29142","30054.224261","23.248002557","34900","32200","2068","1930","2343"
"1400",201964,"00303000","Ohio Christian University","Circleville","OH","43113-9487","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8195","0.8195","0","0","0","0","0","0","0","0","0.1096","0","0","0","0","0","0","0.0822","0","0","0","0","0","0","0","0.3425","0","0","0.1233","0","0","0","0","0","0","0","0","0","0.3425","NULL","616","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0065","0.0195","0.1412","NULL","NULL","13040","13040","10907","2511","3282","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4645061728","0.6882716049","0.2425742574","0.5650224215","0.5495652174","0.2083333333","0.1898148148","0.1080246914","0.0293209877","0.1881188119","0.2821782178","PrivacySuppressed","PrivacySuppressed","0.2174887892","0.1479820628","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5008695652","0.4504347826","68954.420758","36211.620584","7500","20287","0.944444444","0.41025641025641","0.4513","0.5487","0.5495652174","46418.48113","38119.23604","36211.620584","30.87654321","29500","27100","56","81","44"
"1401",202046,"00398200","Cleveland Institute of Art","Cleveland","OH","44106-1710","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7132","0.7132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","478","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0293","0.0084","0.0293","NULL","NULL","30090","30090","19908","8534","5651","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2697674419","0.1162790698","PrivacySuppressed","PrivacySuppressed","0.245","0.111627907","0.1906976744","0.2604651163","0.1674418605","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.755","94841.040712","10382.039541","20894","22625","PrivacySuppressed","0","0.4728","0.5272","0.245","85020.22662","77139.8632","10382.039541","20.679069767","30300","24600","34","55","87"
"1402",202073,"00303100","Cleveland Institute of Music","Cleveland","OH","44106-1776","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3459","0.3459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1345","0","0","NULL","NULL","31457","31457","21302","20567","6301","0.4432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3214285714","0.2214285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1","0.1071428571","0.1928571429","0.2785714286","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","131323.27088","5759.1925568","13625","17125","PrivacySuppressed","0.88372093023255","0.4619","0.5381","PrivacySuppressed","103519.7964","81439.32336","5759.1925568","20.914285714","24800","35000","16","16","26"
"1403",202134,"00303200","Cleveland State University","Cleveland","OH","44115-2214","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7313","0.7313","0","0.0045","0","0.0006","0.078","0","0.013","0","0.1056","0.0627","0.0107","0.0079","0","0","0.0271","0.0107","0","0.0249","0.0136","0","0.0011","0.0017","0.0062","0","0.0068","0.0006","0.0881","0","0.0537","0.1203","0","0","0","0","0.0356","0.1062","0.2011","NULL","8936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0204","0.0709","0.233","NULL","NULL","7945","10689","8450","6803","7580","0.5576","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5372835005","0.4474020055","0.3586275157","0.7579462103","0.4462233169","0.1569735643","0.1491340018","0.110118505","0.0464904284","0.1804684922","0.2091718905","0.1748597823","0.0768723194","0.1279543602","0.0749796251","0.0301548492","0.0089649552","PrivacySuppressed","0.4213875205","0.5537766831","61171.317505","25545.141632","6625","12125","0.928350046","0.09424603174603","0.4406","0.5594","0.4462233169","45232.09497","32104.69902","25545.141632","25.037010027","34300","23700","1162","829","542"
"1404",202161,"00485300","Bradford School","Columbus","OH","43219","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7848","0.7848","0","0","0","0","0","0","0.0685","0","0","0","0","0","0","0.0685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1689","0.5251","0.1689","NULL","307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0489","0","NULL","NULL","12640","12640","9476","1946","3736","0.6774","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5312820513","0.3466666667","0.4003139717","0.7781065089","0.5494505495","0.1548717949","0.1435897436","0.1230769231","0.0471794872","0.1632653061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1390532544","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5241758242","0.4505494505","60024.621215","23503.224689","7125","9562","0.946666667","NULL","0.3257","0.6743","0.5494505495","47363.87042","32953.00871","23503.224689","23.774358974","22500","14800","95","67","41"
"1405",202170,"00303900","Columbus College of Art and Design","Columbus","OH","43215","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6266","0.6266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1404","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0541","0.0591","0.0463","NULL","NULL","22412","22412","20499","7057","5174","0.3587","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2845953003","0.0783289817","0.2407932011","0.8","0.3206521739","0.1866840731","0.2101827676","0.1853785901","0.1331592689","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6793478261","81857.78815","20687.280238","13970","17125","0.955613577","0.48491879350348","0.4309","0.5691","0.3206521739","77066.36455","62446.80786","20687.280238","20.450391645","29600","20700","119","165","242"
"1406",202268,"00917200","Community Hospital School of Nursing","Springfield","OH","45505","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8696","0.8696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","159","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0314","0.4843","NULL","NULL","6823","6823","4331","12606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5242718447","0.7378640777","PrivacySuppressed","PrivacySuppressed","0.6741573034","PrivacySuppressed","0.1747572816","0.1359223301","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6179775281","PrivacySuppressed","76301.454245","38888.663443","9688","13012.5","PrivacySuppressed","NULL","0.1069","0.8931","0.6741573034","48695.89987","33988.21353","38888.663443","29.873786408","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1407",202435,"00485500","Davis College","Toledo","OH","43623","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0.0119","0.0833","0","0","0","0","0","0","0.0357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0119","0","0","0.1667","0.4524","0.2381","NULL","479","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0188","0.5616","NULL","NULL","8700","8700","8848","8677","2806","0.5385","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8444444444","0.8055555556","0.5904761905","0.9057471264","0.5313901345","0.0648148148","0.0611111111","PrivacySuppressed","PrivacySuppressed","0.1142857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0528735632","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4887892377","0.4686098655","39313.091249","15789.527885","6588.5","19830","0.931481482","NULL","0.1649","0.8351","0.5313901345","20363.5541","13351.20675","15789.527885","28.65","22700","16500","197","75","27"
"1408",202480,"00312700","University of Dayton","Dayton","OH","45469","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8186","0.8186","0","0.0025","0","0.0013","0.106","0","0.0108","0","0.1193","0.0914","0.0393","0.0095","0.0057","0","0.0203","0.0203","0","0.033","0.0057","0","0.0171","0.0165","0.0108","0","0.0114","0","0.0603","0.0254","0","0.0596","0","0","0","0","0.0381","0.0444","0.2392","NULL","7154","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0087","0.0377","0.0439","NULL","NULL","25950","25950","13789","8595","7737","0.5951","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1302698145","0.0404721754","0.10456942","0.7395833333","0.1813043478","0.0902192243","0.1479763912","0.2504215852","0.3811129848","0.0891915641","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1145833333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8186956522","128135.6472","26262.976855","14250","17042","0.978499157","0.56618075801749","0.5068","0.4932","0.1813043478","124012.6386","109301.905","26262.976855","20.042580101","43700","24700","178","374","1182"
"1409",202514,"00304100","Defiance College","Defiance","OH","43512","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.803","0.803","0","0.0174","0","0","0.0174","0.0174","0.0233","0","0.157","0","0","0","0","0","0","0.0058","0","0.0058","0","0","0","0.0872","0.0058","0.0058","0","0","0.0058","0.1802","0.0523","0.0233","0","0","0","0","0.0291","0.0174","0.3314","NULL","869","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0035","0.0046","0.1669","NULL","NULL","20630","20630","11137","5958","5224","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2747440273","0.1979522184","0.2021276596","0.5689655172","0.445045045","0.1706484642","0.228668942","0.2218430034","0.1040955631","0.1638297872","0.2531914894","PrivacySuppressed","PrivacySuppressed","0.1982758621","0.1293103448","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.554954955","78345.151597","36309.272748","8792","17125","PrivacySuppressed","0.42857142857142","0.4695","0.5305","0.445045045","70024.05613","63397.95158","36309.272748","22.037542662","32600","16900","68","119","163"
"1410",202523,"00304200","Denison University","Granville","OH","43023-0713","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3913","0.3913","0","0.0236","0","0.0164","0.1164","0","0","0","0.0473","0","0","0.0382","0","0","0.0782","0","0","0.1182","0.0291","0","0","0","0.0236","0","0.0436","0","0.0764","0","0","0.2382","0","0","0","0","0.1055","0","0","NULL","2212","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0416","0.0235","0.0027","NULL","NULL","33010","33010","16742","15386","6972","0.9313","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1684587814","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1489757914","0.1093189964","0.1541218638","0.2078853047","0.3602150538","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8510242086","PrivacySuppressed","PrivacySuppressed","15386.5","17125","0.976702509","0.74864376130198","0.4304","0.5696","0.1489757914","122006.7312","102138.3378","PrivacySuppressed","19.437275986","37900","28600","43","88","227"
"1411",202541,"01072720","DeVry University-Ohio","Columbus","OH","43209-2705","NULL","NULL","NULL",0,21,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9212","0.8377","0","0","0","0","0","0","0.2955","0","0","0","0.2193","0","0","0","0","0","0","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0249","0.4588","NULL","3040","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0007","0.0023","0.4194","NULL","NULL","13220","13220","16466","4076","6578","0.3497","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5721401295","0.6828638368","0.4284218486","0.6388858872","0.4938003439","0.1825410002","0.1328426218","0.0746582545","0.037817994","0.178756326","0.1873654819","0.1293118492","0.0761444942","0.1842986817","0.107521072","0.0492759888","0.0200183704","PrivacySuppressed","0.4392252693","0.5061996561","56616.688812","34371.831837","6625","PrivacySuppressed","0.950670578","0.28240109140518","0.6063","0.3938","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583"
"1412",202611,"00304300","David N Myers University","Cleveland","OH","44115","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3306","0.3306","0","0","0","0","0","0","0.0539","0","0","0","0.006","0","0","0.0778","0","0.0778","0","0","0","0","0","0","0","0","0","0","0","0.1856","0","0.024","0","0","0","0","0","0.006","0.5689","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.004","0.108","0.502","NULL","NULL","10950","10950","21067","7595","4795","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.713740458","0.6984732824","0.4810126582","0.8142076503","0.5990566038","0.1641221374","0.0687022901","PrivacySuppressed","PrivacySuppressed","0.2784810127","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1147540984","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5471698113","0.4009433962","42905.999764","20108.973305","8059.5","PrivacySuppressed","0.935114504","0.02325581395348","0.292","0.708","0.5990566038","26982.88586","20263.55786","20108.973305","30.08778626","34300","28100","141","154","34"
